network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T11:45:00Z,1.24,5.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T12:00:00Z,1.856,8.96,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T12:00:00Z,2.76,9.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T12:00:00Z,2.669,7.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T12:00:00Z,1.299,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T12:00:00Z,2.4,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T12:00:00Z,1.65,5.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T12:15:00Z,1.853,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T12:15:00Z,2.76,9.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T12:15:00Z,2.661,7.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T12:30:00Z,2.468,11.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T12:30:00Z,1.835,11.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T12:30:00Z,4.042,7.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T12:30:00Z,3.358,7.88,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T12:30:00Z,1.153,7.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T12:30:00Z,1.847,8.89,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T12:30:00Z,2.76,9.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T12:30:00Z,2.662,7.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T12:30:00Z,1.0,9.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T12:30:00Z,1.0,9.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T12:30:00Z,1.0,8.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T12:30:00Z,1.0,8.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T12:45:00Z,1.845,9.01,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T12:45:00Z,2.75,9.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T12:45:00Z,2.665,7.52,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T12:45:00Z,1.34,5.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T13:00:00Z,1.844,8.96,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T13:00:00Z,2.76,9.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T13:00:00Z,2.662,7.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T13:00:00Z,1.36,5.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T13:00:00Z,2.452,3.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T13:00:00Z,1.72,5.68,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T13:15:00Z,1.843,8.89,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T13:15:00Z,2.75,9.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T13:15:00Z,2.66,7.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T13:30:00Z,2.478,11.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T13:30:00Z,1.821,11.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T13:30:00Z,4.038,7.78,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T13:30:00Z,3.347,7.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T13:30:00Z,1.14,7.33,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T13:30:00Z,1.841,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T13:30:00Z,2.75,9.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T13:30:00Z,2.666,7.36,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T13:30:00Z,1.0,9.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T13:30:00Z,1.0,9.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T13:30:00Z,1.0,8.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T13:45:00Z,1.844,8.84,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T13:45:00Z,2.75,9.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T13:45:00Z,2.668,7.32,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T13:45:00Z,1.43,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T14:00:00Z,1.839,8.77,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T14:00:00Z,2.76,9.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T14:00:00Z,2.676,7.28,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T14:00:00Z,1.4,5.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T14:00:00Z,2.49,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T14:00:00Z,1.759,5.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T14:15:00Z,1.844,8.81,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T14:15:00Z,2.77,9.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T14:15:00Z,2.676,7.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T14:30:00Z,2.484,12.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T14:30:00Z,1.802,11.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T14:30:00Z,4.037,7.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T14:30:00Z,3.339,7.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T14:30:00Z,1.131,7.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T14:30:00Z,1.844,8.77,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T14:30:00Z,2.75,9.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T14:30:00Z,2.675,7.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T14:30:00Z,1.0,9.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T14:30:00Z,1.0,9.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T14:30:00Z,1.0,9.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T14:30:00Z,1.0,7.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T14:45:00Z,1.84,8.7,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T14:45:00Z,2.77,9.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T14:45:00Z,2.688,7.26,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T14:45:00Z,1.49,5.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T15:00:00Z,1.841,8.53,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T15:00:00Z,2.78,9.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T15:00:00Z,2.691,7.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T15:00:00Z,1.399,5.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T15:00:00Z,2.51,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T15:00:00Z,1.75,5.61,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T15:15:00Z,1.837,8.63,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T15:15:00Z,2.79,9.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T15:15:00Z,2.696,7.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T15:30:00Z,2.458,12.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T15:30:00Z,1.764,11.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T15:30:00Z,4.006,7.57,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T15:30:00Z,3.326,7.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T15:30:00Z,1.14,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T15:30:00Z,1.047,6.84,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T15:30:00Z,1.843,8.69,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T15:30:00Z,2.78,9.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T15:30:00Z,2.688,7.35,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T15:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T15:30:00Z,1.0,9.35,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T15:30:00Z,1.0,9.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T15:30:00Z,1.0,8.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T15:45:00Z,1.852,8.8,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T15:45:00Z,2.78,9.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T15:45:00Z,2.698,7.36,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T15:45:00Z,1.47,5.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T16:00:00Z,1.853,8.89,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T16:00:00Z,2.78,9.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T16:00:00Z,2.684,7.53,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T16:00:00Z,1.32,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T16:00:00Z,2.472,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T16:00:00Z,1.69,5.78,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T16:15:00Z,1.848,8.86,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T16:15:00Z,2.78,9.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T16:15:00Z,2.672,7.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T16:30:00Z,2.41,12.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T16:30:00Z,1.758,11.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T16:30:00Z,3.969,7.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T16:30:00Z,3.31,7.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T16:30:00Z,1.143,7.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T16:30:00Z,1.043,7.61,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T16:30:00Z,1.842,8.82,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T16:30:00Z,2.76,9.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T16:30:00Z,2.665,7.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T16:30:00Z,1.0,9.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T16:30:00Z,1.0,9.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T16:30:00Z,1.0,10.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T16:30:00Z,1.0,8.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T16:45:00Z,1.842,8.88,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T16:45:00Z,2.75,9.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T16:45:00Z,2.653,7.53,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T16:45:00Z,1.35,6.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T17:00:00Z,1.843,8.86,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T17:00:00Z,2.74,9.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T17:00:00Z,2.641,7.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T17:00:00Z,1.21,6.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T17:00:00Z,2.396,3.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T17:00:00Z,1.59,5.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T17:15:00Z,1.841,8.81,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T17:15:00Z,2.72,9.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T17:15:00Z,2.638,7.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T17:30:00Z,2.372,13.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T17:30:00Z,1.751,12.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T17:30:00Z,3.937,8.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T17:30:00Z,3.292,7.49,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T17:30:00Z,1.119,8.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T17:30:00Z,1.035,8.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T17:30:00Z,1.827,8.63,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T17:30:00Z,2.71,8.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T17:30:00Z,2.632,7.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T17:30:00Z,1.0,9.36,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T17:30:00Z,1.0,9.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T17:30:00Z,1.0,8.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T17:45:00Z,1.818,9.08,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T17:45:00Z,2.7,9.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T17:45:00Z,2.626,7.97,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T17:45:00Z,1.24,6.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T18:00:00Z,1.814,9.45,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T18:00:00Z,2.69,9.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T18:00:00Z,2.625,8.09,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T18:00:00Z,1.094,6.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T18:00:00Z,2.29,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T18:00:00Z,1.47,6.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T18:15:00Z,1.802,9.35,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T18:15:00Z,2.69,9.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T18:15:00Z,2.618,8.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T18:30:00Z,2.325,14.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T18:30:00Z,1.727,12.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T18:30:00Z,3.919,8.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T18:30:00Z,3.278,7.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T18:30:00Z,1.086,8.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T18:30:00Z,1.02,8.78,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T18:30:00Z,1.803,9.22,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T18:30:00Z,2.68,9.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T18:30:00Z,2.611,8.41,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T18:30:00Z,1.0,9.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T18:30:00Z,1.0,9.34,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T18:30:00Z,1.0,8.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T18:45:00Z,1.803,9.15,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T18:45:00Z,2.68,9.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T18:45:00Z,2.602,8.57,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T18:45:00Z,1.13,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T19:00:00Z,1.802,9.18,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T19:00:00Z,2.68,9.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T19:00:00Z,2.604,8.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T19:00:00Z,1.02,6.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T19:00:00Z,2.22,4.25,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T19:00:00Z,1.39,7.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T19:15:00Z,1.8,9.23,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T19:15:00Z,2.68,9.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T19:15:00Z,2.6,8.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T19:30:00Z,2.312,14.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T19:30:00Z,1.723,12.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T19:30:00Z,3.912,8.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T19:30:00Z,3.244,7.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T19:30:00Z,1.069,8.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T19:30:00Z,1.023,9.37,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T19:30:00Z,1.799,9.26,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T19:30:00Z,2.67,9.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T19:30:00Z,2.601,8.78,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T19:30:00Z,1.0,9.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T19:30:00Z,1.0,9.36,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T19:30:00Z,1.0,10.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T19:30:00Z,1.0,8.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T19:45:00Z,1.8,9.26,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T19:45:00Z,2.67,9.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T19:45:00Z,2.595,8.83,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T19:45:00Z,1.04,7.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T20:00:00Z,1.792,9.25,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T20:00:00Z,2.66,9.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T20:00:00Z,2.592,8.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T20:00:00Z,0.99,7.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T20:00:00Z,2.191,4.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T20:00:00Z,1.343,7.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T20:15:00Z,1.788,9.29,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T20:15:00Z,2.66,9.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T20:15:00Z,2.587,8.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T20:30:00Z,2.311,14.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T20:30:00Z,1.73,11.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T20:30:00Z,3.94,8.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T20:30:00Z,3.239,7.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T20:30:00Z,1.035,8.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T20:30:00Z,1.028,9.42,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T20:30:00Z,1.79,9.29,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T20:30:00Z,2.66,9.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T20:30:00Z,2.585,8.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T20:30:00Z,1.0,9.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T20:30:00Z,1.0,9.35,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T20:30:00Z,1.0,9.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T20:45:00Z,1.778,9.39,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T20:45:00Z,2.66,9.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T20:45:00Z,2.585,8.94,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T20:45:00Z,0.97,7.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T21:00:00Z,1.778,9.49,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T21:00:00Z,2.66,9.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T21:00:00Z,2.579,8.83,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T21:00:00Z,0.98,7.16,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T21:00:00Z,2.17,4.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T21:00:00Z,1.34,8.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T21:15:00Z,1.788,9.47,1111122 
