network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T17:30:00Z,1.0,0.39,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T17:30:00Z,1.0,6.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T17:45:00Z,2.284,5.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T17:45:00Z,2.599,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T17:45:00Z,1.58,5.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T18:00:00Z,2.7,6.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T18:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T18:00:00Z,4.505,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T18:00:00Z,2.278,5.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T18:00:00Z,2.593,6.14,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-14T18:00:00Z,1.29,3.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T18:00:00Z,1.896,7.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T18:15:00Z,2.273,5.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T18:15:00Z,2.559,6.17,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T18:30:00Z,2.204,6.62,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T18:30:00Z,2.597,5.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T18:30:00Z,4.351,5.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T18:30:00Z,2.268,4.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T18:30:00Z,2.55,6.09,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-14T18:30:00Z,1.0,2.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T18:30:00Z,1.0,0.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T18:30:00Z,1.0,8.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T18:45:00Z,2.259,5.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T18:45:00Z,2.543,6.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T18:45:00Z,1.45,5.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T19:00:00Z,2.623,6.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T19:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T19:00:00Z,4.316,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T19:00:00Z,2.254,5.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T19:00:00Z,2.534,6.11,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-14T19:00:00Z,1.322,3.79,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T19:00:00Z,1.761,7.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T19:15:00Z,2.232,5.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T19:15:00Z,2.522,6.09,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T19:30:00Z,2.125,6.69,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T19:30:00Z,2.54,5.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T19:30:00Z,4.273,6.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T19:30:00Z,2.207,5.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T19:30:00Z,2.507,6.07,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-14T19:30:00Z,1.0,0.87,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T19:30:00Z,1.0,0.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T19:30:00Z,1.0,8.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T19:45:00Z,2.183,5.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T19:45:00Z,2.493,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T19:45:00Z,1.3,6.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T20:00:00Z,2.53,6.59,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T20:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T20:00:00Z,4.839,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T20:00:00Z,2.167,4.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T20:00:00Z,2.477,6.02,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-14T20:00:00Z,1.279,4.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T20:00:00Z,1.631,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T20:15:00Z,2.15,4.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T20:15:00Z,2.445,6.07,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T20:30:00Z,2.07,6.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T20:30:00Z,2.456,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T20:30:00Z,4.155,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T20:30:00Z,2.139,4.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T20:30:00Z,2.425,6.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T20:30:00Z,1.0,0.55,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T20:30:00Z,1.0,8.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T20:45:00Z,2.125,4.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T20:45:00Z,2.396,6.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T20:45:00Z,1.14,6.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T21:00:00Z,2.45,6.65,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T21:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T21:00:00Z,4.875,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T21:00:00Z,2.113,4.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T21:00:00Z,2.374,6.24,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-14T21:00:00Z,1.181,4.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T21:00:00Z,1.489,6.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T21:15:00Z,2.106,4.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T21:15:00Z,2.352,6.26,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T21:30:00Z,2.015,6.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T21:30:00Z,2.38,6.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T21:30:00Z,4.073,6.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T21:30:00Z,2.105,4.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T21:30:00Z,2.334,6.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-14T21:30:00Z,1.0,2.42,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T21:30:00Z,1.0,0.59,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T21:30:00Z,1.0,8.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T21:45:00Z,2.071,4.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T21:45:00Z,2.315,6.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T21:45:00Z,0.99,7.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T22:00:00Z,2.376,6.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T22:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T22:00:00Z,4.445,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T22:00:00Z,2.049,4.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T22:00:00Z,2.314,6.39,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T22:00:00Z,1.374,7.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T22:15:00Z,2.029,4.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T22:15:00Z,2.306,6.43,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T22:30:00Z,1.966,6.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T22:30:00Z,2.354,6.16,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T22:30:00Z,4.012,6.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T22:30:00Z,2.014,4.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T22:30:00Z,2.291,6.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-14T22:30:00Z,1.0,4.96,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T22:30:00Z,1.0,0.44,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T22:30:00Z,1.0,7.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T22:45:00Z,1.997,4.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T22:45:00Z,2.277,6.41,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T22:45:00Z,0.88,7.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-14T23:00:00Z,2.342,6.35,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-14T23:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-14T23:00:00Z,3.873,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T23:00:00Z,1.988,4.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T23:00:00Z,2.271,6.43,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-14T23:00:00Z,1.06,4.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-14T23:00:00Z,1.292,7.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T23:15:00Z,1.968,4.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T23:15:00Z,2.274,6.44,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-14T23:30:00Z,1.904,6.87,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-14T23:30:00Z,2.328,5.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-14T23:30:00Z,3.969,6.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T23:30:00Z,1.951,4.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T23:30:00Z,2.268,6.47,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-14T23:30:00Z,1.0,1.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-14T23:30:00Z,1.0,0.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-14T23:30:00Z,1.0,6.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-14T23:45:00Z,1.937,4.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-14T23:45:00Z,2.245,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-14T23:45:00Z,0.78,6.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T00:00:00Z,2.313,6.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T00:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T00:00:00Z,4.967,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T00:00:00Z,1.925,4.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T00:00:00Z,2.248,6.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T00:15:00Z,1.912,4.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T00:15:00Z,2.235,6.44,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T00:30:00Z,1.857,6.36,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T00:30:00Z,2.293,5.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T00:30:00Z,3.96,6.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T00:30:00Z,1.898,4.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T00:30:00Z,2.221,6.45,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T00:30:00Z,1.0,0.43,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T00:30:00Z,1.0,0.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T00:30:00Z,1.0,6.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T00:45:00Z,1.882,4.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T00:45:00Z,2.218,6.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T01:00:00Z,2.297,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T01:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T01:00:00Z,3.859,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T01:00:00Z,1.867,4.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T01:00:00Z,2.209,6.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T01:15:00Z,1.856,4.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T01:15:00Z,2.202,6.42,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T01:30:00Z,1.838,6.35,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T01:30:00Z,2.264,5.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T01:30:00Z,3.959,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T01:30:00Z,1.849,4.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T01:30:00Z,2.208,6.41,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T01:30:00Z,1.0,2.37,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T01:30:00Z,1.0,0.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T01:30:00Z,1.0,5.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T01:45:00Z,1.833,4.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T01:45:00Z,2.206,6.41,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T01:45:00Z,0.94,6.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T02:00:00Z,2.302,6.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T02:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T02:00:00Z,4.526,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T02:00:00Z,1.82,4.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T02:00:00Z,2.22,6.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T02:15:00Z,1.807,4.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T02:15:00Z,2.227,6.38,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T02:30:00Z,1.809,6.43,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T02:30:00Z,2.274,5.53,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T02:30:00Z,3.971,5.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T02:30:00Z,1.797,4.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T02:30:00Z,2.238,6.33,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T02:30:00Z,1.0,4.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T02:30:00Z,1.0,0.32,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T02:30:00Z,1.0,5.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T02:45:00Z,1.8,4.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T02:45:00Z,2.252,6.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T02:45:00Z,1.08,5.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T03:00:00Z,2.32,6.26,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T03:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T03:00:00Z,4.726,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T03:00:00Z,1.821,4.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T03:00:00Z,2.261,6.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T03:15:00Z,1.827,5.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T03:15:00Z,2.262,6.26,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T03:30:00Z,1.811,6.21,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T03:30:00Z,2.285,5.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T03:30:00Z,4.01,5.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T03:30:00Z,1.835,4.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T03:30:00Z,2.275,6.06,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T03:30:00Z,1.0,3.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T03:30:00Z,1.0,0.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T03:30:00Z,1.0,4.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T03:45:00Z,1.832,5.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T03:45:00Z,2.281,5.98,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T04:00:00Z,2.374,6.32,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T04:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T04:00:00Z,4.65,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T04:00:00Z,1.842,4.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T04:00:00Z,2.295,6.19,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T04:00:00Z,0.89,3.83,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T04:00:00Z,1.77,5.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T04:15:00Z,1.854,4.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T04:15:00Z,2.316,6.44,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T04:30:00Z,1.859,6.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T04:30:00Z,2.304,5.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T04:30:00Z,4.086,5.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T04:30:00Z,1.863,4.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T04:30:00Z,2.328,6.41,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T04:30:00Z,1.0,1.14,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T04:30:00Z,1.0,0.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T04:30:00Z,1.0,4.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T04:45:00Z,1.865,4.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T04:45:00Z,2.337,6.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T04:45:00Z,1.36,5.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T05:00:00Z,2.448,6.19,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T05:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T05:00:00Z,4.184,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T05:00:00Z,1.87,4.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T05:00:00Z,2.337,6.46,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T05:00:00Z,0.919,3.98,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T05:00:00Z,1.836,6.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T05:15:00Z,1.89,4.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T05:15:00Z,2.354,6.47,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T05:30:00Z,1.92,6.28,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T05:30:00Z,2.34,5.51,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T05:30:00Z,4.172,5.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T05:30:00Z,1.903,5.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T05:30:00Z,2.362,6.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T05:30:00Z,1.0,2.67,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T05:30:00Z,1.0,0.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T05:30:00Z,1.0,4.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T05:45:00Z,1.91,5.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T05:45:00Z,2.381,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T05:45:00Z,1.45,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T06:00:00Z,2.513,5.86,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T06:00:00Z,1.194,5.13,11111222 
