network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T21:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T21:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-21T21:30:00Z,1.919,5.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-21T21:30:00Z,2.147,3.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-21T21:30:00Z,1.971,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-21T21:30:00Z,3.814,6.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-21T21:30:00Z,1.243,7.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-21T21:30:00Z,1.235,6.57,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T21:30:00Z,98.3,7.07,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T21:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T21:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-21T21:30:00Z,1.0,7.61,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-21T21:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-21T21:30:00Z,1.0,7.57,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-21T21:30:00Z,1.0,4.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-21T21:30:00Z,1.0,5.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T21:45:00Z,100.4,7.21,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-21T21:45:00Z,2.64,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-21T21:45:00Z,2.14,6.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T21:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T21:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-21T22:00:00Z,1.888,6.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-21T22:00:00Z,2.111,4.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-21T22:00:00Z,1.924,7.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-21T22:00:00Z,3.78,6.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-21T22:00:00Z,1.188,6.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-21T22:00:00Z,1.217,6.72,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T22:00:00Z,101.4,7.28,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-21T22:00:00Z,5.82,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-21T22:00:00Z,1.728,5.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-21T22:00:00Z,2.249,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T22:00:00Z,2.54,5.78,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T22:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T22:00:00Z,2.342,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-21T22:00:00Z,1.18,4.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:01:00Z,3.358,1.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:02:00Z,3.154,1.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:03:00Z,2.623,2.26,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:05:00Z,2.066,6.12,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:06:00Z,1.743,7.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:07:00Z,1.09,7.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T22:09:00Z,0.634,7.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T22:15:00Z,101.9,7.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T22:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T22:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-21T22:30:00Z,1.857,6.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-21T22:30:00Z,2.08,4.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-21T22:30:00Z,1.9,7.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-21T22:30:00Z,3.779,7.17,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-21T22:30:00Z,1.145,6.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-21T22:30:00Z,1.201,7.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T22:30:00Z,102.7,7.37,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T22:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T22:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-21T22:30:00Z,1.0,8.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-21T22:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-21T22:30:00Z,1.0,7.68,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-21T22:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-21T22:30:00Z,1.0,5.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T22:45:00Z,102.5,7.36,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-21T22:45:00Z,2.15,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-21T22:45:00Z,2.11,7.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T22:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T22:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-21T23:00:00Z,1.832,6.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-21T23:00:00Z,2.085,4.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-21T23:00:00Z,1.888,7.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-21T23:00:00Z,3.78,7.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-21T23:00:00Z,1.106,6.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-21T23:00:00Z,1.178,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T23:00:00Z,102.3,7.35,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-21T23:00:00Z,5.68,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-21T23:00:00Z,1.58,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-21T23:00:00Z,2.157,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T23:00:00Z,2.52,6.07,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T23:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T23:00:00Z,2.275,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-21T23:00:00Z,1.07,4.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:01:00Z,3.287,2.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:02:00Z,3.124,1.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:03:00Z,2.67,2.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:05:00Z,2.307,5.45,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:06:00Z,1.762,7.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:07:00Z,1.098,7.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-21T23:09:00Z,0.76,7.87,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T23:15:00Z,101.3,7.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T23:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T23:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-21T23:30:00Z,1.814,6.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-21T23:30:00Z,2.075,4.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-21T23:30:00Z,1.869,7.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-21T23:30:00Z,3.806,7.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-21T23:30:00Z,1.063,6.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-21T23:30:00Z,1.168,6.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T23:30:00Z,100.9,7.26,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T23:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T23:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-21T23:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-21T23:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-21T23:30:00Z,1.0,8.13,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-21T23:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-21T23:30:00Z,1.0,5.85,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-21T23:45:00Z,100.0,7.21,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-21T23:45:00Z,1.76,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-21T23:45:00Z,2.05,6.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-21T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-21T23:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-21T23:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T00:00:00Z,1.798,6.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T00:00:00Z,2.078,3.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T00:00:00Z,1.854,7.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T00:00:00Z,3.806,7.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T00:00:00Z,1.03,6.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T00:00:00Z,1.148,6.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T00:00:00Z,99.5,7.17,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T00:00:00Z,5.61,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T00:00:00Z,1.48,5.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T00:00:00Z,2.115,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T00:00:00Z,2.5,5.97,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T00:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T00:00:00Z,2.22,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T00:00:00Z,1.04,5.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:01:00Z,3.319,2.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:02:00Z,3.131,1.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:03:00Z,2.627,2.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:05:00Z,2.141,6.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:06:00Z,1.766,7.54,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:07:00Z,1.251,7.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T00:09:00Z,0.525,8.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T00:15:00Z,98.1,7.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T00:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T00:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T00:30:00Z,1.784,7.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T00:30:00Z,2.073,3.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T00:30:00Z,1.831,7.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T00:30:00Z,3.805,5.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T00:30:00Z,1.007,6.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T00:30:00Z,1.149,5.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T00:30:00Z,98.1,7.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T00:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T00:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T00:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T00:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T00:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T00:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T00:30:00Z,1.0,5.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T00:30:00Z,1.0,5.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T00:45:00Z,97.9,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T00:45:00Z,1.83,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T00:45:00Z,2.02,6.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T00:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T00:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T01:00:00Z,1.764,6.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T01:00:00Z,2.062,3.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T01:00:00Z,1.831,7.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T01:00:00Z,3.783,5.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T01:00:00Z,0.979,6.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T01:00:00Z,1.135,6.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T01:00:00Z,96.8,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T01:00:00Z,5.59,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T01:00:00Z,1.45,5.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T01:00:00Z,2.18,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T01:00:00Z,2.49,6.37,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T01:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T01:00:00Z,2.158,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T01:00:00Z,1.175,5.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:01:00Z,3.387,2.19,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:02:00Z,3.189,1.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:03:00Z,2.649,1.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:05:00Z,2.123,5.13,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:06:00Z,1.665,7.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:07:00Z,1.226,7.69,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T01:09:00Z,0.542,7.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T01:15:00Z,96.1,6.95,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T01:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T01:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T01:30:00Z,1.751,6.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T01:30:00Z,2.023,2.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T01:30:00Z,1.814,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T01:30:00Z,3.773,5.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T01:30:00Z,0.949,6.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T01:30:00Z,1.127,6.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T01:30:00Z,94.3,6.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T01:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T01:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T01:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T01:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T01:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T01:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T01:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T01:30:00Z,1.0,5.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T01:45:00Z,93.8,6.79,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T01:45:00Z,2.32,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T01:45:00Z,1.98,6.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T01:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T01:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T02:00:00Z,1.728,6.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T02:00:00Z,2.021,3.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T02:00:00Z,1.842,6.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T02:00:00Z,3.771,5.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T02:00:00Z,0.917,5.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T02:00:00Z,1.147,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T02:00:00Z,92.4,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T02:00:00Z,5.58,6.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T02:00:00Z,1.518,5.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T02:00:00Z,2.341,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T02:00:00Z,2.48,6.28,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T02:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T02:00:00Z,2.119,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T02:00:00Z,1.38,4.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:01:00Z,3.337,1.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:02:00Z,3.145,1.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:03:00Z,2.632,1.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:05:00Z,2.144,5.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:06:00Z,1.62,7.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:07:00Z,1.115,7.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T02:09:00Z,0.714,7.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T02:15:00Z,91.6,6.65,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T02:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T02:15:00Z,1.0,-9999.0,1111122 
