network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-11T20:30:00Z,1.0,4.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-11T20:30:00Z,1.0,0.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-11T20:30:00Z,1.0,7.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T20:45:00Z,1.996,7.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T20:45:00Z,2.47,1.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T20:45:00Z,2.349,7.01,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-11T20:45:00Z,0.99,6.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-11T20:45:00Z,2.48,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-11T21:00:00Z,2.697,6.11,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-11T21:00:00Z,1.211,6.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-11T21:00:00Z,1.44,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T21:00:00Z,1.992,7.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T21:00:00Z,2.46,1.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T21:00:00Z,2.349,7.01,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-11T21:00:00Z,1.5,6.97,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-11T21:00:00Z,2.168,6.83,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-11T21:00:00Z,1.145,5.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-11T21:00:00Z,1.53,5.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T21:15:00Z,1.992,7.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T21:15:00Z,2.46,1.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T21:15:00Z,2.345,7.09,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-11T21:30:00Z,2.542,5.05,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-11T21:30:00Z,2.548,7.53,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-11T21:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T21:30:00Z,1.991,8.91,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T21:30:00Z,2.45,1.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T21:30:00Z,2.339,6.85,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-11T21:30:00Z,1.0,9.09,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-11T21:30:00Z,1.0,4.25,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-11T21:30:00Z,1.0,0.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-11T21:30:00Z,1.0,8.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T21:45:00Z,1.989,8.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T21:45:00Z,2.45,1.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T21:45:00Z,2.335,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-11T21:45:00Z,1.08,6.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-11T21:45:00Z,2.45,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-11T22:00:00Z,2.704,7.67,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-11T22:00:00Z,1.235,5.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-11T22:00:00Z,1.39,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T22:00:00Z,1.988,8.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T22:00:00Z,2.45,1.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T22:00:00Z,2.332,7.36,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-11T22:00:00Z,1.61,6.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-11T22:00:00Z,2.261,6.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-11T22:00:00Z,1.1,5.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-11T22:00:00Z,1.642,6.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T22:15:00Z,1.98,8.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T22:15:00Z,2.43,1.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T22:15:00Z,2.316,6.72,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-11T22:30:00Z,2.541,4.82,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-11T22:30:00Z,2.52,8.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-11T22:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T22:30:00Z,1.969,8.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T22:30:00Z,2.43,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T22:30:00Z,2.305,8.93,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-11T22:30:00Z,1.0,8.78,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-11T22:30:00Z,1.0,4.18,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-11T22:30:00Z,1.0,0.44,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-11T22:30:00Z,1.0,7.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T22:45:00Z,1.972,9.52,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T22:45:00Z,2.43,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T22:45:00Z,2.297,8.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-11T22:45:00Z,1.18,6.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-11T22:45:00Z,2.43,4.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-11T23:00:00Z,2.706,7.58,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-11T23:00:00Z,1.199,5.88,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-11T23:00:00Z,1.409,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T23:00:00Z,1.961,10.62,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T23:00:00Z,2.42,1.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T23:00:00Z,2.293,8.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-11T23:00:00Z,1.688,5.96,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-11T23:00:00Z,2.32,6.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-11T23:00:00Z,1.06,6.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-11T23:00:00Z,1.722,6.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T23:15:00Z,1.955,10.78,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T23:15:00Z,2.41,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T23:15:00Z,2.282,9.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-11T23:30:00Z,2.517,4.68,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-11T23:30:00Z,2.507,5.69,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-11T23:30:00Z,2.686,7.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-11T23:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T23:30:00Z,1.952,10.7,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T23:30:00Z,2.41,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T23:30:00Z,2.269,8.99,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-11T23:30:00Z,1.0,8.29,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-11T23:30:00Z,1.0,4.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-11T23:30:00Z,1.0,0.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-11T23:30:00Z,1.0,8.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-11T23:45:00Z,1.946,10.54,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-11T23:45:00Z,2.41,1.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-11T23:45:00Z,2.257,9.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-11T23:45:00Z,1.29,6.6,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-11T23:45:00Z,2.44,4.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T00:00:00Z,1.154,5.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T00:00:00Z,1.427,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T00:00:00Z,1.938,10.68,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T00:00:00Z,2.41,1.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T00:00:00Z,2.252,9.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T00:15:00Z,1.939,10.84,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T00:15:00Z,2.42,1.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T00:15:00Z,2.25,9.54,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T00:30:00Z,2.505,4.22,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T00:30:00Z,2.518,6.87,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T00:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T00:30:00Z,1.937,10.7,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T00:30:00Z,2.42,1.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T00:30:00Z,2.252,8.94,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T00:30:00Z,1.0,7.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T00:30:00Z,1.0,4.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T00:30:00Z,1.0,0.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T00:30:00Z,1.0,7.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T00:45:00Z,1.936,10.55,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T00:45:00Z,2.42,1.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T00:45:00Z,2.254,7.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T00:45:00Z,1.4,6.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T00:45:00Z,2.43,4.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T01:00:00Z,2.675,7.26,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T01:00:00Z,1.15,5.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T01:00:00Z,1.418,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T01:00:00Z,1.94,10.29,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T01:00:00Z,2.41,1.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T01:00:00Z,2.247,8.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T01:15:00Z,1.938,9.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T01:15:00Z,2.42,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T01:15:00Z,2.237,7.82,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T01:30:00Z,2.508,5.09,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T01:30:00Z,2.499,6.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T01:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T01:30:00Z,1.934,9.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T01:30:00Z,2.43,1.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T01:30:00Z,2.241,8.67,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T01:30:00Z,1.0,7.67,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T01:30:00Z,1.0,5.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T01:30:00Z,1.0,0.79,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T01:30:00Z,1.0,7.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T01:45:00Z,1.929,9.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T01:45:00Z,2.44,1.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T01:45:00Z,2.237,8.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T01:45:00Z,1.49,6.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T01:45:00Z,2.39,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T02:00:00Z,2.648,7.69,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T02:00:00Z,1.087,5.47,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T02:00:00Z,1.416,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T02:00:00Z,1.934,9.49,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T02:00:00Z,2.44,1.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T02:00:00Z,2.233,8.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T02:15:00Z,1.927,7.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T02:15:00Z,2.43,1.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T02:15:00Z,2.233,7.47,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T02:30:00Z,2.471,6.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T02:30:00Z,2.483,7.67,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T02:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T02:30:00Z,1.941,9.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T02:30:00Z,2.43,1.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T02:30:00Z,2.226,8.53,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T02:30:00Z,1.0,7.84,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T02:30:00Z,1.0,5.41,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T02:30:00Z,1.0,0.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T02:30:00Z,1.0,6.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T02:45:00Z,1.945,8.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T02:45:00Z,2.43,1.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T02:45:00Z,2.225,8.57,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T02:45:00Z,1.53,5.6,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T02:45:00Z,2.35,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T03:00:00Z,2.64,7.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T03:00:00Z,1.051,5.42,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T03:00:00Z,1.411,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T03:00:00Z,1.944,9.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T03:00:00Z,2.42,1.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T03:00:00Z,2.24,8.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T03:15:00Z,1.945,8.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T03:15:00Z,2.41,1.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T03:15:00Z,2.234,8.16,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T03:30:00Z,2.396,6.81,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T03:30:00Z,2.436,7.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T03:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T03:30:00Z,1.94,8.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T03:30:00Z,2.4,1.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T03:30:00Z,2.232,8.22,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T03:30:00Z,1.0,7.72,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T03:30:00Z,1.0,5.67,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T03:30:00Z,1.0,0.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T03:30:00Z,1.0,6.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T03:45:00Z,1.933,7.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T03:45:00Z,2.39,1.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T03:45:00Z,2.233,6.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T03:45:00Z,1.47,5.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T03:45:00Z,2.31,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T04:00:00Z,2.609,7.21,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T04:00:00Z,1.016,5.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T04:00:00Z,1.392,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T04:00:00Z,1.935,8.63,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T04:00:00Z,2.4,1.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T04:00:00Z,2.233,7.61,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T04:00:00Z,1.769,5.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T04:00:00Z,2.44,5.94,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T04:00:00Z,1.27,5.1,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T04:00:00Z,1.829,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T04:15:00Z,1.925,8.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T04:15:00Z,2.42,1.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T04:15:00Z,2.234,7.54,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T04:30:00Z,2.34,6.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T04:30:00Z,2.399,7.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T04:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T04:30:00Z,1.921,8.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T04:30:00Z,2.42,1.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T04:30:00Z,2.233,7.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T04:30:00Z,1.0,7.39,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T04:30:00Z,1.0,6.17,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T04:30:00Z,1.0,0.47,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T04:30:00Z,1.0,6.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T04:45:00Z,1.924,8.29,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T04:45:00Z,2.43,1.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T04:45:00Z,2.233,7.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T04:45:00Z,1.37,6.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T04:45:00Z,2.24,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T05:00:00Z,2.611,7.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T05:00:00Z,1.001,4.81,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T05:00:00Z,1.401,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T05:00:00Z,1.929,7.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T05:00:00Z,2.42,1.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T05:00:00Z,2.23,7.96,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T05:00:00Z,1.657,5.06,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T05:00:00Z,2.35,5.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T05:00:00Z,1.289,4.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T05:00:00Z,1.725,5.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T05:15:00Z,1.939,7.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T05:15:00Z,2.41,1.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T05:15:00Z,2.232,7.17,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T05:30:00Z,2.314,6.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T05:30:00Z,2.38,7.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T05:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T05:30:00Z,1.935,6.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T05:30:00Z,2.41,1.12,11111222 
