network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T00:30:00Z,1.0,5.81,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T00:30:00Z,1.0,0.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T00:30:00Z,1.0,7.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T00:45:00Z,2.078,6.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T00:45:00Z,2.564,7.26,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T00:45:00Z,1.05,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T01:00:00Z,1.304,8.14,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T01:00:00Z,1.599,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T01:00:00Z,2.07,5.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T01:00:00Z,2.565,7.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T01:15:00Z,2.077,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T01:15:00Z,2.581,7.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T01:15:00Z,2.4,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T01:30:00Z,2.069,3.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T01:30:00Z,0.0,5.58,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T01:30:00Z,2.224,6.57,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T01:30:00Z,4.369,5.82,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T01:30:00Z,1.316,8.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T01:30:00Z,2.119,5.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T01:30:00Z,2.599,7.35,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T01:30:00Z,1.0,5.73,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T01:30:00Z,1.0,5.37,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T01:30:00Z,1.0,1.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T01:30:00Z,1.0,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T01:45:00Z,2.158,6.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T01:45:00Z,2.593,7.35,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T01:45:00Z,0.99,5.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T02:00:00Z,1.601,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T02:00:00Z,2.18,5.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T02:00:00Z,2.602,7.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T02:15:00Z,2.174,5.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T02:15:00Z,2.61,7.42,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T02:15:00Z,2.41,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T02:30:00Z,2.089,4.48,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T02:30:00Z,0.0,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T02:30:00Z,2.242,5.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T02:30:00Z,4.392,6.39,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T02:30:00Z,1.297,8.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T02:30:00Z,2.162,6.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T02:30:00Z,2.607,7.39,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T02:30:00Z,1.0,5.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T02:30:00Z,1.0,4.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T02:30:00Z,1.0,0.71,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T02:30:00Z,1.0,6.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T02:45:00Z,2.164,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T02:45:00Z,2.607,7.4,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T02:45:00Z,1.07,5.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T03:00:00Z,1.6,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T03:00:00Z,2.164,6.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T03:00:00Z,2.611,7.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T03:15:00Z,2.175,6.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T03:15:00Z,2.617,7.25,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T03:15:00Z,2.42,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T03:30:00Z,2.123,4.09,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T03:30:00Z,0.0,5.84,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T03:30:00Z,2.242,4.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T03:30:00Z,4.41,6.69,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T03:30:00Z,1.342,7.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T03:30:00Z,2.187,6.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T03:30:00Z,2.616,6.96,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T03:30:00Z,1.0,4.74,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T03:30:00Z,1.0,4.82,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T03:30:00Z,1.0,0.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T03:30:00Z,1.0,5.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T03:45:00Z,2.189,6.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T03:45:00Z,2.625,7.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T03:45:00Z,1.21,5.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T04:00:00Z,1.59,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T04:00:00Z,2.2,6.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T04:00:00Z,2.627,7.43,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T04:00:00Z,2.05,6.36,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T04:00:00Z,2.35,5.46,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T04:00:00Z,0.89,6.39,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T04:00:00Z,1.784,3.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T04:15:00Z,2.205,6.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T04:15:00Z,2.637,7.57,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T04:15:00Z,2.44,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T04:30:00Z,2.146,3.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T04:30:00Z,0.0,5.51,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T04:30:00Z,2.237,5.33,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T04:30:00Z,4.396,6.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T04:30:00Z,1.359,7.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T04:30:00Z,2.203,6.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T04:30:00Z,2.648,7.54,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T04:30:00Z,1.0,5.12,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T04:30:00Z,1.0,4.58,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T04:30:00Z,1.0,0.82,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T04:30:00Z,1.0,5.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T04:45:00Z,2.207,6.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T04:45:00Z,2.652,7.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T04:45:00Z,1.34,5.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T05:00:00Z,1.553,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T05:00:00Z,2.213,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T05:00:00Z,2.649,7.54,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T05:00:00Z,2.155,6.03,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T05:00:00Z,2.431,5.61,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T05:00:00Z,0.85,6.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T05:00:00Z,1.898,4.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T05:15:00Z,2.218,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T05:15:00Z,2.655,7.5,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T05:15:00Z,2.43,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T05:30:00Z,2.132,3.75,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T05:30:00Z,0.0,5.11,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T05:30:00Z,2.234,5.87,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T05:30:00Z,4.366,5.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T05:30:00Z,2.22,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T05:30:00Z,2.66,7.47,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T05:30:00Z,1.0,5.02,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T05:30:00Z,1.0,4.55,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T05:30:00Z,1.0,0.76,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T05:30:00Z,1.0,5.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T05:45:00Z,2.221,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T05:45:00Z,2.663,7.42,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T05:45:00Z,1.48,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T06:00:00Z,1.399,7.77,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T06:00:00Z,1.584,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T06:00:00Z,2.225,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T06:00:00Z,2.665,7.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T06:00:00Z,2.228,6.3,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T06:00:00Z,2.49,5.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T06:00:00Z,0.83,6.14,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T06:00:00Z,1.973,4.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T06:15:00Z,2.233,7.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T06:15:00Z,2.663,7.24,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T06:15:00Z,2.43,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T06:30:00Z,2.112,2.59,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T06:30:00Z,0.0,4.42,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T06:30:00Z,2.209,5.78,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T06:30:00Z,4.336,6.01,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T06:30:00Z,1.39,8.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T06:30:00Z,2.229,6.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T06:30:00Z,2.665,7.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T06:30:00Z,1.0,5.06,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T06:30:00Z,1.0,4.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T06:30:00Z,1.0,0.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T06:30:00Z,1.0,5.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T06:45:00Z,2.234,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T06:45:00Z,2.67,7.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T06:45:00Z,1.58,5.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T07:00:00Z,1.585,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T07:00:00Z,2.231,6.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T07:00:00Z,2.672,7.22,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T07:00:00Z,2.24,6.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T07:00:00Z,2.52,5.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T07:00:00Z,0.87,6.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T07:00:00Z,1.992,4.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T07:15:00Z,2.23,4.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T07:15:00Z,2.668,7.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T07:15:00Z,2.42,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T07:30:00Z,2.097,4.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T07:30:00Z,0.0,4.02,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T07:30:00Z,2.218,5.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T07:30:00Z,4.325,6.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T07:30:00Z,2.233,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T07:30:00Z,2.666,7.23,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T07:30:00Z,1.0,4.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T07:30:00Z,1.0,4.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T07:30:00Z,1.0,0.74,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T07:30:00Z,1.0,4.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T07:45:00Z,2.236,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T07:45:00Z,2.67,7.2,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T07:45:00Z,1.62,3.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T08:00:00Z,1.351,7.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T08:00:00Z,1.553,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T08:00:00Z,2.236,6.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T08:00:00Z,2.671,7.25,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T08:00:00Z,2.191,6.16,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T08:00:00Z,0.93,6.06,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T08:00:00Z,1.952,4.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T08:15:00Z,2.234,6.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T08:15:00Z,2.665,7.25,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T08:15:00Z,2.42,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T08:30:00Z,2.074,3.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T08:30:00Z,0.0,3.97,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T08:30:00Z,2.159,5.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T08:30:00Z,4.308,6.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T08:30:00Z,2.236,6.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T08:30:00Z,2.657,7.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T08:30:00Z,1.0,3.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T08:30:00Z,1.0,4.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T08:30:00Z,1.0,0.67,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T08:30:00Z,1.0,4.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T08:45:00Z,2.24,6.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T08:45:00Z,2.65,7.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T08:45:00Z,1.54,4.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T09:00:00Z,1.316,7.33,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T09:00:00Z,1.521,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T09:00:00Z,2.238,6.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T09:00:00Z,2.645,6.92,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T09:00:00Z,2.074,5.59,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T09:00:00Z,2.43,5.37,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T09:00:00Z,0.972,6.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T09:00:00Z,1.845,4.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T09:15:00Z,2.24,6.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T09:15:00Z,2.641,6.9,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T09:15:00Z,2.41,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T09:30:00Z,2.018,4.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T09:30:00Z,0.0,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T09:30:00Z,2.147,5.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T09:30:00Z,4.265,6.42,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T09:30:00Z,1.295,7.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T09:30:00Z,2.238,6.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T09:30:00Z,2.636,7.18,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T09:30:00Z,1.0,4.41,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T09:30:00Z,1.0,4.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T09:30:00Z,1.0,0.92,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T09:30:00Z,1.0,4.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T09:45:00Z,2.237,6.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T09:45:00Z,2.633,7.08,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T09:45:00Z,1.42,4.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T10:00:00Z,1.508,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T10:00:00Z,2.23,5.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T10:00:00Z,2.631,7.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T10:00:00Z,1.949,5.49,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T10:00:00Z,1.01,6.38,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T10:00:00Z,1.723,3.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T10:15:00Z,2.225,4.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T10:15:00Z,2.631,7.05,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T10:15:00Z,2.4,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T10:30:00Z,1.959,3.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T10:30:00Z,0.0,5.23,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T10:30:00Z,2.123,5.82,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T10:30:00Z,4.205,6.53,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T10:30:00Z,1.255,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T10:30:00Z,2.215,5.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T10:30:00Z,2.629,7.01,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T10:30:00Z,1.0,3.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T10:30:00Z,1.0,4.21,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T10:30:00Z,1.0,0.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T10:30:00Z,1.0,3.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T10:45:00Z,2.21,6.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T10:45:00Z,2.631,7.27,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T10:45:00Z,1.29,4.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T11:00:00Z,1.52,0.0,11111222 
