network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T07:00:00Z,2.1,4.76 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T07:00:00Z,3.26,4.03 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T07:00:00Z,1.79,4.49 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T07:00:00Z,1.75,4.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T07:15:00Z,1.567,6.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T07:15:00Z,2.51,6.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T07:15:00Z,0.0,5.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T07:15:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T07:30:00Z,1.587,6.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T07:30:00Z,2.53,6.85 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T07:30:00Z,1.0,4.96 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T07:30:00Z,1.0,3.25 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T07:30:00Z,1.0,5.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T07:45:00Z,1.606,6.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T07:45:00Z,2.552,6.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T07:45:00Z,1.18,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T07:45:00Z,2.8,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T07:45:00Z,0.0,8.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T08:00:00Z,1.623,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T08:00:00Z,2.564,6.75 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T08:00:00Z,2.0,4.38 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T08:00:00Z,3.193,3.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T08:00:00Z,1.83,4.46 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T08:00:00Z,1.66,4.18 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T08:00:00Z,1.0,1.88 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T08:00:00Z,1.0,0.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T08:15:00Z,1.642,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T08:15:00Z,2.57,6.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T08:15:00Z,0.0,5.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T08:15:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T08:30:00Z,1.654,6.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T08:30:00Z,2.58,6.75 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T08:30:00Z,1.0,4.89 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T08:30:00Z,1.0,4.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T08:30:00Z,1.0,1.87 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T08:30:00Z,1.0,0.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T08:45:00Z,1.663,6.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T08:45:00Z,2.604,6.62 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T08:45:00Z,1.09,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T08:45:00Z,2.82,4.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T08:45:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T09:00:00Z,1.675,6.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T09:00:00Z,2.61,6.53 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T09:00:00Z,1.92,4.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T09:00:00Z,3.134,3.87 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T09:00:00Z,1.86,4.44 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T09:00:00Z,1.58,3.87 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T09:00:00Z,1.0,2.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T09:15:00Z,1.691,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T09:15:00Z,2.621,6.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T09:15:00Z,0.0,4.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T09:15:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T09:30:00Z,1.711,5.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T09:30:00Z,2.622,6.41 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T09:30:00Z,1.0,5.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T09:30:00Z,1.0,2.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T09:30:00Z,1.0,0.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T09:45:00Z,1.726,5.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T09:45:00Z,2.635,6.44 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T09:45:00Z,1.03,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T09:45:00Z,2.82,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T09:45:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T10:00:00Z,1.742,5.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T10:00:00Z,2.629,6.57 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T10:00:00Z,1.89,3.63 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T10:00:00Z,3.09,3.5 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T10:00:00Z,1.845,4.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T10:00:00Z,1.54,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T10:15:00Z,1.752,5.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T10:15:00Z,2.645,6.52 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T10:15:00Z,0.0,5.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T10:15:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T10:30:00Z,1.761,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T10:30:00Z,2.645,6.53 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T10:30:00Z,1.0,4.85 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T10:30:00Z,1.0,3.42 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T10:30:00Z,1.0,5.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T10:30:00Z,1.0,2.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T10:30:00Z,1.0,0.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T10:45:00Z,1.769,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T10:45:00Z,2.655,6.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T10:45:00Z,1.04,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T10:45:00Z,2.84,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T10:45:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T11:00:00Z,1.782,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T11:00:00Z,2.667,6.5 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T11:00:00Z,1.86,3.3 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T11:00:00Z,3.05,3.32 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T11:00:00Z,1.79,4.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T11:00:00Z,1.51,2.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T11:15:00Z,1.792,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T11:15:00Z,2.684,6.48 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T11:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T11:15:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T11:30:00Z,1.806,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T11:30:00Z,2.692,6.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T11:30:00Z,1.0,2.99 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T11:30:00Z,1.0,5.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T11:30:00Z,1.0,1.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T11:45:00Z,1.822,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T11:45:00Z,2.702,6.24 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T11:45:00Z,1.16,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T11:45:00Z,2.85,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T11:45:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T12:00:00Z,1.838,5.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T12:00:00Z,2.722,6.28 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T12:00:00Z,1.915,4.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T12:00:00Z,3.08,3.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T12:00:00Z,1.73,4.72 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T12:00:00Z,1.56,2.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T12:00:00Z,1.0,4.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T12:15:00Z,1.851,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T12:15:00Z,2.736,6.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T12:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T12:15:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T12:30:00Z,1.865,5.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T12:30:00Z,2.74,6.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T12:30:00Z,1.0,5.05 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T12:30:00Z,1.0,1.67 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T12:30:00Z,1.0,1.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T12:45:00Z,1.881,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T12:45:00Z,2.748,6.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T12:45:00Z,1.28,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T12:45:00Z,2.86,4.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T12:45:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T13:00:00Z,1.889,4.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T13:00:00Z,2.756,6.12 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T13:00:00Z,2.059,4.31 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T13:00:00Z,3.19,3.01 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T13:00:00Z,1.69,4.73 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T13:00:00Z,1.686,2.54 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T13:00:00Z,1.0,4.84 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T13:00:00Z,1.0,2.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T13:15:00Z,1.901,5.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T13:15:00Z,2.757,6.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T13:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T13:15:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T13:30:00Z,1.904,5.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T13:30:00Z,2.773,6.15 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T13:30:00Z,1.0,4.85 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T13:30:00Z,1.0,2.21 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T13:30:00Z,1.0,5.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T13:30:00Z,1.0,2.02 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T13:30:00Z,1.0,1.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T13:45:00Z,1.913,5.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T13:45:00Z,2.773,6.07 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T13:45:00Z,1.37,3.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T13:45:00Z,2.87,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T13:45:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T14:00:00Z,1.919,5.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T14:00:00Z,2.774,6.07 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T14:00:00Z,2.21,4.58 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T14:00:00Z,3.32,3.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T14:00:00Z,1.69,4.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T14:00:00Z,1.831,3.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T14:15:00Z,1.91,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T14:15:00Z,2.775,6.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T14:15:00Z,0.0,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T14:15:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T14:30:00Z,1.828,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T14:30:00Z,2.781,6.06 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T14:30:00Z,1.0,4.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T14:30:00Z,1.0,2.51 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T14:30:00Z,1.0,5.38 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T14:30:00Z,1.0,2.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T14:45:00Z,1.803,5.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T14:45:00Z,2.784,5.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T14:45:00Z,1.43,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T14:45:00Z,2.88,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T14:45:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T15:00:00Z,1.789,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T15:00:00Z,2.799,6.06 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T15:00:00Z,2.333,4.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T15:00:00Z,3.42,3.76 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T15:00:00Z,1.741,4.32 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T15:00:00Z,1.96,4.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T15:15:00Z,1.783,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T15:15:00Z,2.807,6.07 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T15:15:00Z,0.0,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T15:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T15:30:00Z,1.782,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T15:30:00Z,2.813,6.04 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T15:30:00Z,1.0,5.14 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T15:30:00Z,1.0,3.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T15:30:00Z,1.0,5.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T15:30:00Z,1.0,2.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T15:30:00Z,1.0,2.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T15:45:00Z,1.784,5.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T15:45:00Z,2.805,5.82 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T15:45:00Z,1.43,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T15:45:00Z,2.89,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T15:45:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T16:00:00Z,1.784,5.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T16:00:00Z,2.807,5.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T16:00:00Z,2.416,4.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T16:00:00Z,3.503,4.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T16:00:00Z,1.849,4.56 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T16:00:00Z,2.05,5.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T16:15:00Z,1.782,5.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T16:15:00Z,2.797,5.64 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T16:15:00Z,1.77,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T16:15:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T16:30:00Z,1.776,5.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T16:30:00Z,2.8,5.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T16:30:00Z,1.0,5.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T16:30:00Z,1.0,3.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T16:30:00Z,1.0,5.25 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T16:30:00Z,1.0,2.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T16:30:00Z,1.0,4.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T16:45:00Z,1.775,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T16:45:00Z,2.807,5.31 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T16:45:00Z,1.37,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T16:45:00Z,2.9,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T16:45:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T17:00:00Z,1.774,5.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T17:00:00Z,2.798,5.24 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T17:00:00Z,2.44,4.32 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T17:00:00Z,3.555,4.21 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T17:00:00Z,1.95,4.5 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T17:00:00Z,2.08,5.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T17:15:00Z,1.775,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T17:15:00Z,2.796,5.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T17:15:00Z,1.77,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T17:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T17:15:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T17:30:00Z,1.779,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T17:30:00Z,2.786,5.36 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T17:30:00Z,1.0,5.72 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T17:30:00Z,1.0,3.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T17:30:00Z,1.0,4.27 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T17:30:00Z,1.0,2.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T17:30:00Z,1.0,6.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T17:45:00Z,1.775,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T17:45:00Z,2.781,5.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T17:45:00Z,1.28,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T17:45:00Z,2.89,4.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T17:45:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T18:00:00Z,1.771,5.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T18:00:00Z,2.767,5.08 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T18:00:00Z,2.356,4.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T18:00:00Z,3.521,4.51 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T18:00:00Z,2.024,4.65 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T18:00:00Z,2.0,5.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T18:15:00Z,1.764,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T18:15:00Z,2.749,5.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T18:15:00Z,1.78,5.7 
