network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T12:45:00Z,1.83,9.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T12:45:00Z,2.169,9.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T12:45:00Z,2.516,8.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T12:45:00Z,1.01,4.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T13:00:00Z,4.3,9.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T13:00:00Z,1.817,9.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T13:00:00Z,2.156,9.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T13:00:00Z,2.521,8.89,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T13:00:00Z,1.65,4.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T13:00:00Z,2.123,5.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T13:00:00Z,1.437,0.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T13:15:00Z,1.812,9.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T13:15:00Z,2.144,9.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T13:15:00Z,2.532,8.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T13:15:00Z,2.33,9.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T13:30:00Z,1.984,10.08,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T13:30:00Z,1.777,9.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T13:30:00Z,3.964,6.85,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T13:30:00Z,1.31,7.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T13:30:00Z,1.799,9.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T13:30:00Z,2.141,9.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T13:30:00Z,2.523,8.97,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T13:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T13:30:00Z,1.0,16.44,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T13:30:00Z,1.0,8.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T13:45:00Z,1.784,9.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T13:45:00Z,2.114,9.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T13:45:00Z,2.518,8.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T13:45:00Z,0.91,4.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T14:00:00Z,4.376,9.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T14:00:00Z,1.772,9.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T14:00:00Z,2.114,9.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T14:00:00Z,2.517,9.04,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T14:00:00Z,1.681,4.82,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T14:00:00Z,2.102,5.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T14:00:00Z,1.429,0.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T14:15:00Z,1.766,9.86,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T14:15:00Z,2.101,9.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T14:15:00Z,2.512,9.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T14:15:00Z,2.33,9.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T14:30:00Z,1.992,10.05,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T14:30:00Z,1.754,9.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T14:30:00Z,3.992,6.47,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T14:30:00Z,1.279,7.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T14:30:00Z,1.751,9.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T14:30:00Z,2.098,9.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T14:30:00Z,2.512,9.14,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T14:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T14:30:00Z,1.0,16.57,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T14:30:00Z,1.0,8.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T14:45:00Z,1.743,9.89,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T14:45:00Z,2.087,9.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T14:45:00Z,2.519,9.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T14:45:00Z,0.94,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T15:00:00Z,4.384,9.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T15:00:00Z,1.735,9.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T15:00:00Z,2.093,9.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T15:00:00Z,2.519,9.24,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T15:00:00Z,1.85,6.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T15:00:00Z,2.23,6.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T15:00:00Z,1.588,0.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T15:15:00Z,1.726,10.06,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T15:15:00Z,2.071,9.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T15:15:00Z,2.535,9.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T15:15:00Z,2.33,9.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T15:30:00Z,2.008,9.82,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T15:30:00Z,1.767,9.68,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T15:30:00Z,3.992,5.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T15:30:00Z,1.327,8.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T15:30:00Z,1.722,10.13,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T15:30:00Z,2.076,9.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T15:30:00Z,2.537,9.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T15:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T15:30:00Z,1.0,17.38,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T15:30:00Z,1.0,8.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T15:45:00Z,1.714,10.15,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T15:45:00Z,2.098,9.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T15:45:00Z,2.54,9.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T15:45:00Z,1.08,5.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T16:00:00Z,4.381,9.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T16:00:00Z,1.703,10.23,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T16:00:00Z,2.095,9.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T16:00:00Z,2.545,9.43,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T16:00:00Z,2.039,6.28,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T16:00:00Z,2.389,5.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T16:00:00Z,1.769,1.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T16:15:00Z,1.699,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T16:15:00Z,2.103,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T16:15:00Z,2.561,9.46,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T16:15:00Z,2.3,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T16:30:00Z,2.008,9.85,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T16:30:00Z,1.763,9.34,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T16:30:00Z,4.035,6.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T16:30:00Z,1.305,8.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T16:30:00Z,1.7,10.45,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T16:30:00Z,2.117,9.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T16:30:00Z,2.552,9.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T16:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T16:30:00Z,1.0,18.22,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T16:30:00Z,1.0,8.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T16:45:00Z,1.698,10.45,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T16:45:00Z,2.128,9.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T16:45:00Z,2.565,9.54,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T16:45:00Z,1.25,5.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T17:00:00Z,4.324,9.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T17:00:00Z,1.703,10.51,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T17:00:00Z,2.119,9.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T17:00:00Z,2.568,9.57,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T17:00:00Z,2.165,6.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T17:00:00Z,2.462,5.93,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T17:00:00Z,1.909,3.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T17:15:00Z,1.709,10.55,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T17:15:00Z,2.136,9.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T17:15:00Z,2.582,9.61,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T17:15:00Z,2.28,9.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T17:30:00Z,2.072,9.68,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T17:30:00Z,1.785,9.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T17:30:00Z,4.08,6.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T17:30:00Z,1.33,7.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T17:30:00Z,1.71,10.61,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T17:30:00Z,2.154,9.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T17:30:00Z,2.597,9.61,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T17:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T17:30:00Z,1.0,16.84,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T17:30:00Z,1.0,8.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T17:45:00Z,1.703,10.68,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T17:45:00Z,2.152,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T17:45:00Z,2.602,9.6,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T17:45:00Z,1.41,5.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T18:00:00Z,4.357,9.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T18:00:00Z,1.721,10.69,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T18:00:00Z,2.158,9.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T18:00:00Z,2.61,9.64,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T18:00:00Z,2.26,6.31,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T18:00:00Z,2.527,5.84,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T18:00:00Z,2.006,3.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T18:15:00Z,1.728,10.67,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T18:15:00Z,2.176,9.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T18:15:00Z,2.623,9.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T18:15:00Z,2.27,9.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T18:30:00Z,2.106,9.85,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T18:30:00Z,1.827,8.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T18:30:00Z,4.123,6.27,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T18:30:00Z,1.354,7.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T18:30:00Z,1.721,10.58,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T18:30:00Z,2.187,9.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T18:30:00Z,2.635,9.69,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T18:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T18:30:00Z,1.0,17.87,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T18:30:00Z,1.0,8.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T18:45:00Z,1.723,10.24,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T18:45:00Z,2.203,9.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T18:45:00Z,2.648,9.72,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T18:45:00Z,1.56,6.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T19:00:00Z,4.341,9.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T19:00:00Z,1.733,10.11,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T19:00:00Z,2.207,9.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T19:00:00Z,2.651,9.8,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T19:00:00Z,2.326,6.4,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T19:00:00Z,2.588,6.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T19:00:00Z,2.076,4.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T19:15:00Z,1.745,10.16,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T19:15:00Z,2.225,9.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T19:15:00Z,2.662,9.73,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T19:15:00Z,2.26,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T19:30:00Z,2.159,10.25,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T19:30:00Z,1.868,8.54,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T19:30:00Z,4.175,5.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T19:30:00Z,1.351,7.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T19:30:00Z,1.768,10.35,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T19:30:00Z,2.236,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T19:30:00Z,2.663,9.62,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T19:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T19:30:00Z,1.0,16.57,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T19:30:00Z,1.0,8.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T19:45:00Z,1.783,10.59,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T19:45:00Z,2.248,9.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T19:45:00Z,2.664,9.45,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T20:00:00Z,4.667,9.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T20:00:00Z,1.796,10.68,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T20:00:00Z,2.263,9.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T20:00:00Z,2.656,9.49,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T20:00:00Z,2.34,6.57,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T20:00:00Z,2.617,6.39,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T20:00:00Z,2.097,4.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T20:15:00Z,1.806,10.76,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T20:15:00Z,2.269,9.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T20:15:00Z,2.672,9.39,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T20:15:00Z,2.24,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T20:30:00Z,2.21,10.87,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T20:30:00Z,1.929,9.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T20:30:00Z,4.246,5.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T20:30:00Z,1.389,7.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T20:30:00Z,1.824,10.86,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T20:30:00Z,2.287,9.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T20:30:00Z,2.685,9.35,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T20:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T20:30:00Z,1.0,18.11,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T20:30:00Z,1.0,8.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T20:45:00Z,1.832,10.84,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T20:45:00Z,2.307,9.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T20:45:00Z,2.686,9.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T20:45:00Z,1.67,5.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T21:00:00Z,4.479,9.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T21:00:00Z,1.847,10.84,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T21:00:00Z,2.339,9.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T21:00:00Z,2.687,9.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T21:00:00Z,2.33,6.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T21:00:00Z,2.63,6.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T21:00:00Z,2.085,3.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T21:15:00Z,1.859,10.77,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T21:15:00Z,2.36,9.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T21:15:00Z,2.689,8.97,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T21:15:00Z,2.25,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T21:30:00Z,2.269,10.9,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T21:30:00Z,1.979,8.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T21:30:00Z,4.264,5.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T21:30:00Z,1.423,7.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T21:30:00Z,1.871,10.76,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T21:30:00Z,2.382,9.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T21:30:00Z,2.689,8.89,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T21:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T21:30:00Z,1.0,18.08,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T21:30:00Z,1.0,10.41,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T21:45:00Z,1.901,10.79,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T21:45:00Z,2.396,9.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T21:45:00Z,2.681,8.76,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T21:45:00Z,1.62,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T22:00:00Z,4.492,9.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T22:00:00Z,1.917,10.77,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T22:00:00Z,2.421,10.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T22:00:00Z,2.678,8.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T22:00:00Z,2.288,6.33,11111222 
