network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-20T18:00:00Z,1.728,2.4 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-20T18:00:00Z,1.639,5.48 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-20T18:00:00Z,1.0,7.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T18:15:00Z,1.49,5.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T18:15:00Z,2.492,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T18:15:00Z,2.334,6.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T18:15:00Z,2.37,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T18:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T18:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T18:30:00Z,1.474,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T18:30:00Z,2.503,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T18:30:00Z,2.344,6.44 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T18:30:00Z,1.0,7.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T18:30:00Z,1.0,6.83 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T18:30:00Z,1.0,0.89 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T18:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T18:30:00Z,1.0,6.94 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-20T18:30:00Z,1.0,8.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T18:45:00Z,1.457,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T18:45:00Z,2.521,7.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T18:45:00Z,2.345,6.51 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T18:45:00Z,1.82,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T18:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T19:00:00Z,1.443,5.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T19:00:00Z,2.519,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T19:00:00Z,2.352,6.53 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-20T19:00:00Z,2.11,5.56 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-20T19:00:00Z,2.524,6.23 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-20T19:00:00Z,1.7,2.26 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-20T19:00:00Z,1.749,6.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T19:15:00Z,1.44,5.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T19:15:00Z,2.531,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T19:15:00Z,2.347,6.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T19:15:00Z,2.35,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T19:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T19:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T19:30:00Z,1.441,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T19:30:00Z,2.556,7.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T19:30:00Z,2.348,6.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T19:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T19:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T19:30:00Z,1.0,0.96 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T19:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-20T19:30:00Z,1.0,8.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T19:45:00Z,1.438,5.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T19:45:00Z,2.567,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T19:45:00Z,2.355,6.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T19:45:00Z,1.82,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T19:45:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T20:00:00Z,1.433,5.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T20:00:00Z,2.582,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T20:00:00Z,2.365,6.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-20T20:00:00Z,2.157,5.89 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-20T20:00:00Z,2.56,5.84 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-20T20:00:00Z,1.72,2.41 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-20T20:00:00Z,1.781,6.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T20:00:00Z,1.0,7.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T20:15:00Z,1.437,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T20:15:00Z,2.586,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T20:15:00Z,2.373,6.58 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T20:15:00Z,2.32,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T20:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T20:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T20:30:00Z,1.455,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T20:30:00Z,2.6,6.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T20:30:00Z,2.394,6.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T20:30:00Z,1.0,7.41 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T20:30:00Z,1.0,7.22 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T20:30:00Z,1.0,0.99 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T20:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T20:30:00Z,1.0,7.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-20T20:30:00Z,1.0,9.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T20:45:00Z,1.472,5.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T20:45:00Z,2.632,6.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T20:45:00Z,2.387,6.83 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T20:45:00Z,1.75,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T20:45:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T21:00:00Z,1.485,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T21:00:00Z,2.653,7.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T21:00:00Z,2.405,6.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-20T21:00:00Z,2.26,5.61 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-20T21:00:00Z,2.651,5.95 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-20T21:00:00Z,1.8,2.38 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-20T21:00:00Z,1.883,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T21:15:00Z,1.498,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T21:15:00Z,2.68,7.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T21:15:00Z,2.416,6.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T21:15:00Z,2.3,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T21:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T21:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T21:30:00Z,1.518,6.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T21:30:00Z,2.698,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T21:30:00Z,2.42,6.73 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T21:30:00Z,1.0,7.38 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T21:30:00Z,1.0,7.31 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T21:30:00Z,1.0,1.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T21:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T21:30:00Z,1.0,7.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T21:45:00Z,1.541,6.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T21:45:00Z,2.735,7.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T21:45:00Z,2.478,6.52 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T21:45:00Z,1.67,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T21:45:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T22:00:00Z,1.563,6.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T22:00:00Z,2.743,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T22:00:00Z,2.496,6.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-20T22:00:00Z,2.29,5.55 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-20T22:00:00Z,2.716,6.01 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-20T22:00:00Z,1.87,2.33 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-20T22:00:00Z,1.94,5.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T22:15:00Z,1.584,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T22:15:00Z,2.759,7.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T22:15:00Z,2.508,6.35 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T22:15:00Z,2.29,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T22:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T22:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T22:30:00Z,1.602,6.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T22:30:00Z,2.777,7.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T22:30:00Z,2.526,6.35 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T22:30:00Z,1.0,7.36 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T22:30:00Z,1.0,7.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T22:30:00Z,1.0,1.02 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T22:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T22:30:00Z,1.0,7.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T22:45:00Z,1.616,6.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T22:45:00Z,2.799,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T22:45:00Z,2.545,6.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T22:45:00Z,1.6,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T22:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T23:00:00Z,1.626,6.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T23:00:00Z,2.824,7.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T23:00:00Z,2.571,6.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T23:15:00Z,1.639,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T23:15:00Z,2.846,7.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T23:15:00Z,2.592,6.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-20T23:15:00Z,2.29,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-20T23:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-20T23:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T23:30:00Z,1.653,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T23:30:00Z,2.86,7.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T23:30:00Z,2.603,6.02 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-20T23:30:00Z,1.0,7.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-20T23:30:00Z,1.0,7.49 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-20T23:30:00Z,1.0,1.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-20T23:30:00Z,1.0,6.69 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-20T23:30:00Z,1.0,7.04 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-20T23:30:00Z,1.0,11.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-20T23:45:00Z,1.667,6.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-20T23:45:00Z,2.882,7.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-20T23:45:00Z,2.619,6.17 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-20T23:45:00Z,1.53,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-20T23:45:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T00:00:00Z,1.687,6.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T00:00:00Z,2.89,7.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T00:00:00Z,2.647,6.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T00:15:00Z,1.702,6.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T00:15:00Z,2.917,7.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T00:15:00Z,2.65,6.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T00:15:00Z,2.29,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T00:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T00:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T00:30:00Z,1.721,6.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T00:30:00Z,2.93,7.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T00:30:00Z,2.661,6.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T00:30:00Z,1.0,7.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T00:30:00Z,1.0,1.17 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T00:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T00:30:00Z,1.0,6.81 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T00:30:00Z,1.0,10.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T00:45:00Z,1.735,6.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T00:45:00Z,2.947,7.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T00:45:00Z,2.648,6.39 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T00:45:00Z,1.46,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T00:45:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T01:00:00Z,1.752,6.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T01:00:00Z,2.951,7.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T01:00:00Z,2.666,6.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T01:00:00Z,1.0,7.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T01:15:00Z,1.764,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T01:15:00Z,2.969,7.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T01:15:00Z,2.712,6.76 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T01:15:00Z,2.31,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T01:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T01:15:00Z,0.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T01:30:00Z,1.775,6.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T01:30:00Z,2.986,7.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T01:30:00Z,2.744,6.54 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T01:30:00Z,1.0,0.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T01:30:00Z,1.0,6.87 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T01:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T01:30:00Z,1.0,8.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T01:45:00Z,1.79,6.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T01:45:00Z,2.983,7.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T01:45:00Z,2.709,6.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T01:45:00Z,1.39,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T01:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T02:00:00Z,1.801,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T02:00:00Z,3.004,7.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T02:00:00Z,2.73,6.78 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T02:00:00Z,1.0,6.98 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T02:00:00Z,1.0,6.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T02:15:00Z,1.817,6.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T02:15:00Z,3.006,7.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T02:15:00Z,2.725,6.19 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T02:15:00Z,2.34,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T02:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T02:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T02:30:00Z,1.829,6.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T02:30:00Z,3.027,7.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T02:30:00Z,2.737,6.42 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T02:30:00Z,1.0,6.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T02:30:00Z,1.0,0.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T02:30:00Z,1.0,6.73 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T02:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T02:30:00Z,1.0,7.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T02:45:00Z,1.84,6.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T02:45:00Z,3.036,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T02:45:00Z,2.734,6.29 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T02:45:00Z,1.37,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T02:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T03:00:00Z,1.854,6.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T03:00:00Z,3.045,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T03:00:00Z,2.816,6.14 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T03:00:00Z,1.0,6.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T03:15:00Z,1.87,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T03:15:00Z,3.059,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T03:15:00Z,2.798,6.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T03:15:00Z,2.35,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T03:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T03:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T03:30:00Z,1.879,6.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T03:30:00Z,3.081,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T03:30:00Z,2.793,6.28 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T03:30:00Z,1.0,6.82 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T03:30:00Z,1.0,6.15 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T03:30:00Z,1.0,0.79 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T03:30:00Z,1.0,6.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T03:30:00Z,1.0,6.29 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T03:30:00Z,1.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T03:45:00Z,1.893,6.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T03:45:00Z,3.098,7.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T03:45:00Z,2.865,5.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T03:45:00Z,1.45,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T03:45:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T04:00:00Z,1.908,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T04:00:00Z,3.106,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T04:00:00Z,2.81,6.21 
