network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T03:30:00Z,2.539,3.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T03:30:00Z,1.0,3.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T03:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T03:30:00Z,1.0,0.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T03:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T03:45:00Z,2.539,3.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T03:45:00Z,2.2,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T03:45:00Z,1.39,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T04:00:00Z,0.916,3.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T04:00:00Z,2.552,3.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T04:00:00Z,1.59,3.52,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T04:00:00Z,2.54,2.65,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T04:00:00Z,1.97,3.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T04:00:00Z,1.674,3.18,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-09-17T04:01:00Z,0.5,4.513,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T04:15:00Z,2.561,3.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T04:30:00Z,2.221,6.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T04:30:00Z,2.277,4.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T04:30:00Z,4.358,2.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T04:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T04:30:00Z,1.474,3.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T04:30:00Z,2.566,3.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T04:30:00Z,1.0,3.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T04:30:00Z,1.0,5.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T04:30:00Z,1.0,0.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T04:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T04:45:00Z,2.581,2.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T04:45:00Z,2.17,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T04:45:00Z,1.36,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T05:00:00Z,0.912,3.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T05:00:00Z,2.586,3.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T05:00:00Z,1.571,3.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T05:00:00Z,2.53,3.35,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T05:00:00Z,1.95,4.06,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T05:00:00Z,1.665,3.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T05:15:00Z,2.591,3.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T05:30:00Z,2.251,6.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T05:30:00Z,2.305,4.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T05:30:00Z,4.393,3.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T05:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T05:30:00Z,1.5,4.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T05:30:00Z,2.605,3.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T05:30:00Z,1.0,3.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T05:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T05:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T05:30:00Z,1.0,0.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T05:45:00Z,2.615,3.52,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T05:45:00Z,2.14,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T05:45:00Z,1.34,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T05:45:00Z,2.56,7.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T06:00:00Z,0.909,3.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T06:00:00Z,2.622,3.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T06:00:00Z,1.57,4.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T06:00:00Z,2.52,2.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T06:00:00Z,1.93,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T06:00:00Z,1.666,2.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T06:15:00Z,2.627,3.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T06:30:00Z,2.272,5.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T06:30:00Z,2.33,4.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T06:30:00Z,4.405,2.39,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T06:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T06:30:00Z,1.532,4.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T06:30:00Z,2.634,3.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T06:30:00Z,1.0,3.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T06:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T06:30:00Z,1.0,0.87,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T06:30:00Z,1.0,3.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T06:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T06:45:00Z,2.633,3.38,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T06:45:00Z,2.15,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T06:45:00Z,1.36,2.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T07:00:00Z,0.901,3.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T07:00:00Z,2.639,3.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T07:00:00Z,1.58,4.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T07:00:00Z,2.52,1.76,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T07:00:00Z,1.91,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T07:00:00Z,1.663,2.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T07:15:00Z,2.643,3.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T07:30:00Z,2.296,5.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T07:30:00Z,2.367,3.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T07:30:00Z,4.428,2.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T07:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T07:30:00Z,1.549,3.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T07:30:00Z,2.646,3.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T07:30:00Z,1.0,4.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T07:30:00Z,1.0,5.15,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T07:30:00Z,1.0,0.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T07:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T07:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T07:45:00Z,2.65,3.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T07:45:00Z,2.18,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T07:45:00Z,1.4,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T07:45:00Z,2.62,6.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T08:00:00Z,0.892,3.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T08:00:00Z,1.553,4.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T08:00:00Z,2.652,3.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T08:00:00Z,1.621,4.26,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T08:00:00Z,2.55,2.06,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T08:00:00Z,1.9,3.83,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T08:00:00Z,1.708,3.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T08:15:00Z,2.653,3.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T08:30:00Z,2.326,5.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T08:30:00Z,2.385,4.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T08:30:00Z,4.436,2.57,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T08:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T08:30:00Z,0.887,4.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T08:30:00Z,2.653,3.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T08:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T08:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T08:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T08:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T08:45:00Z,2.653,2.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T08:45:00Z,2.21,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T08:45:00Z,1.48,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T09:00:00Z,2.652,3.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T09:00:00Z,1.704,4.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T09:00:00Z,2.62,2.72,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T09:00:00Z,1.89,3.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T09:00:00Z,1.786,3.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T09:15:00Z,2.653,3.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T09:30:00Z,2.326,5.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T09:30:00Z,2.389,5.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T09:30:00Z,4.419,2.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T09:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T09:30:00Z,1.556,4.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T09:30:00Z,2.647,3.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T09:30:00Z,1.0,4.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T09:30:00Z,1.0,4.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T09:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T09:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T09:45:00Z,2.644,3.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T09:45:00Z,2.23,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T09:45:00Z,1.55,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T09:45:00Z,0.0,5.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T10:00:00Z,0.884,3.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T10:00:00Z,2.646,3.92,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T10:00:00Z,1.749,4.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T10:00:00Z,2.66,2.94,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T10:00:00Z,1.93,3.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T10:00:00Z,1.831,3.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T10:15:00Z,2.642,3.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T10:30:00Z,2.312,5.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T10:30:00Z,2.373,5.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T10:30:00Z,4.379,2.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T10:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T10:30:00Z,1.551,4.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T10:30:00Z,2.645,3.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T10:30:00Z,1.0,3.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T10:30:00Z,1.0,4.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T10:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T10:30:00Z,1.0,3.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T10:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T10:45:00Z,2.637,3.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T10:45:00Z,2.26,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T10:45:00Z,1.58,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T10:45:00Z,0.0,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T11:00:00Z,0.867,3.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T11:00:00Z,2.634,3.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T11:00:00Z,1.73,3.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T11:00:00Z,2.67,2.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T11:00:00Z,1.99,3.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T11:00:00Z,1.82,4.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T11:15:00Z,2.634,3.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T11:30:00Z,2.284,5.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T11:30:00Z,2.342,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T11:30:00Z,4.338,3.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T11:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T11:30:00Z,1.539,4.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T11:30:00Z,2.628,3.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T11:30:00Z,1.0,4.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T11:30:00Z,1.0,4.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T11:30:00Z,1.0,0.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T11:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T11:45:00Z,2.623,3.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T11:45:00Z,2.29,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T11:45:00Z,1.59,0.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T12:00:00Z,0.852,3.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T12:00:00Z,2.617,3.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T12:00:00Z,1.694,3.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T12:00:00Z,2.65,2.68,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T12:00:00Z,2.06,3.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T12:00:00Z,1.784,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T12:15:00Z,2.609,3.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T12:30:00Z,2.26,4.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T12:30:00Z,2.308,5.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T12:30:00Z,4.319,4.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T12:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T12:30:00Z,1.533,4.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T12:30:00Z,2.602,3.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T12:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T12:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T12:30:00Z,1.0,2.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T12:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T12:45:00Z,2.592,3.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T12:45:00Z,2.31,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T12:45:00Z,1.55,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T12:45:00Z,2.53,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T13:00:00Z,0.837,2.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T13:00:00Z,2.592,3.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T13:00:00Z,1.637,4.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T13:00:00Z,2.62,2.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T13:00:00Z,2.08,3.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T13:00:00Z,1.732,4.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T13:15:00Z,2.58,3.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T13:30:00Z,2.24,4.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T13:30:00Z,2.275,5.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T13:30:00Z,4.281,3.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T13:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T13:30:00Z,1.519,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T13:30:00Z,2.573,3.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T13:30:00Z,1.0,4.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T13:30:00Z,1.0,3.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T13:30:00Z,1.0,0.84,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T13:30:00Z,1.0,3.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T13:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T13:45:00Z,2.564,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T13:45:00Z,2.29,1.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T13:45:00Z,1.47,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T13:45:00Z,2.49,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-17T14:00:00Z,0.821,2.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T14:00:00Z,2.554,3.25,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T14:00:00Z,1.561,4.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T14:00:00Z,2.54,2.64,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T14:00:00Z,2.07,3.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T14:00:00Z,1.662,3.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T14:15:00Z,2.544,3.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T14:30:00Z,2.191,6.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T14:30:00Z,2.231,5.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T14:30:00Z,4.225,3.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T14:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T14:30:00Z,1.482,4.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T14:30:00Z,2.536,3.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T14:30:00Z,1.0,4.53,1111122 
