network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T13:45:00Z,2.548,6.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T13:45:00Z,1.23,3.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T14:00:00Z,2.097,6.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T14:00:00Z,1.419,4.53,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T14:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T14:00:00Z,2.246,4.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T14:00:00Z,2.527,6.2,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T14:00:00Z,1.779,4.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T14:00:00Z,2.25,5.33,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T14:00:00Z,1.56,0.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T14:15:00Z,2.235,4.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T14:15:00Z,2.518,6.2,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T14:15:00Z,1.93,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T14:30:00Z,1.937,6.69,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T14:30:00Z,2.242,7.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T14:30:00Z,4.229,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T14:30:00Z,2.225,4.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T14:30:00Z,2.506,6.15,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T14:30:00Z,1.0,5.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T14:30:00Z,1.0,6.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T14:45:00Z,2.215,4.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T14:45:00Z,2.496,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T14:45:00Z,1.1,3.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T15:00:00Z,2.048,6.63,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T15:00:00Z,1.344,4.51,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T15:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T15:00:00Z,2.204,4.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T15:00:00Z,2.493,5.95,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T15:00:00Z,1.72,4.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T15:00:00Z,2.18,5.42,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T15:00:00Z,1.487,0.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T15:15:00Z,2.194,4.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T15:15:00Z,2.486,6.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T15:15:00Z,1.93,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T15:30:00Z,1.937,6.36,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T15:30:00Z,2.233,7.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T15:30:00Z,4.251,5.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T15:30:00Z,2.181,4.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T15:30:00Z,2.477,5.94,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T15:30:00Z,1.0,6.69,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T15:30:00Z,1.0,6.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T15:45:00Z,2.173,4.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T15:45:00Z,2.471,6.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T15:45:00Z,1.05,3.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T16:00:00Z,2.024,7.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T16:00:00Z,1.325,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T16:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T16:00:00Z,2.167,4.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T16:00:00Z,2.471,6.08,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T16:00:00Z,1.82,6.29,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T16:00:00Z,2.211,5.46,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T16:00:00Z,1.565,0.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T16:15:00Z,2.168,4.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T16:15:00Z,2.466,6.0,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T16:15:00Z,1.91,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T16:30:00Z,1.957,6.67,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T16:30:00Z,2.258,7.38,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T16:30:00Z,4.301,5.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T16:30:00Z,2.17,4.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T16:30:00Z,2.458,6.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T16:30:00Z,1.0,6.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T16:45:00Z,2.17,4.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T16:45:00Z,2.457,5.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T16:45:00Z,1.15,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T17:00:00Z,2.035,6.82,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T17:00:00Z,1.31,4.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T17:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T17:00:00Z,2.169,4.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T17:00:00Z,2.451,5.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T17:00:00Z,1.976,5.98,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T17:00:00Z,2.331,5.48,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T17:00:00Z,1.716,1.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T17:15:00Z,2.168,4.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T17:15:00Z,2.445,6.0,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T17:15:00Z,1.9,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T17:30:00Z,1.945,6.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T17:30:00Z,2.248,7.46,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T17:30:00Z,4.271,6.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T17:30:00Z,2.17,4.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T17:30:00Z,2.443,6.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T17:30:00Z,1.0,7.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T17:45:00Z,2.171,4.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T17:45:00Z,2.441,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T17:45:00Z,1.29,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T18:00:00Z,2.05,6.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T18:00:00Z,1.331,4.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T18:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T18:00:00Z,2.164,5.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T18:00:00Z,2.431,6.08,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T18:00:00Z,2.1,5.16,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T18:00:00Z,2.424,5.04,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T18:00:00Z,1.84,2.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T18:15:00Z,2.163,5.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T18:15:00Z,2.424,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T18:15:00Z,1.88,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T18:30:00Z,1.931,6.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T18:30:00Z,2.248,7.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T18:30:00Z,4.249,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T18:30:00Z,2.17,5.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T18:30:00Z,2.435,6.25,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T18:30:00Z,1.0,7.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T18:30:00Z,1.0,7.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T18:45:00Z,2.168,5.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T18:45:00Z,2.437,6.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T18:45:00Z,1.44,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T19:00:00Z,2.041,6.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T19:00:00Z,1.302,4.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T19:00:00Z,1.776,5.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T19:00:00Z,2.183,5.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T19:00:00Z,2.451,6.28,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T19:00:00Z,2.204,4.7,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T19:00:00Z,1.0,0.63,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T19:00:00Z,1.942,4.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T19:15:00Z,2.181,5.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T19:15:00Z,2.458,6.37,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T19:15:00Z,1.85,7.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T19:30:00Z,1.989,6.84,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T19:30:00Z,2.254,7.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T19:30:00Z,4.244,6.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T19:30:00Z,2.176,5.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T19:30:00Z,2.458,6.34,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T19:30:00Z,1.0,7.83,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T19:30:00Z,1.0,7.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T19:45:00Z,2.173,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T19:45:00Z,2.463,6.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T19:45:00Z,1.59,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T20:00:00Z,2.045,6.97,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T20:00:00Z,1.334,4.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T20:00:00Z,1.556,6.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T20:00:00Z,2.176,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T20:00:00Z,2.472,6.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T20:00:00Z,2.282,4.72,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T20:00:00Z,2.55,5.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T20:00:00Z,2.027,4.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T20:15:00Z,2.175,5.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T20:15:00Z,2.487,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T20:15:00Z,1.83,7.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T20:30:00Z,2.013,6.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T20:30:00Z,2.248,7.62,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T20:30:00Z,4.3,6.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T20:30:00Z,2.173,6.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T20:30:00Z,2.502,6.33,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T20:30:00Z,1.0,8.14,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T20:30:00Z,1.0,8.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T20:45:00Z,2.172,6.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T20:45:00Z,2.513,6.33,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T20:45:00Z,1.69,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T21:00:00Z,2.102,6.77,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T21:00:00Z,1.312,4.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T21:00:00Z,1.61,6.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T21:00:00Z,2.169,6.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T21:00:00Z,2.517,6.55,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T21:00:00Z,2.321,4.86,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T21:00:00Z,2.596,5.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T21:00:00Z,2.075,4.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T21:15:00Z,2.169,6.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T21:15:00Z,2.521,6.42,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T21:15:00Z,1.82,7.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T21:30:00Z,2.011,6.52,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T21:30:00Z,2.322,7.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T21:30:00Z,4.357,6.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T21:30:00Z,2.166,6.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T21:30:00Z,2.524,6.37,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T21:30:00Z,1.0,8.61,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T21:30:00Z,1.0,9.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T21:45:00Z,2.168,6.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T21:45:00Z,2.523,6.31,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T21:45:00Z,1.73,6.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T22:00:00Z,2.147,6.79,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T22:00:00Z,1.32,4.58,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T22:00:00Z,1.612,6.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T22:00:00Z,2.176,6.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T22:00:00Z,2.524,6.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T22:00:00Z,2.31,5.03,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T22:00:00Z,2.614,5.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T22:00:00Z,2.063,4.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T22:15:00Z,2.182,5.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T22:15:00Z,2.526,6.24,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T22:15:00Z,1.81,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T22:30:00Z,2.049,7.08,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T22:30:00Z,2.364,7.66,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T22:30:00Z,4.453,6.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T22:30:00Z,2.186,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T22:30:00Z,2.528,6.24,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T22:30:00Z,1.0,9.27,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T22:30:00Z,1.0,8.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T22:45:00Z,2.184,5.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T22:45:00Z,2.531,6.15,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T22:45:00Z,1.73,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T23:00:00Z,2.191,6.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T23:00:00Z,1.377,4.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T23:00:00Z,1.672,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T23:00:00Z,2.183,6.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T23:00:00Z,2.544,6.19,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T23:00:00Z,2.3,5.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T23:00:00Z,2.63,8.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T23:00:00Z,2.052,5.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T23:15:00Z,2.184,6.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T23:15:00Z,2.556,6.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T23:15:00Z,1.81,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T23:30:00Z,2.136,6.92,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T23:30:00Z,2.389,7.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T23:30:00Z,4.554,6.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T23:30:00Z,2.181,6.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T23:30:00Z,2.563,5.95,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T23:30:00Z,1.0,8.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T23:30:00Z,1.0,9.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T23:45:00Z,2.185,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T23:45:00Z,2.575,5.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T23:45:00Z,1.65,6.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T00:00:00Z,2.24,6.69,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T00:00:00Z,1.381,4.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T00:00:00Z,1.723,6.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T00:00:00Z,2.192,6.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T00:00:00Z,2.583,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T00:15:00Z,2.187,6.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T00:15:00Z,2.584,6.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T00:15:00Z,1.84,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T00:30:00Z,2.153,6.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T00:30:00Z,2.543,7.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T00:30:00Z,4.638,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T00:30:00Z,2.188,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T00:30:00Z,2.579,6.35,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T00:30:00Z,1.0,7.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T00:30:00Z,1.0,7.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T00:45:00Z,2.206,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T00:45:00Z,2.573,6.54,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T00:45:00Z,1.57,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T01:00:00Z,2.328,6.94,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T01:00:00Z,1.419,4.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T01:00:00Z,1.763,6.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T01:00:00Z,2.226,7.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T01:00:00Z,2.583,6.53,11111222 
