network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T13:30:00Z,1.904,6.44 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T13:30:00Z,1.0,6.23 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T13:30:00Z,1.0,5.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T13:45:00Z,1.894,6.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T13:45:00Z,1.31,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T13:45:00Z,3.26,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T14:00:00Z,1.883,6.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T14:00:00Z,1.82,6.28 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T14:00:00Z,2.35,7.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T14:00:00Z,1.93,4.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T14:15:00Z,1.873,6.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T14:15:00Z,1.96,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T14:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T14:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T14:30:00Z,1.863,6.31 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T14:30:00Z,1.0,6.75 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T14:30:00Z,1.0,5.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T14:45:00Z,1.851,6.34 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T14:45:00Z,1.26,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T14:45:00Z,3.26,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T15:00:00Z,1.84,6.43 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T15:00:00Z,1.726,6.55 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T15:00:00Z,2.269,7.5 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T15:00:00Z,1.87,4.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T15:15:00Z,1.827,6.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T15:15:00Z,1.96,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T15:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T15:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T15:30:00Z,1.811,6.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T15:30:00Z,1.0,6.82 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T15:30:00Z,1.0,6.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T15:45:00Z,1.795,6.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T15:45:00Z,1.35,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T15:45:00Z,3.25,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T16:00:00Z,1.779,6.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T16:00:00Z,1.643,6.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T16:00:00Z,2.19,7.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T16:00:00Z,1.81,4.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T16:15:00Z,1.764,6.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T16:15:00Z,1.95,7.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T16:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T16:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T16:30:00Z,1.752,6.75 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T16:30:00Z,1.0,7.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T16:45:00Z,1.738,6.88 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T16:45:00Z,1.48,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T16:45:00Z,3.24,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T17:00:00Z,1.723,6.92 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T17:00:00Z,1.61,7.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T17:00:00Z,2.132,7.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T17:00:00Z,1.75,4.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T17:15:00Z,1.71,7.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T17:15:00Z,1.94,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T17:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T17:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T17:30:00Z,1.693,7.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-20T17:30:00Z,1.0,4.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T17:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T17:30:00Z,1.0,6.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T17:45:00Z,1.677,7.24 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T17:45:00Z,1.57,6.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T17:45:00Z,3.22,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T18:00:00Z,1.663,7.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T18:00:00Z,1.692,8.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T18:00:00Z,2.159,7.46 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T18:00:00Z,1.684,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T18:15:00Z,1.644,7.39 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T18:15:00Z,1.92,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T18:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T18:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T18:30:00Z,1.626,7.49 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T18:30:00Z,1.0,6.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T18:30:00Z,1.0,6.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T18:45:00Z,1.613,7.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T18:45:00Z,1.66,6.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T18:45:00Z,3.19,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T19:00:00Z,1.603,7.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T19:00:00Z,1.823,7.29 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T19:00:00Z,2.26,7.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T19:00:00Z,1.63,4.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T19:15:00Z,1.595,7.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T19:15:00Z,1.89,7.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T19:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T19:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T19:30:00Z,1.592,7.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T19:30:00Z,1.0,7.04 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T19:30:00Z,1.0,7.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T19:45:00Z,1.587,7.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T19:45:00Z,1.73,7.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T19:45:00Z,3.17,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T20:00:00Z,1.585,7.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T20:00:00Z,1.92,7.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T20:00:00Z,2.341,7.5 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T20:00:00Z,1.58,4.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T20:15:00Z,1.581,7.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T20:15:00Z,1.87,7.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T20:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T20:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T20:30:00Z,1.579,7.78 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T20:30:00Z,1.0,7.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T20:45:00Z,1.581,7.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T20:45:00Z,1.76,7.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T20:45:00Z,3.15,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T21:00:00Z,1.59,7.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T21:00:00Z,2.022,7.21 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T21:00:00Z,2.409,7.32 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T21:00:00Z,1.559,4.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T21:15:00Z,1.605,7.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T21:15:00Z,1.85,7.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T21:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T21:15:00Z,0.0,8.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T21:30:00Z,1.618,7.63 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T21:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T21:30:00Z,1.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T21:45:00Z,1.63,7.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T21:45:00Z,1.73,7.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T21:45:00Z,3.15,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T22:00:00Z,1.644,7.83 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-20T22:00:00Z,2.089,7.01 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-20T22:00:00Z,2.467,6.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-20T22:00:00Z,1.58,4.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T22:15:00Z,1.657,8.14 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T22:15:00Z,1.84,7.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T22:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T22:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T22:30:00Z,1.671,8.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T22:30:00Z,1.0,7.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-20T22:30:00Z,1.0,7.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T22:45:00Z,1.678,8.02 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T22:45:00Z,1.65,7.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T22:45:00Z,3.14,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T23:00:00Z,1.694,7.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T23:15:00Z,1.709,7.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-20T23:15:00Z,1.82,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-20T23:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-20T23:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T23:30:00Z,1.721,7.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-20T23:30:00Z,1.0,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-20T23:45:00Z,1.736,7.84 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-20T23:45:00Z,1.58,6.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-20T23:45:00Z,3.13,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T00:00:00Z,1.746,7.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T00:15:00Z,1.757,7.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T00:15:00Z,1.82,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T00:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T00:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T00:30:00Z,1.766,7.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T00:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T00:30:00Z,1.0,7.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T00:45:00Z,1.78,7.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T00:45:00Z,1.49,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T00:45:00Z,3.14,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T01:00:00Z,1.791,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T01:15:00Z,1.801,7.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T01:15:00Z,1.82,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T01:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T01:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T01:30:00Z,1.813,7.75 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T01:30:00Z,1.0,7.17 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T01:30:00Z,1.0,8.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T01:45:00Z,1.82,7.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T01:45:00Z,1.4,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T01:45:00Z,3.16,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T02:00:00Z,1.832,7.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T02:15:00Z,1.843,7.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T02:15:00Z,1.82,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T02:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T02:15:00Z,0.0,7.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T02:30:00Z,1.856,7.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T02:30:00Z,1.0,6.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T02:30:00Z,1.0,7.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T02:45:00Z,1.871,7.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T02:45:00Z,1.31,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T02:45:00Z,3.17,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T03:00:00Z,1.88,7.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T03:15:00Z,1.889,7.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T03:15:00Z,1.82,7.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T03:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T03:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T03:30:00Z,1.896,7.84 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T03:30:00Z,1.0,6.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T03:45:00Z,1.907,7.84 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T03:45:00Z,1.26,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T03:45:00Z,3.18,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T04:00:00Z,1.915,7.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T04:15:00Z,1.927,7.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T04:15:00Z,1.83,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T04:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T04:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T04:30:00Z,1.937,7.86 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T04:30:00Z,1.0,7.05 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T04:30:00Z,1.0,7.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T04:45:00Z,1.948,7.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T04:45:00Z,1.31,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T04:45:00Z,3.18,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T05:00:00Z,1.959,7.91 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T05:00:00Z,2.059,6.36 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T05:00:00Z,2.49,6.81 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T05:00:00Z,1.81,4.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T05:15:00Z,1.969,7.89 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T05:15:00Z,1.85,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T05:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T05:15:00Z,0.0,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T05:30:00Z,1.975,7.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T05:30:00Z,1.0,7.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T05:45:00Z,1.982,7.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T05:45:00Z,1.44,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T05:45:00Z,3.19,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T06:00:00Z,1.99,7.84 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T06:00:00Z,2.062,6.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T06:00:00Z,2.47,6.56 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T06:00:00Z,1.8,4.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T06:15:00Z,1.999,7.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T06:15:00Z,1.86,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T06:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T06:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T06:30:00Z,2.004,7.79 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T06:30:00Z,1.0,7.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T06:45:00Z,2.008,7.74 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T06:45:00Z,1.52,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T06:45:00Z,3.19,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T07:00:00Z,2.01,7.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T07:00:00Z,2.128,6.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T07:00:00Z,2.52,6.74 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T07:00:00Z,1.79,4.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T07:15:00Z,2.015,7.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T07:15:00Z,1.87,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T07:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T07:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T07:30:00Z,2.023,7.71 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T07:30:00Z,1.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T07:45:00Z,2.03,7.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T07:45:00Z,1.58,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T07:45:00Z,3.2,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T08:00:00Z,2.035,7.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T08:00:00Z,2.231,6.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T08:00:00Z,2.613,6.9 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T08:00:00Z,1.76,4.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T08:15:00Z,2.038,7.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T08:15:00Z,1.89,7.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T08:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T08:15:00Z,0.0,7.2 
