network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T12:30:00Z,2.198,7.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T12:30:00Z,2.118,5.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T12:30:00Z,1.464,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T12:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T12:30:00Z,1.0,5.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T12:30:00Z,1.0,5.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T12:45:00Z,1.94,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T12:45:00Z,0.05,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T13:00:00Z,1.641,5.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T13:00:00Z,2.16,7.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T13:00:00Z,1.316,2.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T13:30:00Z,2.386,8.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T13:30:00Z,2.209,7.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T13:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T13:30:00Z,2.15,5.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T13:30:00Z,1.46,6.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T13:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T13:30:00Z,1.0,3.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T13:30:00Z,1.0,5.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T13:45:00Z,1.9,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T13:45:00Z,0.93,4.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T14:00:00Z,1.83,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T14:00:00Z,2.301,7.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T14:00:00Z,1.473,5.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T14:30:00Z,2.405,8.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T14:30:00Z,2.184,6.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T14:30:00Z,2.093,6.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T14:30:00Z,1.436,6.06,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2017-10-19T14:30:00Z,0.35,1.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T14:30:00Z,1.0,5.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T14:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T14:30:00Z,1.0,6.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T14:45:00Z,1.91,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2017-10-19T14:45:00Z,0.42,1.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T14:45:00Z,1.09,5.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T15:00:00Z,2.406,8.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T15:00:00Z,2.196,6.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T15:00:00Z,4.4,6.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T15:00:00Z,2.001,5.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T15:00:00Z,2.44,7.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T15:00:00Z,1.668,5.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T15:30:00Z,2.122,7.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T15:30:00Z,1.431,4.07,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2017-10-19T15:30:00Z,0.97,1.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T15:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T15:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T15:30:00Z,1.0,8.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T15:30:00Z,1.0,5.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T15:45:00Z,1.98,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T15:45:00Z,1.28,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T16:00:00Z,2.126,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T16:00:00Z,2.539,6.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T16:00:00Z,1.8,6.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T16:30:00Z,2.423,8.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T16:30:00Z,2.218,5.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T16:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T16:30:00Z,2.094,4.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T16:30:00Z,1.439,5.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T16:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T16:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T16:30:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T16:30:00Z,1.0,6.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T16:45:00Z,2.08,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T16:45:00Z,1.45,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T17:00:00Z,2.149,5.41,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T17:00:00Z,2.204,5.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T17:00:00Z,2.61,6.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T17:00:00Z,1.89,6.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T17:30:00Z,2.455,8.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T17:30:00Z,2.233,5.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T17:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T17:30:00Z,1.457,4.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T17:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T17:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T17:30:00Z,1.0,6.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T17:45:00Z,2.17,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T17:45:00Z,1.57,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T18:00:00Z,2.232,5.85,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T18:00:00Z,2.65,6.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T18:00:00Z,1.93,6.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T18:30:00Z,2.49,8.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T18:30:00Z,2.26,6.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T18:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T18:30:00Z,1.337,5.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T18:30:00Z,1.448,5.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T18:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T18:30:00Z,1.0,6.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T18:30:00Z,1.0,9.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T18:30:00Z,1.0,7.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T18:45:00Z,2.26,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T18:45:00Z,1.63,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T19:00:00Z,2.193,5.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T19:00:00Z,2.646,6.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T19:00:00Z,1.891,6.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T19:30:00Z,2.503,8.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T19:30:00Z,2.279,6.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T19:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T19:30:00Z,1.363,7.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T19:30:00Z,1.442,5.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T19:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T19:30:00Z,1.0,7.93,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T19:30:00Z,1.0,9.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T19:30:00Z,1.0,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T19:45:00Z,2.31,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T19:45:00Z,1.57,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T20:00:00Z,2.1,5.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T20:00:00Z,2.594,6.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T20:00:00Z,1.81,6.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T20:30:00Z,2.502,8.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T20:30:00Z,2.29,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T20:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T20:30:00Z,1.383,6.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T20:30:00Z,1.446,5.88,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T20:30:00Z,1.0,7.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T20:30:00Z,1.0,9.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T20:30:00Z,1.0,6.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T20:45:00Z,2.31,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T20:45:00Z,1.45,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T21:00:00Z,1.99,6.19,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T21:00:00Z,2.493,6.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T21:00:00Z,1.708,5.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T21:30:00Z,2.512,8.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T21:30:00Z,2.289,6.75,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T21:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T21:30:00Z,1.357,6.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T21:30:00Z,1.463,5.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T21:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T21:30:00Z,1.0,8.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T21:30:00Z,1.0,9.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T21:30:00Z,1.0,6.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T21:45:00Z,2.25,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T21:45:00Z,1.31,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-19T22:00:00Z,1.891,6.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-19T22:00:00Z,2.401,6.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-19T22:00:00Z,1.609,5.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T22:30:00Z,2.499,8.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T22:30:00Z,2.316,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T22:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T22:30:00Z,1.352,7.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T22:30:00Z,1.475,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T22:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T22:30:00Z,1.0,8.15,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T22:30:00Z,1.0,9.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T22:45:00Z,2.15,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T22:45:00Z,1.18,6.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-19T23:30:00Z,2.52,8.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-19T23:30:00Z,2.336,7.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-19T23:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-19T23:30:00Z,1.34,6.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-19T23:30:00Z,1.476,5.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-19T23:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-19T23:30:00Z,1.0,7.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-19T23:30:00Z,1.0,9.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-19T23:30:00Z,1.0,7.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-19T23:45:00Z,2.08,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-19T23:45:00Z,1.06,6.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T00:30:00Z,2.538,8.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T00:30:00Z,2.318,5.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T00:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T00:30:00Z,1.335,5.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T00:30:00Z,1.497,5.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T00:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T00:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T00:30:00Z,1.0,8.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-20T00:30:00Z,1.0,4.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T00:30:00Z,1.0,7.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T00:45:00Z,2.01,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T00:45:00Z,0.99,6.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T01:30:00Z,2.556,7.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T01:30:00Z,2.343,5.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T01:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T01:30:00Z,1.329,5.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T01:30:00Z,1.506,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T01:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T01:30:00Z,1.0,7.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T01:30:00Z,1.0,8.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T01:30:00Z,1.0,6.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T01:45:00Z,1.96,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T01:45:00Z,1.05,6.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T02:30:00Z,2.565,7.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T02:30:00Z,2.33,6.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T02:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T02:30:00Z,1.343,6.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T02:30:00Z,1.491,5.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T02:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T02:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T02:30:00Z,1.0,8.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T02:30:00Z,1.0,6.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T02:45:00Z,1.94,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T02:45:00Z,1.2,6.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T03:30:00Z,2.543,7.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T03:30:00Z,2.315,7.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T03:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T03:30:00Z,1.351,6.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T03:30:00Z,1.475,5.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T03:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T03:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T03:30:00Z,1.0,8.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T03:30:00Z,1.0,6.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T03:45:00Z,1.95,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T03:45:00Z,1.34,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T04:00:00Z,2.151,6.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T04:00:00Z,2.582,6.26,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T04:00:00Z,1.84,5.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T04:30:00Z,2.513,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T04:30:00Z,2.285,7.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T04:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T04:30:00Z,1.338,6.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T04:30:00Z,1.484,4.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T04:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T04:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T04:30:00Z,1.0,8.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T04:30:00Z,1.0,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T04:45:00Z,2.03,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T04:45:00Z,1.46,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T05:00:00Z,2.189,5.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T05:00:00Z,2.612,6.34,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T05:00:00Z,1.889,5.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T05:30:00Z,2.465,8.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T05:30:00Z,2.28,8.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T05:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T05:30:00Z,1.318,6.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T05:30:00Z,1.467,5.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T05:30:00Z,1.0,5.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T05:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T05:30:00Z,1.0,8.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T05:30:00Z,1.0,5.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T05:45:00Z,2.14,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T05:45:00Z,1.53,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T06:00:00Z,2.168,5.77,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T06:00:00Z,2.63,6.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T06:00:00Z,1.871,5.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T06:30:00Z,2.421,8.6,1111122 
