network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T13:30:00Z,1.0,2.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T13:45:00Z,1.765,5.89 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T13:45:00Z,2.88,6.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T13:45:00Z,1.04,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T13:45:00Z,2.2,6.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T14:00:00Z,2.3,4.73 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T14:00:00Z,2.33,4.77 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T14:00:00Z,1.777,5.9 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T14:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T14:00:00Z,0.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T14:15:00Z,1.785,5.87 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T14:30:00Z,2.32,4.77 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T14:30:00Z,2.35,4.76 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T14:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T14:30:00Z,1.795,5.94 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T14:30:00Z,1.0,6.32 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T14:30:00Z,1.0,4.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-14T14:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T14:30:00Z,1.0,3.45 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T14:30:00Z,1.0,2.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T14:45:00Z,1.823,6.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T14:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T14:45:00Z,2.89,6.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T14:45:00Z,1.16,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T14:45:00Z,2.24,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T15:00:00Z,2.34,4.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T15:00:00Z,2.38,4.99 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T15:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T15:00:00Z,1.843,6.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T15:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T15:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T15:00:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T15:15:00Z,1.858,6.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T15:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T15:30:00Z,2.37,5.1 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T15:30:00Z,2.41,5.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T15:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T15:30:00Z,1.866,6.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T15:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T15:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T15:30:00Z,1.0,4.91 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T15:30:00Z,1.0,7.61 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T15:30:00Z,1.0,3.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T15:45:00Z,1.866,6.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T15:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T15:45:00Z,2.88,5.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T15:45:00Z,1.23,20.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T15:45:00Z,2.29,6.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T16:00:00Z,2.44,5.12 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T16:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T16:00:00Z,1.873,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T16:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T16:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T16:00:00Z,0.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T16:15:00Z,1.875,6.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T16:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T16:30:00Z,2.42,4.95 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T16:30:00Z,2.43,5.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T16:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T16:30:00Z,1.881,6.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T16:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T16:30:00Z,1.0,6.74 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T16:30:00Z,1.0,5.24 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T16:30:00Z,1.0,8.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T16:45:00Z,1.883,6.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T16:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T16:45:00Z,2.9,5.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T16:45:00Z,1.32,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T16:45:00Z,2.35,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T17:00:00Z,2.45,5.21 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T17:00:00Z,2.44,5.16 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T17:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T17:00:00Z,1.879,6.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T17:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T17:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T17:00:00Z,0.0,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T17:15:00Z,1.881,6.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T17:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T17:30:00Z,2.47,5.35 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T17:30:00Z,2.47,6.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T17:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T17:30:00Z,1.881,6.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T17:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T17:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T17:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T17:30:00Z,1.0,9.05 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T17:30:00Z,1.0,5.19 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T17:30:00Z,1.0,5.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T17:45:00Z,1.875,6.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T17:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T17:45:00Z,2.91,5.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T17:45:00Z,1.54,33.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T17:45:00Z,2.39,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T18:00:00Z,2.47,5.46 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T18:00:00Z,2.45,6.67 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T18:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T18:00:00Z,1.902,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T18:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T18:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T18:00:00Z,0.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T18:15:00Z,1.905,6.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T18:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T18:30:00Z,2.46,5.25 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T18:30:00Z,2.47,7.35 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T18:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T18:30:00Z,1.909,7.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T18:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T18:30:00Z,1.0,7.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T18:30:00Z,1.0,6.05 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T18:30:00Z,1.0,6.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T18:30:00Z,1.0,6.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T18:45:00Z,1.912,7.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T18:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T18:45:00Z,2.91,5.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T18:45:00Z,1.44,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T18:45:00Z,2.38,8.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T19:00:00Z,2.45,4.79 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T19:00:00Z,2.44,7.49 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T19:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T19:00:00Z,1.912,7.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T19:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T19:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T19:00:00Z,0.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T19:15:00Z,1.912,7.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T19:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T19:30:00Z,2.43,3.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T19:30:00Z,2.44,7.49 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T19:30:00Z,1.903,7.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T19:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T19:30:00Z,1.0,7.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T19:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T19:30:00Z,1.0,11.32 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T19:30:00Z,1.0,6.77 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T19:30:00Z,1.0,7.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T19:45:00Z,1.898,7.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T19:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T19:45:00Z,2.92,5.6 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T19:45:00Z,1.44,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T19:45:00Z,2.34,7.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T20:00:00Z,2.44,4.75 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T20:00:00Z,2.41,7.6 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T20:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T20:00:00Z,1.885,6.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T20:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T20:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T20:00:00Z,0.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T20:15:00Z,1.867,7.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T20:15:00Z,-9999.0,-9999.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T20:30:00Z,2.42,5.02 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T20:30:00Z,2.39,7.96 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T20:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T20:30:00Z,1.856,8.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T20:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T20:30:00Z,1.0,7.42 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T20:30:00Z,1.0,1.44 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T20:30:00Z,1.0,11.56 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T20:30:00Z,1.0,7.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T20:45:00Z,1.841,7.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T20:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T20:45:00Z,2.92,5.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T20:45:00Z,1.26,234.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T20:45:00Z,2.31,7.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T21:00:00Z,2.4,4.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T21:00:00Z,2.38,7.56 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T21:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T21:00:00Z,1.827,8.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-14T21:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T21:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T21:00:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T21:15:00Z,1.806,8.38 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T21:30:00Z,2.37,4.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T21:30:00Z,2.34,7.92 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T21:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T21:30:00Z,1.776,8.44 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T21:30:00Z,1.0,7.96 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T21:30:00Z,1.0,7.22 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-14T21:30:00Z,1.0,10.95 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T21:30:00Z,1.0,7.34 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T21:30:00Z,1.0,8.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T21:45:00Z,1.756,8.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T21:45:00Z,2.89,5.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T21:45:00Z,1.31,2.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T21:45:00Z,2.27,7.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T22:00:00Z,2.32,5.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T22:00:00Z,2.31,8.11 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T22:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T22:00:00Z,1.74,8.11 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-14T22:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-14T22:00:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T22:15:00Z,1.724,8.13 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T22:30:00Z,2.29,5.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T22:30:00Z,2.27,8.04 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T22:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T22:30:00Z,1.712,7.93 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-14T22:30:00Z,1.0,8.27 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-14T22:30:00Z,1.0,6.92 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-14T22:30:00Z,1.0,6.54 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-14T22:30:00Z,1.0,8.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T22:45:00Z,1.7,7.85 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T23:00:00Z,2.22,5.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T23:00:00Z,2.24,8.11 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T23:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T23:00:00Z,1.688,7.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T23:15:00Z,1.668,7.81 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-14T23:30:00Z,2.17,6.36 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-14T23:30:00Z,2.19,8.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-14T23:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T23:30:00Z,1.646,7.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-14T23:45:00Z,1.64,7.66 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-14T23:45:00Z,2.94,5.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-14T23:45:00Z,1.18,9.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-14T23:45:00Z,2.11,7.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T00:00:00Z,2.14,6.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T00:00:00Z,2.19,7.92 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T00:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T00:00:00Z,1.618,7.48 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T00:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T00:00:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T00:15:00Z,1.593,7.51 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T00:30:00Z,2.09,6.84 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T00:30:00Z,2.18,7.67 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T00:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T00:30:00Z,1.57,7.09 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T00:30:00Z,1.0,7.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T00:30:00Z,1.0,5.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T00:30:00Z,1.0,4.94 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T00:30:00Z,1.0,7.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T00:45:00Z,1.558,7.31 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T00:45:00Z,2.87,4.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T00:45:00Z,1.19,0.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T00:45:00Z,2.04,7.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T01:00:00Z,2.06,6.96 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T01:00:00Z,2.13,7.35 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T01:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T01:00:00Z,1.56,7.13 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T01:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T01:00:00Z,0.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T01:15:00Z,1.556,6.97 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T01:30:00Z,2.03,6.54 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T01:30:00Z,2.11,7.44 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T01:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T01:30:00Z,1.539,6.95 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T01:30:00Z,1.0,6.96 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T01:30:00Z,1.0,5.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T01:30:00Z,1.0,8.02 
