network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T08:00:00Z,1.5,7.21 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T08:00:00Z,1.5,42.34 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T08:00:00Z,1.5,24.1 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T08:00:00Z,1.5,37.85 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T08:00:00Z,1.5,37.06 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T08:00:00Z,1.5,22.34 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T08:00:00Z,1.5,0.62 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T08:00:00Z,1.5,12.14 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T08:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T08:00:00Z,1.5,14.39 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T08:00:00Z,1.5,42.71 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T08:00:00Z,1.5,16.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T08:00:00Z,1.0,16.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T08:00:00Z,1.0,12.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T08:00:00Z,1.0,18.85 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T08:00:00Z,2.22,30.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T08:00:00Z,3.575,27.02 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T08:00:00Z,1.87,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T08:00:00Z,1.87,27.93 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-10T08:00:00Z,0.0,33.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-10T08:00:00Z,0.0,33.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T08:06:00Z,1.0,19.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T08:06:00Z,1.0,18.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T08:15:00Z,2.0,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T08:15:00Z,0.0,23.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T08:15:00Z,0.0,0.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T08:30:00Z,2.414,3.15 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T08:30:00Z,2.536,25.46 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T08:30:00Z,4.491,26.19 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T08:30:00Z,1.667,28.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T08:30:00Z,0.0,35.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T08:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T08:30:00Z,0.0,36.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T08:35:00Z,1.0,35.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T08:45:00Z,1.41,13.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T08:45:00Z,3.17,35.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T08:45:00Z,0.0,11.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T08:48:00Z,1.0,20.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T08:48:00Z,1.0,13.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T08:48:00Z,1.0,18.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T08:54:00Z,1.0,19.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T08:54:00Z,1.0,13.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T08:54:00Z,1.0,18.88 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T09:00:00Z,2.725,13.9 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T09:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T09:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T09:00:00Z,1.5,37.94 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T09:00:00Z,1.5,39.09 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T09:00:00Z,1.5,35.71 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T09:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T09:00:00Z,1.5,17.72 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T09:00:00Z,1.5,18.36 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T09:00:00Z,1.5,39.02 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T09:00:00Z,1.5,3.93 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T09:00:00Z,1.5,43.0 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T09:00:00Z,1.5,16.36 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T09:00:00Z,1.5,40.98 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T09:00:00Z,1.5,29.39 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T09:00:00Z,1.5,27.47 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T09:00:00Z,1.5,6.82 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T09:00:00Z,1.5,6.38 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T09:00:00Z,1.5,42.62 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T09:00:00Z,1.5,24.14 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T09:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T09:00:00Z,1.5,37.03 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T09:00:00Z,1.5,33.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T09:00:00Z,1.5,0.79 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T09:00:00Z,1.5,12.19 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T09:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T09:00:00Z,1.5,14.56 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T09:00:00Z,1.5,42.78 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T09:00:00Z,1.5,16.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T09:00:00Z,1.0,19.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T09:00:00Z,1.0,12.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T09:00:00Z,1.0,18.86 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T09:00:00Z,2.22,29.81 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T09:00:00Z,3.586,26.81 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T09:00:00Z,1.914,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T09:00:00Z,1.873,27.84 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T09:00:00Z,0.0,32.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T09:06:00Z,1.0,18.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T09:06:00Z,1.0,18.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T09:15:00Z,2.02,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T09:15:00Z,0.0,18.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T09:15:00Z,0.0,0.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T09:30:00Z,2.427,3.14 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T09:30:00Z,2.539,21.26 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T09:30:00Z,4.484,26.94 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T09:30:00Z,1.713,28.26 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-10T09:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-10T09:30:00Z,0.0,33.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-10T09:30:00Z,0.0,26.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T09:30:00Z,0.0,35.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T09:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T09:30:00Z,0.0,35.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T09:35:00Z,1.0,35.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T09:45:00Z,1.38,16.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T09:45:00Z,3.18,35.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T09:45:00Z,0.0,12.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T09:48:00Z,1.0,22.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T09:48:00Z,1.0,13.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T09:48:00Z,1.0,19.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T09:54:00Z,1.0,22.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T09:54:00Z,1.0,15.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T09:54:00Z,1.0,19.09 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T10:00:00Z,2.707,10.69 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T10:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T10:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T10:00:00Z,1.5,37.94 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T10:00:00Z,1.5,38.66 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T10:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T10:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T10:00:00Z,1.5,17.83 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T10:00:00Z,1.5,17.95 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T10:00:00Z,1.5,39.06 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T10:00:00Z,1.5,5.91 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T10:00:00Z,1.5,43.11 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T10:00:00Z,1.5,16.82 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T10:00:00Z,1.5,40.45 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T10:00:00Z,1.5,29.33 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T10:00:00Z,1.5,27.35 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T10:00:00Z,1.5,11.45 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T10:00:00Z,1.5,5.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T10:00:00Z,1.5,42.48 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T10:00:00Z,1.5,24.27 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T10:00:00Z,1.5,38.37 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T10:00:00Z,1.5,37.03 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T10:00:00Z,1.5,34.22 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T10:00:00Z,1.5,0.76 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T10:00:00Z,1.5,12.24 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T10:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T10:00:00Z,1.5,16.46 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T10:00:00Z,1.5,42.81 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T10:00:00Z,1.5,16.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T10:00:00Z,1.0,23.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T10:00:00Z,1.0,15.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T10:00:00Z,1.0,19.09 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T10:00:00Z,2.32,30.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T10:00:00Z,3.649,27.21 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T10:00:00Z,1.98,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T10:00:00Z,1.965,27.96 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-10T10:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T10:00:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-10T10:00:00Z,0.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T10:06:00Z,1.0,22.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T10:06:00Z,1.0,19.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T10:15:00Z,2.02,31.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T10:15:00Z,0.0,14.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T10:15:00Z,0.0,0.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T10:30:00Z,2.411,3.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T10:30:00Z,2.518,20.33 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T10:30:00Z,4.455,26.78 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T10:30:00Z,1.709,28.39 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T10:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-10T10:30:00Z,0.0,4.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-10T10:30:00Z,0.0,26.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T10:30:00Z,0.0,35.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T10:30:00Z,0.0,30.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T10:35:00Z,1.0,35.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T10:45:00Z,1.32,6.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T10:45:00Z,3.19,35.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T10:45:00Z,0.0,12.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T10:48:00Z,1.0,18.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T10:48:00Z,1.0,13.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T10:48:00Z,1.0,19.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T10:54:00Z,1.0,18.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T10:54:00Z,1.0,14.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T10:54:00Z,1.0,19.05 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T11:00:00Z,2.41,3.17 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T11:00:00Z,2.667,11.05 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T11:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T11:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T11:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T11:00:00Z,1.5,37.94 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T11:00:00Z,1.5,38.72 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T11:00:00Z,1.5,35.81 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T11:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T11:00:00Z,1.5,17.9 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T11:00:00Z,1.5,17.88 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T11:00:00Z,1.5,39.07 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T11:00:00Z,1.5,9.53 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T11:00:00Z,1.5,43.11 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T11:00:00Z,1.5,16.56 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T11:00:00Z,1.5,40.15 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T11:00:00Z,1.5,29.29 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T11:00:00Z,1.5,27.14 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T11:00:00Z,1.5,13.21 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T11:00:00Z,1.5,5.13 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T11:00:00Z,1.5,42.49 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T11:00:00Z,1.5,24.26 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T11:00:00Z,1.5,38.6 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T11:00:00Z,1.5,37.04 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T11:00:00Z,1.5,34.14 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T11:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T11:00:00Z,1.5,12.33 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T11:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T11:00:00Z,1.5,19.42 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T11:00:00Z,1.5,42.82 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T11:00:00Z,1.5,16.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T11:00:00Z,1.0,18.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T11:00:00Z,1.0,14.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T11:00:00Z,1.0,19.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T11:00:00Z,2.354,31.27 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T11:00:00Z,3.709,29.23 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T11:00:00Z,2.02,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T11:00:00Z,2.01,28.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-10T11:00:00Z,0.0,33.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T11:00:00Z,0.0,35.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T11:06:00Z,1.0,20.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T11:06:00Z,1.0,14.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T11:06:00Z,1.0,18.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T11:15:00Z,2.02,31.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T11:15:00Z,0.0,17.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T11:15:00Z,0.0,0.3 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T11:30:00Z,2.5,20.31 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T11:30:00Z,4.404,27.17 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T11:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T11:30:00Z,1.644,28.43 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-10T11:30:00Z,0.0,33.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-10T11:30:00Z,0.0,29.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T11:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-10T11:30:00Z,0.0,33.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-10T11:30:00Z,0.0,4.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-10T11:30:00Z,0.0,25.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T11:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T11:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T11:30:00Z,0.0,35.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T11:35:00Z,1.0,35.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T11:45:00Z,1.24,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T11:45:00Z,3.25,35.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T11:45:00Z,0.0,12.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T11:48:00Z,1.0,20.19 
