network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T14:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T14:30:00Z,0.0,37.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T14:35:00Z,1.0,35.59 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T14:35:00Z,1.0,35.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T14:36:00Z,1.0,2.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T14:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T14:36:00Z,1.0,6.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T14:42:00Z,1.0,2.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T14:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T14:42:00Z,1.0,6.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T14:45:00Z,1.846,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T14:45:00Z,2.298,19.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T14:45:00Z,2.203,24.52 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T14:45:00Z,0.94,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T14:45:00Z,2.87,32.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T14:45:00Z,2.3,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T14:48:00Z,1.0,2.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T14:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T14:48:00Z,1.0,6.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T14:54:00Z,1.0,2.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T14:54:00Z,1.0,6.81 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T15:00:00Z,2.087,13.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T15:00:00Z,1.841,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T15:00:00Z,2.298,18.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T15:00:00Z,2.206,24.71 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T15:00:00Z,1.856,31.43 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T15:00:00Z,2.891,27.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T15:00:00Z,1.829,0.62 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T15:00:00Z,1.52,31.31 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T15:00:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T15:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T15:00:00Z,0.0,9.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T15:15:00Z,1.839,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T15:15:00Z,2.296,18.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T15:15:00Z,2.2,24.02 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T15:15:00Z,2.13,24.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T15:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T15:30:00Z,2.531,8.51 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T15:30:00Z,2.131,16.93 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T15:30:00Z,4.129,23.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-10T15:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T15:30:00Z,1.298,31.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T15:30:00Z,1.84,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T15:30:00Z,2.291,18.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T15:30:00Z,2.207,24.32 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T15:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T15:30:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T15:30:00Z,0.0,22.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T15:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T15:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T15:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T15:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T15:35:00Z,1.0,35.57 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T15:35:00Z,1.0,35.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T15:36:00Z,1.0,2.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T15:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T15:36:00Z,1.0,7.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T15:42:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T15:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T15:42:00Z,1.0,7.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T15:45:00Z,1.84,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T15:45:00Z,2.309,18.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T15:45:00Z,2.208,23.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T15:45:00Z,0.97,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T15:45:00Z,2.88,32.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T15:45:00Z,2.34,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T15:48:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T15:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T15:48:00Z,1.0,7.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T15:54:00Z,1.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T15:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T15:54:00Z,1.0,7.11 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T16:00:00Z,2.085,13.15 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-10T16:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T16:00:00Z,0.557,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T16:00:00Z,1.831,1.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T16:00:00Z,2.31,18.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T16:00:00Z,2.202,24.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T16:00:00Z,1.0,2.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T16:00:00Z,1.0,6.79 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T16:00:00Z,1.835,31.15 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T16:00:00Z,2.867,26.45 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T16:00:00Z,1.778,0.56 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T16:00:00Z,1.5,31.34 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T16:00:00Z,0.0,19.3 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T16:00:00Z,0.0,14.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T16:15:00Z,1.83,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T16:15:00Z,2.308,18.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T16:15:00Z,2.201,23.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T16:15:00Z,2.14,24.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T16:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T16:30:00Z,2.529,9.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T16:30:00Z,2.139,17.23 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T16:30:00Z,4.113,23.5 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T16:30:00Z,1.324,32.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T16:30:00Z,1.833,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T16:30:00Z,2.305,19.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T16:30:00Z,2.198,24.55 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T16:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T16:30:00Z,0.0,32.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T16:35:00Z,1.0,35.63 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T16:35:00Z,1.0,35.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T16:36:00Z,1.0,2.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T16:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T16:36:00Z,1.0,6.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T16:42:00Z,1.0,2.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T16:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T16:42:00Z,1.0,7.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T16:45:00Z,1.84,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T16:45:00Z,2.299,19.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T16:45:00Z,2.206,25.71 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T16:45:00Z,1.08,7.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T16:45:00Z,2.87,32.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T16:45:00Z,2.34,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T16:48:00Z,1.0,2.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T16:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T16:48:00Z,1.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T16:54:00Z,1.0,2.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T16:54:00Z,1.0,6.99 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T17:00:00Z,2.08,13.21 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T17:00:00Z,-0.424,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T17:00:00Z,1.839,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T17:00:00Z,2.304,19.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T17:00:00Z,2.202,24.51 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T17:00:00Z,1.845,31.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T17:00:00Z,2.861,24.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T17:00:00Z,1.742,0.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T17:00:00Z,1.51,31.37 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T17:00:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T17:00:00Z,0.0,20.4 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T17:00:00Z,0.0,14.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T17:00:00Z,0.0,25.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T17:15:00Z,1.832,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T17:15:00Z,2.301,18.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T17:15:00Z,2.195,24.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T17:15:00Z,2.15,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T17:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T17:30:00Z,2.517,8.46 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T17:30:00Z,2.132,18.36 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T17:30:00Z,4.078,23.26 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T17:30:00Z,1.33,32.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T17:30:00Z,1.828,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T17:30:00Z,2.306,19.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T17:30:00Z,2.183,24.38 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T17:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T17:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T17:30:00Z,0.0,18.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T17:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T17:30:00Z,0.0,13.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T17:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T17:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T17:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T17:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T17:35:00Z,1.0,35.58 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T17:35:00Z,1.0,35.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T17:36:00Z,1.0,2.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T17:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T17:36:00Z,1.0,6.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T17:42:00Z,1.0,2.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T17:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T17:42:00Z,1.0,6.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T17:45:00Z,1.83,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T17:45:00Z,2.301,20.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T17:45:00Z,2.186,24.37 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T17:45:00Z,1.21,9.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T17:45:00Z,2.87,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T17:45:00Z,2.31,0.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T17:48:00Z,1.0,2.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T17:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T17:48:00Z,1.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T17:54:00Z,1.0,2.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T17:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T17:54:00Z,1.0,7.15 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T18:00:00Z,2.072,13.11 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T18:00:00Z,-0.432,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T18:00:00Z,1.828,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T18:00:00Z,2.306,20.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T18:00:00Z,2.171,24.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T18:00:00Z,1.909,31.13 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T18:00:00Z,2.906,24.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T18:00:00Z,1.711,0.53 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T18:00:00Z,1.554,31.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T18:00:00Z,0.0,22.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T18:15:00Z,1.83,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T18:15:00Z,2.307,20.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T18:15:00Z,2.167,24.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T18:15:00Z,2.16,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T18:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T18:30:00Z,2.506,12.76 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T18:30:00Z,2.121,20.48 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T18:30:00Z,4.068,23.4 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T18:30:00Z,1.322,32.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T18:30:00Z,1.827,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T18:30:00Z,2.307,20.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T18:30:00Z,2.176,24.45 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T18:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T18:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T18:30:00Z,0.0,28.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T18:30:00Z,0.0,23.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T18:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T18:30:00Z,0.0,13.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T18:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T18:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T18:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T18:30:00Z,0.0,37.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T18:35:00Z,1.0,35.62 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T18:35:00Z,1.0,35.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T18:36:00Z,1.0,2.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T18:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T18:36:00Z,1.0,6.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T18:42:00Z,1.0,2.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T18:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T18:42:00Z,1.0,7.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T18:45:00Z,1.827,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T18:45:00Z,2.299,20.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T18:45:00Z,2.168,24.54 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T18:45:00Z,1.32,12.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T18:45:00Z,2.87,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T18:45:00Z,2.3,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T18:48:00Z,1.0,2.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T18:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T18:48:00Z,1.0,7.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T18:54:00Z,1.0,3.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T18:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T18:54:00Z,1.0,7.45 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T19:00:00Z,2.084,13.28 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T19:00:00Z,0.483,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T19:00:00Z,1.827,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T19:00:00Z,2.285,19.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T19:00:00Z,2.163,26.24 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T19:00:00Z,1.998,31.07 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T19:00:00Z,2.976,24.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T19:00:00Z,1.68,0.46 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T19:00:00Z,1.64,31.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T19:15:00Z,1.83,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T19:15:00Z,2.281,20.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T19:15:00Z,2.164,26.49 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T19:15:00Z,2.16,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T19:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T19:30:00Z,2.538,12.49 
