network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T18:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T18:30:00Z,0.0,42.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T18:35:00Z,1.0,35.91 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T18:35:00Z,1.0,35.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T18:45:00Z,2.198,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T18:45:00Z,2.662,14.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T18:45:00Z,2.706,21.17 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T18:45:00Z,1.38,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T18:45:00Z,2.65,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T18:48:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T18:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T18:48:00Z,1.0,6.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T18:54:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T18:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T18:54:00Z,1.0,6.98 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T19:00:00Z,1.597,29.88 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-10T19:00:00Z,1.5,17.75 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-10T19:00:00Z,1.5,39.08 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-10T19:00:00Z,1.5,36.76 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-10T19:00:00Z,1.5,35.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-10T19:00:00Z,1.5,2.51 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-10T19:00:00Z,1.5,33.78 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-10T19:00:00Z,1.5,28.84 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-10T19:00:00Z,1.5,37.37 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-10T19:00:00Z,1.5,19.45 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-10T19:00:00Z,1.5,39.22 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-10T19:00:00Z,1.5,1.54 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-10T19:00:00Z,1.5,36.05 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-10T19:00:00Z,1.5,35.11 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-10T19:00:00Z,1.5,33.81 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-10T19:00:00Z,1.5,30.79 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-10T19:00:00Z,1.5,15.13 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-10T19:00:00Z,1.5,37.92 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-10T19:00:00Z,1.5,24.51 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-10T19:00:00Z,1.5,36.88 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-10T19:00:00Z,1.5,35.07 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-10T19:00:00Z,1.5,23.6 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-10T19:00:00Z,1.5,14.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-10T19:00:00Z,1.5,19.82 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-10T19:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-10T19:00:00Z,1.5,37.04 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-10T19:00:00Z,1.5,40.1 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-10T19:00:00Z,1.5,22.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T19:00:00Z,2.193,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T19:00:00Z,2.647,14.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T19:00:00Z,2.717,20.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T19:00:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T19:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T19:00:00Z,1.0,6.97 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-10T19:00:00Z,2.24,32.57 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-10T19:00:00Z,3.13,26.63 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-10T19:00:00Z,1.79,0.5 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-10T19:00:00Z,1.88,32.65 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T19:00:00Z,0.0,3.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T19:00:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T19:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T19:00:00Z,0.0,16.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T19:06:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T19:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T19:06:00Z,1.0,6.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T19:15:00Z,2.191,5.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T19:15:00Z,2.607,14.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T19:15:00Z,2.711,21.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-10T19:15:00Z,2.35,18.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-10T19:30:00Z,2.638,12.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-10T19:30:00Z,2.671,23.56 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-10T19:30:00Z,15.01,19.83 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-10T19:30:00Z,-0.234,0.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T19:30:00Z,2.19,5.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T19:30:00Z,2.599,13.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T19:30:00Z,2.702,21.51 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T19:30:00Z,0.0,2.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-10T19:30:00Z,0.0,8.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T19:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-10T19:30:00Z,0.0,22.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T19:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T19:30:00Z,0.0,16.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-10T19:30:00Z,0.0,17.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T19:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T19:30:00Z,0.0,42.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T19:35:00Z,1.0,35.89 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T19:35:00Z,1.0,35.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T19:45:00Z,2.171,6.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T19:45:00Z,2.57,13.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T19:45:00Z,2.694,21.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T19:45:00Z,1.48,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T19:45:00Z,2.63,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T19:48:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T19:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T19:48:00Z,1.0,6.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T19:54:00Z,1.0,0.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T19:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T19:54:00Z,1.0,6.99 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T20:00:00Z,1.581,29.8 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-10T20:00:00Z,1.5,16.26 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-10T20:00:00Z,1.5,36.78 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-10T20:00:00Z,1.5,35.58 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-10T20:00:00Z,1.5,2.37 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-10T20:00:00Z,1.5,33.75 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-10T20:00:00Z,1.5,28.55 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-10T20:00:00Z,1.5,37.36 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-10T20:00:00Z,1.5,21.72 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-10T20:00:00Z,1.5,39.19 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-10T20:00:00Z,1.5,1.54 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-10T20:00:00Z,1.5,36.03 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-10T20:00:00Z,1.5,35.14 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-10T20:00:00Z,1.5,34.0 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-10T20:00:00Z,1.5,30.86 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-10T20:00:00Z,1.5,15.06 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-10T20:00:00Z,1.5,37.99 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-10T20:00:00Z,1.5,24.37 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-10T20:00:00Z,1.5,36.73 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-10T20:00:00Z,1.5,34.97 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-10T20:00:00Z,1.5,23.67 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-10T20:00:00Z,1.5,14.93 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-10T20:00:00Z,1.5,19.72 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-10T20:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-10T20:00:00Z,1.5,37.05 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-10T20:00:00Z,1.5,40.07 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-10T20:00:00Z,1.5,22.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T20:00:00Z,2.153,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T20:00:00Z,2.557,14.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T20:00:00Z,2.672,22.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T20:00:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T20:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T20:00:00Z,1.0,6.97 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-10T20:00:00Z,2.27,33.06 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-10T20:00:00Z,3.157,29.31 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-10T20:00:00Z,1.87,0.45 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-10T20:00:00Z,1.92,32.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T20:06:00Z,1.0,0.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T20:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T20:06:00Z,1.0,6.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T20:15:00Z,2.128,5.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T20:15:00Z,2.582,13.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T20:15:00Z,2.667,22.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-10T20:15:00Z,2.35,24.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-10T20:30:00Z,2.583,12.03 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-10T20:30:00Z,2.691,23.57 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-10T20:30:00Z,14.73,19.49 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-10T20:30:00Z,-0.226,0.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T20:30:00Z,2.109,5.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T20:30:00Z,2.569,13.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T20:30:00Z,2.663,21.89 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T20:30:00Z,0.0,2.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-10T20:30:00Z,0.0,9.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T20:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-10T20:30:00Z,0.0,23.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T20:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T20:30:00Z,0.0,16.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-10T20:30:00Z,0.0,17.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T20:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-10T20:30:00Z,0.0,41.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T20:30:00Z,0.0,42.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T20:35:00Z,1.0,35.88 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T20:35:00Z,1.0,35.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T20:45:00Z,2.094,5.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T20:45:00Z,2.545,13.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T20:45:00Z,2.657,22.15 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T20:45:00Z,1.54,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T20:45:00Z,2.55,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T20:48:00Z,1.0,0.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T20:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T20:48:00Z,1.0,7.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T20:54:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T20:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T20:54:00Z,1.0,7.48 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T21:00:00Z,1.57,30.01 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-10T21:00:00Z,1.5,15.8 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-10T21:00:00Z,1.5,36.8 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-10T21:00:00Z,1.5,35.59 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-10T21:00:00Z,1.5,2.48 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-10T21:00:00Z,1.5,33.8 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-10T21:00:00Z,1.5,28.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-10T21:00:00Z,1.5,37.4 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-10T21:00:00Z,1.5,24.3 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-10T21:00:00Z,1.5,39.15 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-10T21:00:00Z,1.5,1.55 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-10T21:00:00Z,1.5,35.97 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-10T21:00:00Z,1.5,35.16 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-10T21:00:00Z,1.5,33.97 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-10T21:00:00Z,1.5,31.08 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-10T21:00:00Z,1.5,15.06 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-10T21:00:00Z,1.5,38.05 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-10T21:00:00Z,1.5,24.21 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-10T21:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-10T21:00:00Z,1.5,34.92 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-10T21:00:00Z,1.5,23.67 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-10T21:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-10T21:00:00Z,1.5,19.58 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-10T21:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-10T21:00:00Z,1.5,37.06 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-10T21:00:00Z,1.5,40.13 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-10T21:00:00Z,1.5,22.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T21:00:00Z,2.095,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T21:00:00Z,2.546,13.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T21:00:00Z,2.639,22.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T21:00:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T21:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T21:00:00Z,1.0,7.09 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-10T21:00:00Z,2.25,32.41 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-10T21:00:00Z,3.171,31.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-10T21:00:00Z,1.96,0.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-10T21:00:00Z,1.9,32.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T21:06:00Z,1.0,0.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T21:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T21:06:00Z,1.0,7.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T21:15:00Z,2.096,5.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T21:15:00Z,2.533,12.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T21:15:00Z,2.619,21.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-10T21:15:00Z,2.36,24.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-10T21:30:00Z,2.518,11.95 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-10T21:30:00Z,2.585,23.47 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-10T21:30:00Z,14.6,19.33 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-10T21:30:00Z,-0.223,0.54 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T21:30:00Z,1.536,30.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T21:30:00Z,2.087,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T21:30:00Z,2.551,13.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T21:30:00Z,2.594,21.79 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-10T21:30:00Z,0.0,13.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T21:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T21:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-10T21:30:00Z,0.0,17.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T21:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T21:30:00Z,0.0,42.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T21:35:00Z,1.0,35.85 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T21:35:00Z,1.0,35.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T21:45:00Z,2.077,6.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T21:45:00Z,2.545,13.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T21:45:00Z,2.572,21.59 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T21:45:00Z,1.55,4.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T21:45:00Z,2.51,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T21:48:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T21:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T21:48:00Z,1.0,7.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T21:54:00Z,1.0,0.79 
