network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T02:30:00Z,0.0,6.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T02:30:00Z,0.0,31.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T02:30:00Z,0.0,24.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T02:30:00Z,0.0,42.1,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T02:30:00Z,0.0,36.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T02:35:00,1.0,35.48,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T02:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T02:35:00,1.0,35.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T02:45:00Z,2.349,18.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T02:45:00Z,2.853,24.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T02:45:00Z,1.42,13.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T02:48:00Z,1.0,15.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T02:48:00Z,1.0,7.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T02:48:00Z,1.0,10.32,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T02:54:00Z,1.0,15.14,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T02:54:00Z,1.0,8.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T02:54:00Z,1.0,10.27,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T03:00:00Z,2.356,26.45,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T03:00:00Z,1.619,6.89,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T03:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T03:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T03:00:00Z,1.5,22.48,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T03:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T03:00:00Z,1.5,31.67,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T03:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T03:00:00Z,1.5,24.37,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T03:00:00Z,1.5,11.39,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T03:00:00Z,1.5,13.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T03:00:00Z,2.354,18.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T03:00:00Z,2.861,24.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T03:00:00Z,1.0,14.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T03:00:00Z,1.0,9.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T03:00:00Z,1.0,10.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T03:15:00Z,2.361,18.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T03:15:00Z,2.872,24.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T03:15:00Z,1.84,13.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T03:30:00Z,2.336,19.71,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T03:30:00Z,2.647,20.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T03:30:00Z,4.661,24.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T03:30:00Z,2.369,18.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T03:30:00Z,2.872,24.29,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T03:30:00Z,0.0,14.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T03:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T03:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T03:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T03:30:00Z,0.0,7.0,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T03:30:00Z,0.0,31.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T03:30:00Z,0.0,24.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T03:30:00Z,0.0,41.9,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T03:30:00Z,0.0,36.1,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T03:35:00,1.0,35.52,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T03:35:00,1.0,35.42,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T03:35:00,1.0,35.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T03:45:00Z,2.374,18.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T03:45:00Z,2.876,24.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T03:45:00Z,1.53,13.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T03:48:00Z,1.0,14.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T03:48:00Z,1.0,9.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T03:48:00Z,1.0,10.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T03:54:00Z,1.0,14.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T03:54:00Z,1.0,9.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T03:54:00Z,1.0,10.27,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T04:00:00Z,2.358,26.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T04:00:00Z,1.635,6.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T04:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T04:00:00Z,1.5,12.36,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T04:00:00Z,1.5,38.89,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T04:00:00Z,1.5,37.76,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T04:00:00Z,1.5,36.95,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T04:00:00Z,1.5,3.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T04:00:00Z,1.5,28.84,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T04:00:00Z,1.5,22.48,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T04:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T04:00:00Z,1.5,20.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T04:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T04:00:00Z,1.5,30.83,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-18T04:00:00Z,1.5,34.4,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T04:00:00Z,1.5,31.78,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-18T04:00:00Z,1.5,31.54,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-18T04:00:00Z,1.5,25.71,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-18T04:00:00Z,1.5,10.81,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T04:00:00Z,1.5,41.13,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-18T04:00:00Z,1.5,33.28,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-18T04:00:00Z,1.5,34.72,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-18T04:00:00Z,1.5,35.84,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T04:00:00Z,1.5,33.7,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T04:00:00Z,1.5,11.71,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-18T04:00:00Z,1.5,17.82,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-18T04:00:00Z,1.5,6.92,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-18T04:00:00Z,1.5,24.14,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T04:00:00Z,1.5,41.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T04:00:00Z,2.384,18.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T04:00:00Z,2.885,24.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T04:00:00Z,1.0,14.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T04:00:00Z,1.0,10.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T04:00:00Z,1.0,10.34,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T04:00:00Z,2.322,32.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T04:00:00Z,2.62,30.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T04:00:00Z,2.075,32.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T04:15:00Z,2.393,18.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T04:15:00Z,2.886,24.25,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T04:15:00Z,1.85,15.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T04:30:00Z,2.375,19.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T04:30:00Z,2.656,20.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T04:30:00Z,4.701,24.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T04:30:00Z,2.4,18.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T04:30:00Z,2.888,24.23,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T04:30:00Z,0.0,14.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T04:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T04:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T04:30:00Z,0.0,33.0,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T04:30:00Z,0.0,7.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T04:30:00Z,0.0,31.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T04:30:00Z,0.0,24.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T04:30:00Z,0.0,41.7,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T04:30:00Z,0.0,36.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T04:35:00,1.0,35.52,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T04:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T04:35:00,1.0,35.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T04:45:00Z,2.404,18.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T04:45:00Z,2.889,24.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T04:45:00Z,1.63,13.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T04:48:00Z,1.0,14.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T04:48:00Z,1.0,8.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T04:48:00Z,1.0,10.76,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T04:54:00Z,1.0,14.39,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T04:54:00Z,1.0,10.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T04:54:00Z,1.0,10.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T05:00:00Z,2.388,24.62,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T05:00:00Z,1.666,6.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T05:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T05:00:00Z,1.5,12.23,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T05:00:00Z,1.5,38.9,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T05:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T05:00:00Z,1.5,36.95,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T05:00:00Z,1.5,3.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T05:00:00Z,1.5,29.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T05:00:00Z,1.5,22.06,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T05:00:00Z,1.5,37.02,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T05:00:00Z,1.5,19.86,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T05:00:00Z,1.5,37.0,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T05:00:00Z,1.5,30.99,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T05:00:00Z,1.5,31.6,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T05:00:00Z,1.5,41.02,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T05:00:00Z,1.5,34.22,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T05:00:00Z,1.5,11.97,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T05:00:00Z,1.5,41.03,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T05:00:00Z,1.5,13.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T05:00:00Z,2.405,18.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T05:00:00Z,2.889,24.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T05:00:00Z,1.0,14.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T05:00:00Z,1.0,10.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T05:00:00Z,1.0,10.77,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T05:00:00Z,2.397,32.51,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T05:00:00Z,2.67,31.1,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T05:00:00Z,2.146,32.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T05:15:00Z,2.411,18.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T05:15:00Z,2.889,24.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T05:15:00Z,1.86,13.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T05:30:00Z,2.358,19.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T05:30:00Z,2.666,20.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T05:30:00Z,4.687,24.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T05:30:00Z,2.415,18.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T05:30:00Z,2.894,24.2,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T05:30:00Z,0.0,14.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T05:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T05:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T05:30:00Z,0.0,32.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T05:30:00Z,0.0,7.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T05:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T05:30:00Z,0.0,23.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T05:30:00Z,0.0,41.6,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T05:30:00Z,0.0,36.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T05:35:00,1.0,35.48,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T05:35:00,1.0,35.39,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T05:35:00,1.0,35.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T05:45:00Z,2.423,18.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T05:45:00Z,2.901,24.17,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T05:45:00Z,1.71,13.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T05:48:00Z,1.0,14.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T05:48:00Z,1.0,14.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T05:48:00Z,1.0,10.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T05:54:00Z,1.0,14.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T05:54:00Z,1.0,11.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T05:54:00Z,1.0,10.66,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T06:00:00Z,2.383,22.16,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T06:00:00Z,1.733,6.81,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T06:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T06:00:00Z,1.5,12.23,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T06:00:00Z,1.5,38.89,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T06:00:00Z,1.5,37.95,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T06:00:00Z,1.5,36.96,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T06:00:00Z,1.5,3.19,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T06:00:00Z,1.5,29.63,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T06:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T06:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T06:00:00Z,1.5,19.79,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T06:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T06:00:00Z,1.5,30.94,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-18T06:00:00Z,1.5,34.45,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T06:00:00Z,1.5,31.85,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-18T06:00:00Z,1.5,31.56,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-18T06:00:00Z,1.5,25.71,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-18T06:00:00Z,1.5,10.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T06:00:00Z,1.5,41.09,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-18T06:00:00Z,1.5,33.36,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-18T06:00:00Z,1.5,34.86,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-18T06:00:00Z,1.5,35.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T06:00:00Z,1.5,34.22,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T06:00:00Z,1.5,12.04,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-18T06:00:00Z,1.5,17.83,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-18T06:00:00Z,1.5,6.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-18T06:00:00Z,1.5,23.46,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T06:00:00Z,1.5,41.01,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T06:00:00Z,1.5,13.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T06:00:00Z,2.43,18.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T06:00:00Z,2.906,24.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T06:00:00Z,1.0,14.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T06:00:00Z,1.0,11.39,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T06:00:00Z,1.0,10.6,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T06:00:00Z,2.45,32.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T06:00:00Z,2.72,31.5,11111222 
