network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T13:00:00Z,1.5,9.91,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T13:00:00Z,1.5,5.61,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T13:00:00Z,1.5,38.18,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T13:00:00Z,1.5,31.67,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T13:00:00Z,1.5,36.29,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T13:00:00Z,1.5,37.7,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T13:00:00Z,1.5,32.31,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T13:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T13:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T13:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T13:00:00Z,1.5,10.31,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T13:00:00Z,1.5,36.78,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T13:00:00Z,1.5,12.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:00:00Z,2.157,12.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:00:00Z,2.654,21.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T13:00:00Z,1.0,11.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T13:00:00Z,1.0,2.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T13:00:00Z,1.0,16.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T13:00:00Z,1.7,26.62,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T13:00:00Z,2.12,18.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T13:00:00Z,1.011,0.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T13:00:00Z,1.483,25.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:15:00Z,2.151,12.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:15:00Z,2.658,21.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T13:15:00Z,2.4,25.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T13:30:00Z,1.882,18.51,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T13:30:00Z,0.0,19.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T13:30:00Z,4.247,22.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:30:00Z,2.147,12.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:30:00Z,2.661,21.32,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T13:30:00Z,0.0,1.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T13:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T13:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T13:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T13:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T13:30:00Z,0.0,27.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T13:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T13:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T13:35:00,1.0,35.24,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T13:35:00,1.0,34.76,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T13:35:00,1.0,35.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:45:00Z,2.144,12.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:45:00Z,2.669,21.31,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T13:45:00Z,0.95,26.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T13:48:00Z,1.0,11.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T13:48:00Z,1.0,2.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T13:48:00Z,1.0,16.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T13:54:00Z,1.0,11.75,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T13:54:00Z,1.0,3.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T13:54:00Z,1.0,16.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T14:00:00Z,2.111,19.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T14:00:00Z,1.13,3.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T14:00:00Z,1.552,22.38,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T14:00:00Z,1.5,1.41,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T14:00:00Z,1.5,40.2,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T14:00:00Z,1.5,39.5,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T14:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T14:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T14:00:00Z,1.5,14.07,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T14:00:00Z,1.5,19.31,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T14:00:00Z,1.5,35.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T14:00:00Z,1.5,13.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T14:00:00Z,1.5,31.68,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T14:00:00Z,1.5,26.53,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T14:00:00Z,1.5,37.18,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T14:00:00Z,1.5,28.61,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T14:00:00Z,1.5,35.08,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T14:00:00Z,1.5,9.21,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T14:00:00Z,1.5,6.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T14:00:00Z,1.5,38.21,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T14:00:00Z,1.5,31.8,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T14:00:00Z,1.5,36.06,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T14:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T14:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T14:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T14:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T14:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T14:00:00Z,1.5,9.97,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T14:00:00Z,1.5,36.77,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T14:00:00Z,1.5,12.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:00:00Z,2.15,12.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:00:00Z,2.656,21.21,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T14:00:00Z,1.71,26.29,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T14:00:00Z,2.09,16.78,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T14:00:00Z,0.942,0.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T14:00:00Z,1.471,26.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:15:00Z,2.144,12.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:15:00Z,2.67,21.13,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T14:15:00Z,2.4,25.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T14:30:00Z,1.935,18.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T14:30:00Z,0.0,20.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T14:30:00Z,4.325,22.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:30:00Z,2.167,12.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:30:00Z,2.674,21.0,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T14:30:00Z,0.0,1.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T14:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T14:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T14:30:00Z,0.0,28.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T14:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T14:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T14:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T14:30:00Z,0.0,37.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T14:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T14:35:00,1.0,35.23,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T14:35:00,1.0,34.8,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T14:35:00,1.0,35.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:45:00Z,2.18,12.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:45:00Z,2.652,21.01,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T14:45:00Z,1.0,25.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T14:48:00Z,1.0,10.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T14:48:00Z,1.0,3.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T14:48:00Z,1.0,16.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T14:54:00Z,1.0,11.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T14:54:00Z,1.0,3.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T14:54:00Z,1.0,16.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T15:00:00Z,2.082,20.44,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T15:00:00Z,1.147,3.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T15:00:00Z,1.512,23.23,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T15:00:00Z,1.5,1.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T15:00:00Z,1.5,39.89,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T15:00:00Z,1.5,40.19,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T15:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T15:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T15:00:00Z,1.5,13.8,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T15:00:00Z,1.5,19.38,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T15:00:00Z,1.5,35.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T15:00:00Z,1.5,11.39,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T15:00:00Z,1.5,31.6,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T15:00:00Z,1.5,26.38,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T15:00:00Z,1.5,37.17,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T15:00:00Z,1.5,28.68,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T15:00:00Z,1.5,35.06,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T15:00:00Z,1.5,7.97,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T15:00:00Z,1.5,6.98,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T15:00:00Z,1.5,38.2,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T15:00:00Z,1.5,31.75,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T15:00:00Z,1.5,36.12,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T15:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T15:00:00Z,1.5,32.24,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T15:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T15:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T15:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T15:00:00Z,1.5,9.6,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T15:00:00Z,1.5,36.76,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T15:00:00Z,1.5,12.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:00:00Z,2.182,12.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:00:00Z,2.639,20.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T15:00:00Z,1.0,16.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T15:00:00Z,1.851,26.14,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T15:00:00Z,2.18,16.1,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T15:00:00Z,0.903,0.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T15:00:00Z,1.588,25.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:15:00Z,2.187,12.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:15:00Z,2.657,20.8,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T15:15:00Z,2.41,25.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T15:30:00Z,1.986,18.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T15:30:00Z,0.0,20.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T15:30:00Z,2.098,20.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T15:30:00Z,4.423,22.98,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:30:00Z,2.176,12.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:30:00Z,2.649,20.83,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T15:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T15:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T15:30:00Z,0.0,30.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T15:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T15:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T15:30:00Z,0.0,25.7,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T15:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T15:30:00Z,0.0,37.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T15:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T15:35:00,1.0,35.19,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T15:35:00,1.0,34.81,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T15:35:00,1.0,35.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:45:00Z,2.162,12.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:45:00Z,2.667,20.78,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T15:45:00Z,1.13,24.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T15:48:00Z,1.0,11.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T15:48:00Z,1.0,3.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T15:48:00Z,1.0,16.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T15:54:00Z,1.0,11.35,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T15:54:00Z,1.0,3.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T15:54:00Z,1.0,17.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T16:00:00Z,1.191,3.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T16:00:00Z,1.487,25.29,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T16:00:00Z,1.5,1.33,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T16:00:00Z,1.5,40.08,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T16:00:00Z,1.5,40.08,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T16:00:00Z,1.5,37.85,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T16:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T16:00:00Z,1.5,13.47,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T16:00:00Z,1.5,19.24,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T16:00:00Z,1.5,36.01,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T16:00:00Z,1.5,9.4,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T16:00:00Z,1.5,31.5,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T16:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T16:00:00Z,1.5,37.16,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T16:00:00Z,1.5,28.62,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T16:00:00Z,1.5,35.11,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T16:00:00Z,1.5,6.83,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T16:00:00Z,1.5,6.96,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T16:00:00Z,1.5,38.25,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T16:00:00Z,1.5,31.62,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T16:00:00Z,1.5,36.24,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T16:00:00Z,1.5,37.62,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T16:00:00Z,1.5,32.24,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T16:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T16:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T16:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T16:00:00Z,1.5,10.2,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T16:00:00Z,1.5,36.69,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T16:00:00Z,1.5,12.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:00:00Z,2.154,12.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:00:00Z,2.684,20.68,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T16:00:00Z,2.02,26.16,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T16:00:00Z,2.31,16.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T16:00:00Z,0.849,0.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T16:00:00Z,1.747,25.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:15:00Z,2.164,12.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:15:00Z,2.683,20.55,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T16:15:00Z,2.4,25.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T16:30:00Z,2.016,18.58,11111222 
