network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T17:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T17:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T17:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T17:30:00Z,0.0,10.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T17:30:00Z,0.0,36.4,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T17:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-16T17:35:00,1.0,36.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T17:35:00,1.0,34.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T17:45:00Z,2.103,6.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T17:45:00Z,2.51,14.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T17:45:00Z,2.349,15.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T17:45:00Z,1.72,32.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T17:45:00Z,2.61,0.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T17:48:00Z,1.0,6.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T17:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T17:48:00Z,1.0,5.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T17:54:00Z,1.0,6.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T17:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T17:54:00Z,1.0,5.33,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T18:00:00Z,2.6,8.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T18:00:00Z,2.6,23.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T18:00:00Z,2.73,15.02,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T18:00:00Z,1.397,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T18:00:00Z,1.409,25.97,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T18:00:00Z,1.5,9.34,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T18:00:00Z,1.5,38.57,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T18:00:00Z,1.5,43.75,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T18:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T18:00:00Z,1.5,1.12,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T18:00:00Z,1.5,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T18:00:00Z,1.5,27.27,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T18:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T18:00:00Z,1.5,20.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T18:00:00Z,1.5,38.99,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T18:00:00Z,1.5,27.22,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T18:00:00Z,1.5,35.63,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T18:00:00Z,1.5,39.46,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T18:00:00Z,1.5,36.25,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T18:00:00Z,1.5,28.77,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T18:00:00Z,1.5,17.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T18:00:00Z,1.5,39.0,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T18:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T18:00:00Z,1.5,36.18,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T18:00:00Z,1.5,42.22,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T18:00:00Z,1.5,35.03,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T18:00:00Z,1.5,11.26,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T18:00:00Z,1.5,25.2,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T18:00:00Z,1.5,10.16,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T18:00:00Z,1.5,29.44,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T18:00:00Z,1.5,40.9,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T18:00:00Z,1.5,22.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T18:00:00Z,2.093,6.33,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T18:00:00Z,2.49,14.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T18:00:00Z,2.318,15.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T18:00:00Z,1.0,5.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T18:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T18:00:00Z,1.0,5.34,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T18:00:00Z,1.968,33.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T18:00:00Z,2.62,33.29,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T18:00:00Z,1.35,0.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T18:00:00Z,2.037,33.11,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T18:01:00Z,0.5,23.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T18:15:00Z,2.083,6.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T18:15:00Z,2.48,14.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T18:15:00Z,2.285,15.13,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T18:30:00Z,2.556,8.16,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T18:30:00Z,2.545,22.93,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T18:30:00Z,2.7,15.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T18:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T18:30:00Z,1.4,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T18:30:00Z,1.4,25.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T18:30:00Z,2.075,6.17,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T18:30:00Z,2.46,14.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T18:30:00Z,2.262,15.28,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-16T18:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T18:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T18:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T18:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T18:30:00Z,0.0,10.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T18:30:00Z,0.0,36.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T18:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-16T18:35:00,1.0,36.01,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T18:35:00,1.0,34.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T18:45:00Z,2.062,6.11,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T18:45:00Z,2.44,14.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T18:45:00Z,2.229,15.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T18:45:00Z,1.63,30.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T18:45:00Z,2.55,0.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T18:54:00Z,1.0,5.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T18:54:00Z,1.0,0.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T18:54:00Z,1.0,5.19,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T19:00:00Z,2.5,7.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T19:00:00Z,2.5,22.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T19:00:00Z,2.66,14.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T19:00:00Z,1.322,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T19:00:00Z,1.376,25.16,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T19:00:00Z,1.5,9.27,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T19:00:00Z,1.5,38.48,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T19:00:00Z,1.5,43.37,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T19:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T19:00:00Z,1.5,1.12,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T19:00:00Z,1.5,27.62,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T19:00:00Z,1.5,27.62,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T19:00:00Z,1.5,39.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T19:00:00Z,1.5,24.09,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T19:00:00Z,1.5,38.89,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T19:00:00Z,1.5,25.64,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T19:00:00Z,1.5,35.74,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T19:00:00Z,1.5,39.44,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T19:00:00Z,1.5,36.19,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T19:00:00Z,1.5,28.98,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T19:00:00Z,1.5,17.27,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T19:00:00Z,1.5,38.3,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T19:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T19:00:00Z,1.5,36.06,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T19:00:00Z,1.5,42.15,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T19:00:00Z,1.5,34.44,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T19:00:00Z,1.5,11.39,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T19:00:00Z,1.5,25.25,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T19:00:00Z,1.5,10.23,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T19:00:00Z,1.5,29.44,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T19:00:00Z,1.5,40.84,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T19:00:00Z,1.5,22.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T19:00:00Z,2.052,6.08,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T19:00:00Z,2.41,14.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T19:00:00Z,2.194,15.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T19:00:00Z,1.0,5.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T19:00:00Z,1.0,0.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T19:00:00Z,1.0,5.15,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T19:00:00Z,1.83,33.49,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T19:00:00Z,2.537,32.97,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T19:00:00Z,1.4,0.68,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T19:00:00Z,1.92,32.91,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T19:01:00Z,0.5,23.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T19:06:00Z,1.0,5.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T19:15:00Z,2.043,6.02,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T19:15:00Z,2.39,14.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T19:15:00Z,2.163,15.75,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T19:30:00Z,2.476,7.94,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T19:30:00Z,2.457,18.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T19:30:00Z,2.6,15.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T19:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T19:30:00Z,1.3,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T19:30:00Z,1.4,25.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T19:30:00Z,2.029,5.95,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T19:30:00Z,2.37,14.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T19:30:00Z,2.145,15.68,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-16T19:30:00Z,0.0,18.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-16T19:30:00Z,0.0,19.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T19:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T19:30:00Z,0.0,19.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T19:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T19:30:00Z,0.0,10.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T19:30:00Z,0.0,36.7,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T19:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-16T19:35:00,1.0,36.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T19:35:00,1.0,34.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T19:45:00Z,2.019,5.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T19:45:00Z,2.35,13.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T19:45:00Z,2.114,15.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T19:45:00Z,1.49,30.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T19:45:00Z,2.46,0.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T19:54:00Z,1.0,5.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T19:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T19:54:00Z,1.0,4.92,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T20:00:00Z,2.4,8.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T20:00:00Z,2.4,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T20:00:00Z,2.582,15.06,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T20:00:00Z,1.237,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T20:00:00Z,1.334,24.84,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T20:00:00Z,1.5,9.08,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T20:00:00Z,1.5,38.42,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T20:00:00Z,1.5,43.46,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T20:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T20:00:00Z,1.5,1.17,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T20:00:00Z,1.5,27.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T20:00:00Z,1.5,28.12,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T20:00:00Z,1.5,39.96,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T20:00:00Z,1.5,25.85,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T20:00:00Z,1.5,38.72,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T20:00:00Z,1.5,28.82,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T20:00:00Z,1.5,35.73,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T20:00:00Z,1.5,39.5,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T20:00:00Z,1.5,35.62,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T20:00:00Z,1.5,28.91,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T20:00:00Z,1.5,17.0,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T20:00:00Z,1.5,37.75,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T20:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T20:00:00Z,1.5,35.99,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T20:00:00Z,1.5,42.07,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T20:00:00Z,1.5,34.36,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T20:00:00Z,1.5,11.45,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T20:00:00Z,1.5,25.18,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T20:00:00Z,1.5,10.68,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T20:00:00Z,1.5,29.42,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T20:00:00Z,1.5,40.56,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T20:00:00Z,1.5,22.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T20:00:00Z,2.004,5.87,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T20:00:00Z,2.32,13.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T20:00:00Z,2.089,16.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T20:00:00Z,1.0,5.14,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T20:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T20:00:00Z,1.0,4.87,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T20:00:00Z,1.647,33.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T20:00:00Z,2.39,32.61,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T20:00:00Z,1.422,0.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T20:00:00Z,1.756,33.11,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T20:01:00Z,0.5,23.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T20:06:00Z,1.0,4.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T20:15:00Z,1.992,5.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T20:15:00Z,2.3,13.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T20:15:00Z,2.057,16.09,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T20:30:00Z,2.383,7.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T20:30:00Z,2.354,11.78,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T20:30:00Z,2.5,14.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T20:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T20:30:00Z,1.2,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T20:30:00Z,1.3,23.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T20:30:00Z,1.982,5.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T20:30:00Z,2.28,13.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T20:30:00Z,2.041,16.1,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-16T20:30:00Z,0.0,18.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-16T20:30:00Z,0.0,19.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T20:30:00Z,0.0,19.8,11111222 
