network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T15:00:00Z,1.5,4.45,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T15:00:00Z,1.5,26.94,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T15:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T15:00:00Z,1.5,11.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T15:00:00Z,1.728,9.96,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T15:00:00Z,2.077,16.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T15:00:00Z,2.214,23.72,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T15:00:00Z,1.812,33.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T15:00:00Z,2.231,29.57,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T15:00:00Z,1.562,31.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T15:15:00Z,1.718,9.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T15:15:00Z,2.067,16.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T15:15:00Z,2.22,23.06,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T15:15:00Z,2.44,23.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T15:30:00Z,1.712,9.87,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T15:30:00Z,2.077,16.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T15:30:00Z,2.216,22.85,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T15:30:00Z,0.0,18.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T15:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T15:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T15:30:00Z,0.0,32.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T15:30:00Z,0.0,6.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T15:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T15:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-15T15:30:00Z,0.0,35.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T15:30:00Z,0.0,31.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T15:35:00,1.0,35.41,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T15:35:00,1.0,36.02,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T15:35:00,1.0,35.78,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T15:42:00Z,1.0,6.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T15:42:00Z,1.0,0.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T15:45:00Z,1.706,9.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T15:45:00Z,2.067,16.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T15:45:00Z,2.22,22.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T15:45:00Z,1.08,32.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T15:48:00Z,1.0,6.03,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T15:48:00Z,1.0,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T16:00:00Z,1.5,12.04,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-15T16:00:00Z,1.5,37.91,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T16:00:00Z,1.5,37.72,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T16:00:00Z,1.5,36.61,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T16:00:00Z,1.5,3.05,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T16:00:00Z,1.5,28.62,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-15T16:00:00Z,1.5,22.55,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T16:00:00Z,1.5,38.63,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T16:00:00Z,1.5,19.72,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T16:00:00Z,1.5,38.03,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T16:00:00Z,1.5,32.25,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T16:00:00Z,1.5,38.45,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T16:00:00Z,1.5,34.2,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T16:00:00Z,1.5,30.32,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T16:00:00Z,1.5,24.65,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T16:00:00Z,1.5,8.83,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T16:00:00Z,1.5,40.67,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T16:00:00Z,1.5,32.78,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T16:00:00Z,1.5,37.99,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T16:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T16:00:00Z,1.5,35.62,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T16:00:00Z,1.5,9.21,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T16:00:00Z,1.5,19.34,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T16:00:00Z,1.5,4.33,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T16:00:00Z,1.5,27.24,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T16:00:00Z,1.5,40.18,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T16:00:00Z,1.5,11.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T16:00:00Z,1.698,9.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T16:00:00Z,2.052,16.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T16:00:00Z,2.216,22.35,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T16:00:00Z,1.949,32.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T16:00:00Z,2.34,29.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T16:00:00Z,1.685,31.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T16:15:00Z,1.694,9.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T16:15:00Z,2.055,16.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T16:15:00Z,2.214,22.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T16:15:00Z,2.42,23.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T16:30:00Z,1.686,9.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T16:30:00Z,2.055,16.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T16:30:00Z,2.213,22.03,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2019-11-15T16:30:00Z,0.78,13.3,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T16:30:00Z,0.0,18.3,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T16:30:00Z,0.0,29.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T16:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T16:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T16:30:00Z,0.0,5.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T16:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T16:30:00Z,0.0,20.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-15T16:30:00Z,0.0,34.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T16:30:00Z,0.0,31.1,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T16:35:00,1.0,35.41,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T16:35:00,1.0,36.04,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T16:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T16:42:00Z,1.0,5.94,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T16:42:00Z,1.0,0.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T16:45:00Z,1.676,9.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T16:45:00Z,2.062,17.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T16:45:00Z,2.218,21.85,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T16:45:00Z,1.25,32.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T16:48:00Z,1.0,5.96,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T16:48:00Z,1.0,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T17:00:00Z,1.5,12.04,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-15T17:00:00Z,1.5,37.95,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T17:00:00Z,1.5,37.74,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T17:00:00Z,1.5,36.6,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T17:00:00Z,1.5,1.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T17:00:00Z,1.5,28.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-15T17:00:00Z,1.5,21.72,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T17:00:00Z,1.5,38.59,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T17:00:00Z,1.5,19.17,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T17:00:00Z,1.5,38.02,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T17:00:00Z,1.5,32.18,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T17:00:00Z,1.5,38.44,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T17:00:00Z,1.5,34.04,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T17:00:00Z,1.5,30.48,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T17:00:00Z,1.5,23.81,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T17:00:00Z,1.5,8.51,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T17:00:00Z,1.5,40.63,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T17:00:00Z,1.5,32.76,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T17:00:00Z,1.5,38.01,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T17:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T17:00:00Z,1.5,35.4,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T17:00:00Z,1.5,8.83,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T17:00:00Z,1.5,19.31,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T17:00:00Z,1.5,4.28,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T17:00:00Z,1.5,28.09,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T17:00:00Z,1.5,40.17,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T17:00:00Z,1.5,11.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T17:00:00Z,1.672,9.64,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T17:00:00Z,2.07,17.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T17:00:00Z,2.215,21.77,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T17:00:00Z,2.08,33.17,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T17:00:00Z,2.422,28.19,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T17:00:00Z,1.825,32.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T17:15:00Z,1.671,9.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T17:15:00Z,2.075,18.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T17:15:00Z,2.215,21.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T17:15:00Z,2.4,23.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T17:30:00Z,1.664,9.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T17:30:00Z,2.092,18.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T17:30:00Z,2.224,21.51,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T17:30:00Z,0.0,18.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T17:30:00Z,0.0,25.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T17:30:00Z,0.0,32.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T17:30:00Z,0.0,32.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T17:30:00Z,0.0,6.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T17:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T17:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-15T17:30:00Z,0.0,34.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T17:30:00Z,0.0,31.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T17:35:00,1.0,35.47,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T17:35:00,1.0,36.02,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T17:35:00,1.0,35.78,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T17:42:00Z,1.0,6.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T17:42:00Z,1.0,0.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T17:45:00Z,1.667,9.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T17:45:00Z,2.101,19.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T17:45:00Z,2.234,21.61,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T17:45:00Z,1.4,33.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T17:48:00Z,1.0,5.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T17:48:00Z,1.0,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-15T18:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T18:00:00Z,1.5,37.71,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T18:00:00Z,1.5,36.55,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T18:00:00Z,1.5,1.0,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T18:00:00Z,1.5,28.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-15T18:00:00Z,1.5,21.1,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T18:00:00Z,1.5,38.45,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T18:00:00Z,1.5,18.42,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T18:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T18:00:00Z,1.5,32.14,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T18:00:00Z,1.5,38.43,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T18:00:00Z,1.5,33.93,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T18:00:00Z,1.5,30.6,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T18:00:00Z,1.5,23.74,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T18:00:00Z,1.5,8.32,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T18:00:00Z,1.5,40.46,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T18:00:00Z,1.5,32.69,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T18:00:00Z,1.5,37.94,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T18:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T18:00:00Z,1.5,35.62,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T18:00:00Z,1.5,7.52,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T18:00:00Z,1.5,19.14,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T18:00:00Z,1.5,4.25,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T18:00:00Z,1.5,27.99,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T18:00:00Z,1.5,40.15,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T18:00:00Z,1.5,11.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T18:00:00Z,1.672,9.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T18:00:00Z,2.107,18.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T18:00:00Z,2.24,21.36,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T18:00:00Z,2.21,33.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T18:00:00Z,2.51,29.07,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T18:00:00Z,1.95,31.94,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T18:05:00,1.0,36.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T18:15:00Z,1.672,9.51,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T18:15:00Z,2.128,18.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T18:15:00Z,2.255,21.3,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T18:15:00Z,2.39,23.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T18:30:00Z,1.677,9.51,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T18:30:00Z,2.141,18.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T18:30:00Z,2.261,21.38,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T18:30:00Z,0.0,17.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T18:30:00Z,0.0,20.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T18:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T18:30:00Z,0.0,32.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T18:30:00Z,0.0,6.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T18:30:00Z,0.0,28.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T18:30:00Z,0.0,21.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-15T18:30:00Z,0.0,35.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T18:30:00Z,0.0,30.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T18:35:00,1.0,35.41,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T18:35:00,1.0,35.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T18:42:00Z,1.0,5.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T18:42:00Z,1.0,0.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T18:45:00Z,1.678,9.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T18:45:00Z,2.153,18.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T18:45:00Z,2.269,21.29,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T18:45:00Z,1.53,33.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T18:48:00Z,1.0,6.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T18:48:00Z,1.0,0.21,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T19:00:00Z,1.5,11.84,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-15T19:00:00Z,1.5,38.03,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T19:00:00Z,1.5,35.97,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T19:00:00Z,1.5,36.53,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T19:00:00Z,1.5,1.05,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T19:00:00Z,1.5,28.55,11111222 
