network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T20:48:00Z,1.0,3.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T20:48:00Z,1.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T20:48:00Z,1.0,15.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T20:54:00Z,1.0,3.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T20:54:00Z,1.0,2.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T20:54:00Z,1.0,15.88 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-15T21:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-15T21:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-15T21:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-15T21:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-15T21:00:00Z,1.5,34.11 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-15T21:00:00Z,1.5,27.84 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-15T21:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-15T21:00:00Z,1.5,11.25 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-15T21:00:00Z,1.5,14.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-15T21:00:00Z,1.5,31.07 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-15T21:00:00Z,1.5,21.86 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-15T21:00:00Z,1.5,25.09 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-15T21:00:00Z,1.5,6.79 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-15T21:00:00Z,1.5,36.71 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-15T21:00:00Z,1.5,19.98 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-15T21:00:00Z,1.5,24.12 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-15T21:00:00Z,1.5,12.82 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-15T21:00:00Z,1.5,1.0 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-15T21:00:00Z,1.5,36.79 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-15T21:00:00Z,1.5,14.2 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-15T21:00:00Z,1.5,35.32 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-15T21:00:00Z,1.5,34.72 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-15T21:00:00Z,1.5,27.34 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-15T21:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-15T21:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-15T21:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-15T21:00:00Z,1.5,21.22 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-15T21:00:00Z,1.5,36.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-15T21:00:00Z,1.5,9.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T21:00:00Z,1.544,11.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T21:00:00Z,2.661,36.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T21:00:00Z,2.279,30.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T21:00:00Z,1.0,2.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T21:00:00Z,1.0,2.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T21:00:00Z,1.0,15.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-15T21:00:00Z,1.956,27.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-15T21:00:00Z,2.51,25.31 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-15T21:00:00Z,2.091,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-15T21:00:00Z,1.61,26.3 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-15T21:00:00Z,0.0,11.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-15T21:00:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-15T21:00:00Z,0.0,3.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-15T21:00:00Z,0.0,40.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T21:06:00Z,1.0,2.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T21:06:00Z,1.0,2.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T21:06:00Z,1.0,15.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T21:15:00Z,1.532,11.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T21:15:00Z,2.658,32.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T21:15:00Z,2.292,30.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-15T21:15:00Z,2.26,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-15T21:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-15T21:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-15T21:30:00Z,2.172,20.79 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-15T21:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T21:30:00Z,1.52,11.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T21:30:00Z,2.646,34.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T21:30:00Z,2.299,29.98 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-15T21:30:00Z,0.0,12.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-15T21:30:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-15T21:30:00Z,0.0,30.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-15T21:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-15T21:30:00Z,0.0,29.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-15T21:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-15T21:30:00Z,0.0,40.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-15T21:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-15T21:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T21:45:00Z,1.504,11.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T21:45:00Z,2.646,40.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T21:45:00Z,2.295,29.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-15T21:45:00Z,1.19,0.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-15T21:45:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T21:48:00Z,1.0,2.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T21:48:00Z,1.0,3.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T21:48:00Z,1.0,15.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T21:54:00Z,1.0,3.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T21:54:00Z,1.0,3.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T21:54:00Z,1.0,15.74 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-15T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-15T22:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-15T22:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-15T22:00:00Z,1.5,31.69 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-15T22:00:00Z,1.5,34.14 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-15T22:00:00Z,1.5,28.1 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-15T22:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-15T22:00:00Z,1.5,10.9 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-15T22:00:00Z,1.5,15.53 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-15T22:00:00Z,1.5,31.04 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-15T22:00:00Z,1.5,15.33 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-15T22:00:00Z,1.5,26.84 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-15T22:00:00Z,1.5,6.9 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-15T22:00:00Z,1.5,36.7 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-15T22:00:00Z,1.5,19.99 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-15T22:00:00Z,1.5,23.46 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-15T22:00:00Z,1.5,9.34 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-15T22:00:00Z,1.5,1.01 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-15T22:00:00Z,1.5,36.71 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-15T22:00:00Z,1.5,14.13 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-15T22:00:00Z,1.5,35.25 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-15T22:00:00Z,1.5,34.69 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-15T22:00:00Z,1.5,26.48 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-15T22:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-15T22:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-15T22:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-15T22:00:00Z,1.5,21.1 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-15T22:00:00Z,1.5,35.93 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-15T22:00:00Z,1.5,9.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T22:00:00Z,1.489,11.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T22:00:00Z,2.651,37.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T22:00:00Z,2.295,29.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T22:00:00Z,1.0,2.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T22:00:00Z,1.0,2.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T22:00:00Z,1.0,15.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-15T22:00:00Z,1.849,27.37 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-15T22:00:00Z,2.42,19.76 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-15T22:00:00Z,2.008,0.21 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-15T22:00:00Z,1.5,26.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T22:06:00Z,1.0,2.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T22:06:00Z,1.0,15.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T22:15:00Z,1.474,11.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T22:15:00Z,2.658,35.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T22:15:00Z,2.303,29.79 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-15T22:15:00Z,2.27,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-15T22:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-15T22:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-15T22:30:00Z,2.167,20.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T22:30:00Z,1.472,11.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T22:30:00Z,2.652,34.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T22:30:00Z,2.289,29.7 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-15T22:30:00Z,0.0,12.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-15T22:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-15T22:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-15T22:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-15T22:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-15T22:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-15T22:30:00Z,0.0,40.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-15T22:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-15T22:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T22:45:00Z,1.467,11.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T22:45:00Z,2.644,38.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T22:45:00Z,2.287,29.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-15T22:45:00Z,1.3,1.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-15T22:45:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T22:48:00Z,1.0,2.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T22:48:00Z,1.0,3.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T22:48:00Z,1.0,15.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T22:54:00Z,1.0,2.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T22:54:00Z,1.0,2.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T22:54:00Z,1.0,15.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-15T23:00:00Z,2.177,20.79 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-15T23:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-15T23:00:00Z,1.5,0.51 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-15T23:00:00Z,1.5,31.7 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-15T23:00:00Z,1.5,34.01 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-15T23:00:00Z,1.5,28.24 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-15T23:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-15T23:00:00Z,1.5,10.7 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-15T23:00:00Z,1.5,15.33 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-15T23:00:00Z,1.5,30.99 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-15T23:00:00Z,1.5,13.54 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-15T23:00:00Z,1.5,27.56 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-15T23:00:00Z,1.5,5.64 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-15T23:00:00Z,1.5,36.82 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-15T23:00:00Z,1.5,19.97 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-15T23:00:00Z,1.5,23.96 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-15T23:00:00Z,1.5,8.32 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-15T23:00:00Z,1.5,1.22 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-15T23:00:00Z,1.5,36.72 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-15T23:00:00Z,1.5,14.06 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-15T23:00:00Z,1.5,35.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-15T23:00:00Z,1.5,34.75 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-15T23:00:00Z,1.5,8.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-15T23:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-15T23:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-15T23:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-15T23:00:00Z,1.5,19.95 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-15T23:00:00Z,1.5,36.05 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-15T23:00:00Z,1.5,9.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T23:00:00Z,1.468,11.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T23:00:00Z,2.633,35.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T23:00:00Z,2.286,29.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T23:00:00Z,1.0,2.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T23:00:00Z,1.0,2.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T23:00:00Z,1.0,15.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T23:06:00Z,1.0,2.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T23:06:00Z,1.0,2.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T23:06:00Z,1.0,15.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T23:15:00Z,1.464,11.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T23:15:00Z,2.633,37.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T23:15:00Z,2.293,29.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-15T23:15:00Z,2.28,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-15T23:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-15T23:15:00Z,0.0,31.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T23:30:00Z,1.458,11.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T23:30:00Z,2.634,38.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T23:30:00Z,2.293,29.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-15T23:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-15T23:30:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-15T23:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-15T23:30:00Z,0.0,40.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-15T23:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-15T23:35:00Z,1.0,35.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-15T23:45:00Z,1.456,11.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-15T23:45:00Z,2.635,36.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-15T23:45:00Z,2.285,29.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-15T23:45:00Z,1.42,2.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-15T23:45:00Z,0.0,31.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T23:48:00Z,1.0,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T23:48:00Z,1.0,2.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T23:48:00Z,1.0,15.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-15T23:54:00Z,1.0,2.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-15T23:54:00Z,1.0,2.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-15T23:54:00Z,1.0,15.68 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-16T00:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-16T00:00:00Z,1.5,0.51 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-16T00:00:00Z,1.5,31.79 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-16T00:00:00Z,1.5,33.99 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-16T00:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-16T00:00:00Z,1.5,14.32 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-16T00:00:00Z,1.5,9.91 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-16T00:00:00Z,1.5,27.82 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-16T00:00:00Z,1.5,7.5 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-16T00:00:00Z,1.5,36.8 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-16T00:00:00Z,1.5,23.6 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-16T00:00:00Z,1.5,7.26 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-16T00:00:00Z,1.5,1.46 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-16T00:00:00Z,1.5,14.06 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-16T00:00:00Z,1.5,35.03 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-16T00:00:00Z,1.5,34.75 
