network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T14:00:00Z,2.0,20.2998,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T14:30:00Z,2.335,14.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T14:30:00Z,2.53,10.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T14:30:00Z,2.393,11.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T14:30:00Z,4.363,24.66,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T14:30:00Z,1.525,1.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T14:30:00Z,1.514,27.05,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T14:30:00Z,2.0,36.54,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T14:30:00Z,2.0,21.87,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T14:30:00Z,2.0,29.65,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T14:30:00Z,2.0,34.88,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T14:30:00Z,2.0,27.6665,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T14:30:00Z,2.0,31.9116,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T14:30:00Z,2.0,20.3442,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T14:30:00Z,0.0,31.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T14:30:00Z,0.0,34.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T14:30:00Z,0.0,35.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T14:30:00Z,0.0,34.6,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T14:30:00Z,0.0,7.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T14:30:00Z,0.0,31.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-16T14:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T14:30:00Z,0.0,43.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T14:42:00Z,1.0,5.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T14:42:00Z,1.0,0.81,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T14:42:00Z,1.0,3.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T14:45:00Z,2.33,19.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T14:45:00Z,5.5,12.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T14:45:00Z,2.57,7.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T14:48:00Z,1.0,5.93,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T14:48:00Z,1.0,0.85,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T14:48:00Z,1.0,4.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T14:54:00Z,1.0,5.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T14:54:00Z,1.0,0.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T14:54:00Z,1.0,4.07,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T15:00:00Z,2.325,13.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T15:00:00Z,2.502,10.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T15:00:00Z,2.375,11.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T15:00:00Z,4.349,25.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T15:00:00Z,1.5,1.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T15:00:00Z,1.493,27.31,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T15:00:00Z,1.0,4.44,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T15:00:00Z,0.0,15.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T15:00:00Z,0.0,12.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T15:00:00Z,2.3,11.14,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T15:00:00Z,2.0,36.54,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T15:00:00Z,2.0,21.81,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T15:00:00Z,2.0,29.39,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T15:00:00Z,2.0,34.75,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T15:00:00Z,2.0,27.5945,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T15:00:00Z,2.0,31.9033,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T15:00:00Z,2.0,20.3255,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T15:30:00Z,2.294,14.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T15:30:00Z,2.489,10.04,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T15:30:00Z,2.336,11.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T15:30:00Z,4.32,24.89,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T15:30:00Z,1.488,1.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T15:30:00Z,1.477,26.98,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T15:30:00Z,2.0,36.54,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T15:30:00Z,2.0,21.8,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T15:30:00Z,2.0,29.16,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T15:30:00Z,2.0,34.75,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T15:30:00Z,2.0,27.5789,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T15:30:00Z,2.0,31.8898,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T15:30:00Z,2.0,20.3183,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T15:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T15:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T15:30:00Z,0.0,34.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T15:30:00Z,0.0,34.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T15:30:00Z,0.0,7.1,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T15:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-16T15:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T15:30:00Z,0.0,43.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T15:42:00Z,1.0,5.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T15:42:00Z,1.0,1.02,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T15:42:00Z,1.0,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T15:45:00Z,2.41,19.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T15:45:00Z,5.53,13.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T15:45:00Z,2.52,8.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T15:48:00Z,1.0,5.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T15:48:00Z,1.0,1.15,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T15:48:00Z,1.0,4.99,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T15:54:00Z,1.0,5.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T15:54:00Z,1.0,1.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T15:54:00Z,1.0,4.88,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T16:00:00Z,2.274,14.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T16:00:00Z,2.45,10.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T16:00:00Z,2.324,11.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T16:00:00Z,4.287,25.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T16:00:00Z,1.476,1.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T16:00:00Z,1.449,25.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T16:00:00Z,1.0,4.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T16:00:00Z,0.0,15.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T16:00:00Z,0.0,14.96,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T16:00:00Z,2.3,11.01,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T16:00:00Z,2.0,36.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T16:00:00Z,2.0,21.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T16:00:00Z,2.0,29.09,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T16:00:00Z,2.0,34.75,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T16:00:00Z,2.0,27.468,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T16:00:00Z,2.0,31.9565,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T16:00:00Z,2.0,20.3399,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T16:30:00Z,2.237,14.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T16:30:00Z,2.42,9.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T16:30:00Z,2.276,11.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T16:30:00Z,4.241,24.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T16:30:00Z,1.451,1.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T16:30:00Z,1.434,26.06,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T16:30:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T16:30:00Z,2.0,21.75,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T16:30:00Z,2.0,29.08,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T16:30:00Z,2.0,34.73,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T16:30:00Z,2.0,27.5021,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T16:30:00Z,2.0,31.9914,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T16:30:00Z,2.0,20.3781,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T16:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T16:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T16:30:00Z,0.0,34.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T16:30:00Z,0.0,34.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T16:30:00Z,0.0,7.0,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T16:30:00Z,0.0,33.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-16T16:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T16:30:00Z,0.0,44.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T16:42:00Z,1.0,4.34,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T16:42:00Z,1.0,0.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T16:42:00Z,1.0,4.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T16:45:00Z,2.41,19.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T16:45:00Z,5.26,13.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T16:45:00Z,2.47,7.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T16:48:00Z,1.0,5.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T16:48:00Z,1.0,0.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T16:48:00Z,1.0,4.72,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T16:54:00Z,1.0,5.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T16:54:00Z,1.0,0.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T16:54:00Z,1.0,4.73,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T17:00:00Z,2.207,14.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T17:00:00Z,2.379,10.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T17:00:00Z,2.256,11.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T17:00:00Z,4.211,24.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T17:00:00Z,1.41,1.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T17:00:00Z,1.44,26.08,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T17:00:00Z,1.0,4.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T17:00:00Z,0.0,11.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T17:00:00Z,0.0,14.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T17:00:00Z,2.3,10.53,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T17:00:00Z,2.0,36.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T17:00:00Z,2.0,21.75,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T17:00:00Z,2.0,29.11,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T17:00:00Z,2.0,34.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T17:00:00Z,2.0,27.5559,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T17:00:00Z,2.0,32.0091,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T17:00:00Z,2.0,20.4006,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T17:30:00Z,2.165,14.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T17:30:00Z,2.353,10.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T17:30:00Z,2.214,11.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T17:30:00Z,4.16,24.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T17:30:00Z,1.376,2.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T17:30:00Z,1.423,22.44,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T17:30:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T17:30:00Z,2.0,21.72,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T17:30:00Z,2.0,29.12,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T17:30:00Z,2.0,34.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T17:30:00Z,2.0,27.6052,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T17:30:00Z,2.0,32.1104,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T17:30:00Z,2.0,20.5149,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T17:30:00Z,0.0,33.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T17:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T17:30:00Z,0.0,34.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T17:30:00Z,0.0,34.5,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T17:30:00Z,0.0,6.6,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T17:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-16T17:30:00Z,0.0,49.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T17:30:00Z,0.0,44.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T17:42:00Z,1.0,5.17,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T17:42:00Z,1.0,0.74,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T17:42:00Z,1.0,4.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T17:45:00Z,2.34,19.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T17:45:00Z,4.8,11.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T17:45:00Z,2.39,7.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T17:48:00Z,1.0,5.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T17:48:00Z,1.0,0.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T17:48:00Z,1.0,4.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T17:54:00Z,1.0,5.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T17:54:00Z,1.0,0.91,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T17:54:00Z,1.0,4.57,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T18:00:00Z,2.127,14.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T18:00:00Z,2.3,10.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T18:00:00Z,2.201,10.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T18:00:00Z,4.113,23.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T18:00:00Z,1.328,1.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T18:00:00Z,1.404,21.73,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T18:00:00Z,1.0,4.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T18:00:00Z,0.0,12.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T18:00:00Z,0.0,4.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T18:00:00Z,2.3,10.87,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T18:00:00Z,2.0,36.61,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T18:00:00Z,2.0,21.75,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T18:00:00Z,2.0,29.15,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T18:00:00Z,2.0,34.65,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T18:00:00Z,2.0,27.5622,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T18:00:00Z,2.0,32.1243,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T18:00:00Z,2.0,20.5772,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T18:30:00Z,2.087,14.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T18:30:00Z,2.255,10.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T18:30:00Z,2.157,11.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T18:30:00Z,4.055,24.52,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T18:30:00Z,1.31,1.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T18:30:00Z,1.382,22.15,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T18:30:00Z,2.0,36.59,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T18:30:00Z,2.0,21.72,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T18:30:00Z,2.0,29.23,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T18:30:00Z,2.0,34.54,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T18:30:00Z,2.0,27.3731,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T18:30:00Z,2.0,32.1096,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T18:30:00Z,2.0,20.5896,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T18:30:00Z,0.0,33.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T18:30:00Z,0.0,34.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T18:30:00Z,0.0,34.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T18:30:00Z,0.0,34.5,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T18:30:00Z,0.0,7.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T18:30:00Z,0.0,33.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T18:30:00Z,0.0,44.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T18:42:00Z,1.0,4.01,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T18:42:00Z,1.0,0.39,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T18:42:00Z,1.0,4.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T18:45:00Z,2.25,20.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T18:45:00Z,4.26,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T18:45:00Z,2.33,7.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T18:48:00Z,1.0,3.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T18:48:00Z,1.0,0.37,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T18:48:00Z,1.0,4.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T18:54:00Z,1.0,4.26,1111122 
