network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-19T19:00:00Z,1.5,20.02 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-19T19:00:00Z,1.5,35.4 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-19T19:00:00Z,1.5,38.21 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-19T19:00:00Z,1.5,30.13 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-19T19:00:00Z,1.5,0.73 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-19T19:00:00Z,1.5,1.98 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-19T19:00:00Z,1.5,0.41 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-19T19:00:00Z,1.5,21.03 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-19T19:00:00Z,1.5,41.45 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-19T19:00:00Z,1.5,17.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T19:00:00Z,1.734,11.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T19:00:00Z,2.789,23.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T19:00:00Z,1.0,11.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T19:00:00Z,1.0,8.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T19:00:00Z,1.0,16.84 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T19:00:00Z,2.252,32.2 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T19:00:00Z,3.47,32.51 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T19:00:00Z,2.071,1.05 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T19:00:00Z,1.916,30.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T19:06:00Z,1.0,13.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T19:06:00Z,1.0,16.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T19:15:00Z,1.723,10.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T19:15:00Z,2.781,23.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T19:15:00Z,1.77,28.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T19:15:00Z,0.0,21.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T19:15:00Z,0.0,35.4 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-19T19:30:00Z,2.414,25.69 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-19T19:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-19T19:30:00Z,31.51,33.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T19:30:00Z,1.712,10.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T19:30:00Z,2.766,23.38 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-19T19:30:00Z,0.0,19.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T19:30:00Z,0.0,29.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-19T19:30:00Z,0.0,28.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-19T19:30:00Z,0.0,26.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T19:30:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T19:30:00Z,0.0,35.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T19:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-19T19:35:00Z,1.0,35.74 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-19T19:35:00Z,1.0,35.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T19:45:00Z,1.704,10.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T19:45:00Z,2.753,23.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T19:45:00Z,1.14,8.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T19:45:00Z,2.88,35.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T19:45:00Z,0.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T19:48:00Z,1.0,17.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T19:48:00Z,1.0,6.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T19:48:00Z,1.0,16.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T19:54:00Z,1.0,16.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T19:54:00Z,1.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T19:54:00Z,1.0,16.74 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-19T20:00:00Z,2.351,13.92 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-19T20:00:00Z,2.611,6.75 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-19T20:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-19T20:00:00Z,-4.736,0.75 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-19T20:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-19T20:00:00Z,1.5,38.44 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-19T20:00:00Z,1.5,39.9 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-19T20:00:00Z,1.5,34.16 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-19T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-19T20:00:00Z,1.5,12.54 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-19T20:00:00Z,1.5,20.06 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-19T20:00:00Z,1.5,36.11 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-19T20:00:00Z,1.5,22.62 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-19T20:00:00Z,1.5,37.91 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-19T20:00:00Z,1.5,12.29 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-19T20:00:00Z,1.5,37.09 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-19T20:00:00Z,1.5,27.64 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-19T20:00:00Z,1.5,24.78 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-19T20:00:00Z,1.5,23.67 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-19T20:00:00Z,1.5,6.59 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-19T20:00:00Z,1.5,37.8 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-19T20:00:00Z,1.5,20.04 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-19T20:00:00Z,1.5,35.25 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-19T20:00:00Z,1.5,38.2 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-19T20:00:00Z,1.5,29.77 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-19T20:00:00Z,1.5,0.73 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-19T20:00:00Z,1.5,1.92 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-19T20:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-19T20:00:00Z,1.5,22.86 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-19T20:00:00Z,1.5,41.49 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-19T20:00:00Z,1.5,17.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T20:00:00Z,1.688,10.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T20:00:00Z,2.77,23.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T20:00:00Z,1.0,16.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T20:00:00Z,1.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T20:00:00Z,1.0,16.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T20:00:00Z,2.089,31.74 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T20:00:00Z,3.34,32.41 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T20:00:00Z,2.11,1.1 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T20:00:00Z,1.757,30.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T20:06:00Z,1.0,19.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T20:06:00Z,1.0,16.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T20:15:00Z,1.678,10.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T20:15:00Z,2.761,23.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T20:15:00Z,1.77,28.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T20:15:00Z,0.0,25.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T20:15:00Z,0.0,35.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-19T20:30:00Z,2.355,24.9 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-19T20:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-19T20:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-19T20:30:00Z,31.69,33.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T20:30:00Z,1.651,9.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T20:30:00Z,2.74,22.86 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-19T20:30:00Z,0.0,19.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T20:30:00Z,0.0,29.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-19T20:30:00Z,0.0,28.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T20:30:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T20:30:00Z,0.0,35.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T20:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T20:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-19T20:35:00Z,1.0,35.72 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-19T20:35:00Z,1.0,35.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T20:45:00Z,1.63,9.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T20:45:00Z,2.724,22.13 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T20:45:00Z,1.05,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T20:45:00Z,2.87,36.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T20:45:00Z,0.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T20:48:00Z,1.0,18.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T20:48:00Z,1.0,8.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T20:48:00Z,1.0,13.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T20:54:00Z,1.0,18.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T20:54:00Z,1.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T20:54:00Z,1.0,13.58 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-19T21:00:00Z,2.257,13.91 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-19T21:00:00Z,2.534,6.71 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-19T21:00:00Z,-5.969,0.75 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-19T21:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-19T21:00:00Z,1.5,38.47 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-19T21:00:00Z,1.5,40.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-19T21:00:00Z,1.5,34.14 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-19T21:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-19T21:00:00Z,1.5,12.47 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-19T21:00:00Z,1.5,20.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-19T21:00:00Z,1.5,36.13 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-19T21:00:00Z,1.5,24.44 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-19T21:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-19T21:00:00Z,1.5,12.47 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-19T21:00:00Z,1.5,37.1 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-19T21:00:00Z,1.5,27.69 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-19T21:00:00Z,1.5,24.77 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-19T21:00:00Z,1.5,23.32 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-19T21:00:00Z,1.5,6.69 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-19T21:00:00Z,1.5,37.72 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-19T21:00:00Z,1.5,20.36 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-19T21:00:00Z,1.5,34.95 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-19T21:00:00Z,1.5,38.25 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-19T21:00:00Z,1.5,29.7 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-19T21:00:00Z,1.5,0.71 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-19T21:00:00Z,1.5,1.91 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-19T21:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-19T21:00:00Z,1.5,24.82 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-19T21:00:00Z,1.5,41.57 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-19T21:00:00Z,1.5,17.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T21:00:00Z,1.604,9.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T21:00:00Z,2.699,21.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T21:00:00Z,1.0,18.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T21:00:00Z,1.0,8.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T21:00:00Z,1.0,13.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T21:00:00Z,1.981,31.65 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T21:00:00Z,3.241,31.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T21:00:00Z,2.1,1.11 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T21:00:00Z,1.649,30.49 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-19T21:00:00Z,0.0,26.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T21:06:00Z,1.0,18.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T21:06:00Z,1.0,13.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T21:15:00Z,1.577,9.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T21:15:00Z,2.677,21.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T21:15:00Z,1.78,28.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T21:15:00Z,0.0,25.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T21:15:00Z,0.0,34.4 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-19T21:30:00Z,2.277,22.45 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-19T21:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-19T21:30:00Z,31.04,33.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T21:30:00Z,1.553,9.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T21:30:00Z,2.666,21.18 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-19T21:30:00Z,0.0,19.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T21:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-19T21:30:00Z,0.0,28.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-19T21:30:00Z,0.0,26.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T21:30:00Z,0.0,27.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T21:30:00Z,0.0,36.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T21:30:00Z,0.0,25.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-19T21:35:00Z,1.0,35.69 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-19T21:35:00Z,1.0,35.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T21:45:00Z,1.525,9.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T21:45:00Z,2.648,21.17 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T21:45:00Z,1.0,4.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T21:45:00Z,2.87,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T21:45:00Z,0.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T21:48:00Z,1.0,17.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T21:48:00Z,1.0,6.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T21:48:00Z,1.0,13.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T21:54:00Z,1.0,17.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T21:54:00Z,1.0,5.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T21:54:00Z,1.0,13.96 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-19T22:00:00Z,2.161,13.76 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-19T22:00:00Z,2.42,6.81 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-19T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-19T22:00:00Z,-4.841,0.76 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-19T22:00:00Z,1.5,0.43 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-19T22:00:00Z,1.5,38.49 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-19T22:00:00Z,1.5,40.09 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-19T22:00:00Z,1.5,34.15 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-19T22:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-19T22:00:00Z,1.5,12.93 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-19T22:00:00Z,1.5,21.23 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-19T22:00:00Z,1.5,36.08 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-19T22:00:00Z,1.5,25.0 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-19T22:00:00Z,1.5,38.6 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-19T22:00:00Z,1.5,11.94 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-19T22:00:00Z,1.5,37.09 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-19T22:00:00Z,1.5,28.18 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-19T22:00:00Z,1.5,24.76 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-19T22:00:00Z,1.5,22.76 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-19T22:00:00Z,1.5,6.62 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-19T22:00:00Z,1.5,37.65 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-19T22:00:00Z,1.5,20.67 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-19T22:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-19T22:00:00Z,1.5,38.36 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-19T22:00:00Z,1.5,29.63 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-19T22:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-19T22:00:00Z,1.5,1.9 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-19T22:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-19T22:00:00Z,1.5,25.13 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-19T22:00:00Z,1.5,41.65 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-19T22:00:00Z,1.5,17.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T22:00:00Z,1.499,9.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T22:00:00Z,2.627,20.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T22:00:00Z,1.0,17.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T22:00:00Z,1.0,5.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T22:00:00Z,1.0,13.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T22:00:00Z,1.84,31.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T22:00:00Z,3.153,28.98 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T22:00:00Z,2.02,1.05 
