network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T02:00:00Z,1.5,30.57,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T02:00:00Z,1.5,14.55,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T02:00:00Z,1.5,0.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T02:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T02:00:00Z,1.5,14.2,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T02:00:00Z,1.5,34.88,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T02:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T02:00:00Z,1.5,0.17,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T02:00:00Z,2.0,30.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T02:00:00Z,2.0,34.25,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T02:00:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T02:00:00Z,2.0,32.5951,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T02:00:00Z,2.0,35.5265,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T02:00:00Z,2.0,29.8232,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T02:30:00Z,2.1,19.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T02:30:00Z,2.344,13.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T02:30:00Z,2.194,22.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T02:30:00Z,4.133,23.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T02:30:00Z,1.205,2.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T02:30:00Z,1.313,29.67,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T02:30:00Z,2.0,30.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T02:30:00Z,2.0,34.24,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T02:30:00Z,2.0,35.73,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T02:30:00Z,2.0,32.5957,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T02:30:00Z,2.0,35.5405,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T02:30:00Z,2.0,29.8422,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T02:30:00Z,0.0,17.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T02:30:00Z,0.0,20.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T02:30:00Z,0.0,26.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T02:30:00Z,0.0,23.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T02:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T02:30:00Z,0.0,19.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T02:30:00Z,0.0,14.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T02:30:00Z,0.0,49.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T02:30:00Z,0.0,39.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T02:42:00Z,1.0,13.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T02:42:00Z,1.0,6.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T02:42:00Z,1.0,16.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T02:45:00Z,2.08,28.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T02:45:00Z,4.63,30.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T02:48:00Z,1.0,13.91,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T02:48:00Z,1.0,6.24,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T02:48:00Z,1.0,16.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T02:54:00Z,1.0,14.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T02:54:00Z,1.0,6.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T02:54:00Z,1.0,16.05,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T03:00:00Z,2.1,20.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T03:00:00Z,2.4,13.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T03:00:00Z,2.2,18.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T03:00:00Z,4.2,23.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T03:00:00Z,1.2,2.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T03:00:00Z,1.3,29.0,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T03:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T03:00:00Z,1.5,5.86,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T03:00:00Z,1.5,23.3,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T03:00:00Z,1.5,9.86,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T03:00:00Z,1.5,28.54,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T03:00:00Z,1.5,14.16,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T03:00:00Z,1.5,30.28,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T03:00:00Z,1.5,18.36,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T03:00:00Z,1.5,0.43,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T03:00:00Z,1.5,24.79,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T03:00:00Z,1.5,5.6,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T03:00:00Z,2.0,30.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T03:00:00Z,2.0,34.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T03:00:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T03:00:00Z,2.0,32.6143,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T03:00:00Z,2.0,35.5511,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T03:00:00Z,2.0,29.8621,11111222 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-11-14T03:06:00Z,,20.945,1111122 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-11-14T03:30:00Z,,21.376,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T03:30:00Z,2.1,20.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T03:30:00Z,2.36,12.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T03:30:00Z,2.206,19.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T03:30:00Z,4.159,23.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T03:30:00Z,1.213,2.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T03:30:00Z,1.296,29.17,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T03:30:00Z,2.0,30.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T03:30:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T03:30:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T03:30:00Z,2.0,32.6115,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T03:30:00Z,2.0,35.5744,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T03:30:00Z,2.0,29.8596,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T03:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T03:30:00Z,0.0,19.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T03:30:00Z,0.0,26.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T03:30:00Z,0.0,23.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T03:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T03:30:00Z,0.0,19.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T03:30:00Z,0.0,14.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T03:30:00Z,0.0,49.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T03:30:00Z,0.0,39.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T03:42:00Z,1.0,16.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T03:42:00Z,1.0,9.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T03:42:00Z,1.0,16.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T03:45:00Z,2.12,28.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T03:45:00Z,4.72,30.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T03:48:00Z,1.0,17.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T03:48:00Z,1.0,8.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T03:48:00Z,1.0,16.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T03:54:00Z,1.0,17.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T03:54:00Z,1.0,8.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T03:54:00Z,1.0,16.04,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T04:00:00Z,2.1,22.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T04:00:00Z,2.4,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T04:00:00Z,2.2,21.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T04:00:00Z,4.2,23.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T04:00:00Z,1.2,2.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T04:00:00Z,1.3,29.0,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-14T04:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-14T04:00:00Z,1.5,24.71,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-14T04:00:00Z,1.5,26.2,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-14T04:00:00Z,1.5,19.99,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T04:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T04:00:00Z,1.5,5.87,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T04:00:00Z,1.5,23.27,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-14T04:00:00Z,1.5,0.73,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T04:00:00Z,1.5,30.5,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T04:00:00Z,1.5,10.07,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T04:00:00Z,1.5,28.55,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T04:00:00Z,1.5,14.17,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T04:00:00Z,1.5,14.56,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T04:00:00Z,1.5,0.64,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T04:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T04:00:00Z,1.5,30.21,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T04:00:00Z,1.5,14.27,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T04:00:00Z,1.5,34.8,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T04:00:00Z,1.5,2.75,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T04:00:00Z,1.5,0.43,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T04:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T04:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T04:00:00Z,1.5,24.78,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T04:00:00Z,1.5,5.6,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T04:00:00Z,2.0,30.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T04:00:00Z,2.0,34.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T04:00:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T04:00:00Z,2.0,32.627,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T04:00:00Z,2.0,35.5782,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T04:00:00Z,2.0,29.8837,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T04:30:00Z,2.1,21.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T04:30:00Z,2.356,12.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T04:30:00Z,2.182,22.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T04:30:00Z,4.145,23.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T04:30:00Z,1.231,2.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T04:30:00Z,1.296,27.76,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T04:30:00Z,2.0,30.05,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T04:30:00Z,2.0,34.28,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T04:30:00Z,2.0,35.71,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T04:30:00Z,2.0,32.6707,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T04:30:00Z,2.0,35.5859,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T04:30:00Z,2.0,29.9427,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T04:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T04:30:00Z,0.0,16.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T04:30:00Z,0.0,26.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T04:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T04:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T04:30:00Z,0.0,19.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T04:30:00Z,0.0,14.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T04:30:00Z,0.0,49.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T04:30:00Z,0.0,39.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T04:42:00Z,1.0,16.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T04:42:00Z,1.0,6.73,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T04:42:00Z,1.0,16.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T04:45:00Z,2.13,28.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T04:45:00Z,4.53,29.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T04:48:00Z,1.0,16.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T04:48:00Z,1.0,6.55,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T04:48:00Z,1.0,15.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T04:54:00Z,1.0,15.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T04:54:00Z,1.0,6.93,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T04:54:00Z,1.0,15.96,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T05:00:00Z,2.1,20.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T05:00:00Z,2.3,12.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T05:00:00Z,2.2,21.9,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T05:00:00Z,4.1,23.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T05:00:00Z,1.2,2.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T05:00:00Z,1.3,29.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-14T05:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-14T05:00:00Z,1.5,24.47,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-14T05:00:00Z,1.5,26.2,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T05:00:00Z,1.5,23.3,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-14T05:00:00Z,1.5,1.39,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T05:00:00Z,1.5,30.21,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T05:00:00Z,1.5,14.79,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T05:00:00Z,1.5,3.51,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T05:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T05:00:00Z,1.5,14.27,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T05:00:00Z,1.5,34.73,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T05:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T05:00:00Z,1.5,0.17,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T05:00:00Z,2.03,19.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T05:00:00Z,2.52,26.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T05:00:00Z,1.746,19.57,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T05:00:00Z,2.0,30.05,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T05:00:00Z,2.0,34.28,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T05:00:00Z,2.0,35.71,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T05:00:00Z,2.0,32.6992,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T05:00:00Z,2.0,35.5878,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T05:00:00Z,2.0,29.8847,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T05:30:00Z,2.1,19.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T05:30:00Z,2.323,12.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T05:30:00Z,2.163,21.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T05:30:00Z,4.088,23.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T05:30:00Z,1.207,2.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T05:30:00Z,1.289,26.23,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T05:30:00Z,2.0,29.97,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T05:30:00Z,2.0,34.29,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T05:30:00Z,2.0,35.71,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T05:30:00Z,2.0,32.6823,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T05:30:00Z,2.0,35.6028,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T05:30:00Z,2.0,29.9055,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T05:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T05:30:00Z,0.0,17.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T05:30:00Z,0.0,26.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T05:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T05:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T05:30:00Z,0.0,19.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T05:30:00Z,0.0,14.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T05:30:00Z,0.0,39.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T05:42:00Z,1.0,13.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T05:42:00Z,1.0,7.74,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T05:42:00Z,1.0,16.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T05:45:00Z,2.11,28.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T05:45:00Z,4.1,28.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T05:48:00Z,1.0,12.39,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T05:48:00Z,1.0,7.73,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T05:48:00Z,1.0,16.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T05:54:00Z,1.0,14.27,1111122 
