network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T06:00:00Z,2.0,36.01,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T06:00:00Z,2.0,28.9937,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T06:00:00Z,2.0,36.1329,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T06:00:00Z,2.0,26.2824,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T06:30:00Z,2.0,18.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T06:30:00Z,2.33,18.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T06:30:00Z,2.147,18.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T06:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T06:30:00Z,1.046,2.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T06:30:00Z,1.403,11.33,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T06:30:00Z,2.0,31.93,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T06:30:00Z,2.0,29.85,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T06:30:00Z,2.0,36.0,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T06:30:00Z,2.0,29.1114,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T06:30:00Z,2.0,36.1374,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T06:30:00Z,2.0,26.2757,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T06:30:00Z,0.0,10.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T06:30:00Z,0.0,28.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T06:30:00Z,0.0,27.9,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T06:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T06:30:00Z,0.0,20.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T06:30:00Z,0.0,12.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T06:30:00Z,0.0,34.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T06:42:00Z,1.0,4.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T06:42:00Z,1.0,3.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T06:42:00Z,1.0,12.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T06:45:00Z,2.21,21.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T06:45:00Z,5.02,26.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T06:48:00Z,1.0,4.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T06:48:00Z,1.0,3.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T06:48:00Z,1.0,12.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T06:54:00Z,1.0,4.75,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T06:54:00Z,1.0,3.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T06:54:00Z,1.0,12.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T07:00:00Z,2.0,18.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T07:00:00Z,2.4,18.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T07:00:00Z,2.2,18.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T07:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T07:00:00Z,1.1,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T07:00:00Z,1.4,11.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T07:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T07:00:00Z,1.5,27.39,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T07:00:00Z,1.5,26.84,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T07:00:00Z,1.5,20.48,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-17T07:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-17T07:00:00Z,1.5,7.91,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T07:00:00Z,1.5,27.35,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-17T07:00:00Z,1.5,12.36,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-17T07:00:00Z,1.5,24.02,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-17T07:00:00Z,1.5,3.42,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-17T07:00:00Z,1.5,31.66,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-17T07:00:00Z,1.5,13.99,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-17T07:00:00Z,1.5,15.13,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-17T07:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-17T07:00:00Z,1.5,32.82,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-17T07:00:00Z,1.5,6.21,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-17T07:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-17T07:00:00Z,1.5,0.25,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-17T07:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-17T07:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-17T07:00:00Z,1.5,5.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T07:00:00Z,2.62,23.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T07:00:00Z,1.786,19.04,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T07:00:00Z,2.0,31.94,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T07:00:00Z,2.0,30.31,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T07:00:00Z,2.0,36.0,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T07:00:00Z,2.0,29.0803,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T07:00:00Z,2.0,36.1363,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T07:00:00Z,2.0,26.2775,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T07:30:00Z,2.0,18.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T07:30:00Z,2.352,16.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T07:30:00Z,2.182,18.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T07:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T07:30:00Z,1.072,2.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T07:30:00Z,1.428,11.0,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T07:30:00Z,2.0,31.92,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T07:30:00Z,2.0,30.22,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T07:30:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T07:30:00Z,2.0,29.2188,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T07:30:00Z,2.0,36.136,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T07:30:00Z,2.0,26.2918,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T07:30:00Z,0.0,9.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T07:30:00Z,0.0,17.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T07:30:00Z,0.0,27.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T07:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T07:30:00Z,0.0,21.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T07:30:00Z,0.0,13.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T07:30:00Z,0.0,34.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T07:42:00Z,1.0,4.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T07:42:00Z,1.0,3.99,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T07:42:00Z,1.0,12.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T07:45:00Z,2.15,21.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T07:45:00Z,4.56,26.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T07:48:00Z,1.0,4.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T07:48:00Z,1.0,4.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T07:48:00Z,1.0,12.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T07:54:00Z,1.0,4.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T07:54:00Z,1.0,3.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T07:54:00Z,1.0,12.19,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T08:00:00Z,2.0,18.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T08:00:00Z,2.4,15.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T08:00:00Z,2.3,18.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T08:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T08:00:00Z,1.1,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T08:00:00Z,1.4,14.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T08:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T08:00:00Z,1.5,27.43,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T08:00:00Z,1.5,26.56,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T08:00:00Z,1.5,20.48,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-17T08:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-17T08:00:00Z,1.5,8.45,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T08:00:00Z,1.5,27.39,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-17T08:00:00Z,1.5,13.28,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-17T08:00:00Z,1.5,24.02,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-17T08:00:00Z,1.5,3.51,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-17T08:00:00Z,1.5,31.69,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-17T08:00:00Z,1.5,13.48,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-17T08:00:00Z,1.5,0.4,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-17T08:00:00Z,1.5,33.12,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-17T08:00:00Z,1.5,6.55,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-17T08:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-17T08:00:00Z,1.5,0.25,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-17T08:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-17T08:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-17T08:00:00Z,1.5,5.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T08:00:00Z,2.5,17.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T08:00:00Z,1.663,18.95,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T08:00:00Z,2.0,31.92,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T08:00:00Z,2.0,30.0,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T08:00:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T08:00:00Z,2.0,29.2254,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T08:00:00Z,2.0,36.1351,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T08:00:00Z,2.0,26.2973,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T08:30:00Z,2.0,19.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T08:30:00Z,2.357,14.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T08:30:00Z,2.25,18.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T08:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T08:30:00Z,1.053,2.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T08:30:00Z,1.447,23.31,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T08:30:00Z,2.0,31.9,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T08:30:00Z,2.0,29.1,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T08:30:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T08:30:00Z,2.0,29.0025,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T08:30:00Z,2.0,36.1465,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T08:30:00Z,2.0,26.2832,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T08:30:00Z,0.0,8.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T08:30:00Z,0.0,22.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T08:30:00Z,0.0,28.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T08:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T08:30:00Z,0.0,21.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T08:30:00Z,0.0,34.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T08:42:00Z,1.0,4.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T08:42:00Z,1.0,4.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T08:42:00Z,1.0,12.24,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T08:45:00Z,2.09,21.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T08:45:00Z,4.06,26.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T08:48:00Z,1.0,4.52,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T08:48:00Z,1.0,4.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T08:48:00Z,1.0,12.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T08:54:00Z,1.0,4.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T08:54:00Z,1.0,4.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T08:54:00Z,1.0,12.29,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T09:00:00Z,2.0,18.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T09:00:00Z,2.4,13.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T09:00:00Z,2.2,20.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T09:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T09:00:00Z,1.1,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T09:00:00Z,1.5,24.4,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T09:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T09:00:00Z,1.5,27.34,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T09:00:00Z,1.5,26.48,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-17T09:00:00Z,1.5,12.56,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-17T09:00:00Z,1.5,23.95,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-17T09:00:00Z,1.5,0.38,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-17T09:00:00Z,1.5,6.96,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-17T09:00:00Z,1.5,34.66,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-17T09:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-17T09:00:00Z,1.5,0.16,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-17T09:00:00Z,1.85,19.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T09:00:00Z,2.413,6.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T09:00:00Z,1.564,18.87,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T09:00:00Z,2.0,31.88,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T09:00:00Z,2.0,28.98,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T09:00:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T09:00:00Z,2.0,29.0606,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T09:00:00Z,2.0,36.1676,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T09:00:00Z,2.0,26.2746,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T09:30:00Z,2.0,20.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T09:30:00Z,2.376,12.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T09:30:00Z,2.209,21.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T09:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T09:30:00Z,1.095,2.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T09:30:00Z,1.444,30.22,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T09:30:00Z,2.0,31.87,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T09:30:00Z,2.0,28.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T09:30:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T09:30:00Z,2.0,29.0471,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T09:30:00Z,2.0,36.1972,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T09:30:00Z,2.0,26.2461,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T09:42:00Z,1.0,4.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T09:42:00Z,1.0,4.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T09:42:00Z,1.0,12.44,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T09:45:00Z,2.05,21.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T09:45:00Z,3.56,25.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T09:48:00Z,1.0,4.55,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T09:48:00Z,1.0,4.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T09:48:00Z,1.0,12.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T09:54:00Z,1.0,4.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T09:54:00Z,1.0,4.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T09:54:00Z,1.0,12.56,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T10:00:00Z,2.0,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T10:00:00Z,2.4,11.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T10:00:00Z,2.2,20.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T10:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T10:00:00Z,1.1,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T10:00:00Z,1.5,30.3,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T10:00:00Z,1.5,27.2,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T10:00:00Z,2.34,5.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T10:00:00Z,1.477,18.83,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T10:00:00Z,2.0,31.87,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T10:00:00Z,2.0,28.63,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T10:00:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T10:00:00Z,2.0,29.0085,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T10:00:00Z,2.0,36.2084,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T10:00:00Z,2.0,26.1874,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T10:30:00Z,2.1,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T10:30:00Z,2.426,11.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T10:30:00Z,2.243,21.17,1111122 
