network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T16:00:00Z,1.677,0.26 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T16:00:00Z,1.091,22.87 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T16:00:00Z,0.0,35.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T16:06:00Z,1.0,5.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T16:06:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T16:06:00Z,1.0,17.86 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T16:15:00Z,1.593,16.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T16:15:00Z,1.9,32.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T16:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T16:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T16:30:00Z,1.602,22.61 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T16:30:00Z,1.732,20.02 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-17T16:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T16:30:00Z,1.572,16.04 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T16:30:00Z,0.0,44.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T16:35:00Z,1.0,35.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T16:45:00Z,1.557,16.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T16:45:00Z,1.72,14.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T16:48:00Z,1.0,5.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T16:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T16:48:00Z,1.0,17.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T16:54:00Z,1.0,5.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T16:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T16:54:00Z,1.0,17.83 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T17:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T17:00:00Z,1.5,24.65 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T17:00:00Z,1.5,23.81 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T17:00:00Z,1.5,23.28 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T17:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T17:00:00Z,1.5,10.23 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-17T17:00:00Z,1.5,5.03 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T17:00:00Z,1.5,25.45 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T17:00:00Z,1.5,0.43 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T17:00:00Z,1.5,5.37 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T17:00:00Z,1.5,2.08 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T17:00:00Z,1.5,27.17 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T17:00:00Z,1.5,14.01 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T17:00:00Z,1.5,12.17 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T17:00:00Z,1.5,0.62 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T17:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T17:00:00Z,1.5,30.73 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T17:00:00Z,1.5,9.33 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T17:00:00Z,1.5,26.91 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T17:00:00Z,1.5,31.87 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T17:00:00Z,1.5,0.43 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T17:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T17:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T17:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T17:00:00Z,1.5,4.66 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T17:00:00Z,1.5,24.35 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T17:00:00Z,1.5,5.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T17:00:00Z,1.547,16.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T17:00:00Z,1.0,5.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T17:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T17:00:00Z,1.0,17.83 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T17:00:00Z,1.671,21.96 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T17:00:00Z,2.15,2.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T17:00:00Z,1.619,0.24 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T17:00:00Z,1.249,22.79 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T17:00:00Z,0.0,35.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T17:00:00Z,0.0,9.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T17:00:00Z,0.0,39.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T17:06:00Z,1.0,5.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T17:06:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T17:06:00Z,1.0,17.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T17:15:00Z,1.533,16.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T17:15:00Z,1.89,32.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T17:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T17:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T17:30:00Z,1.595,22.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T17:30:00Z,1.765,19.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T17:30:00Z,1.522,16.05 
NERRS,ioos:station:NOAA.NERRS:gtmsswq,29.8688,-81.3074,2020-11-17T17:30:00Z,5.96,32.5 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T17:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T17:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T17:30:00Z,0.0,44.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T17:30:00Z,0.0,39.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T17:35:00Z,1.0,35.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T17:45:00Z,1.514,16.04 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T17:45:00Z,1.77,16.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T17:45:00Z,3.16,30.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T17:48:00Z,1.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T17:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T17:48:00Z,1.0,17.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T17:54:00Z,1.0,5.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T17:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T17:54:00Z,1.0,18.01 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-17T18:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T18:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T18:00:00Z,1.5,24.57 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T18:00:00Z,1.5,24.02 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T18:00:00Z,1.5,23.1 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T18:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T18:00:00Z,1.5,12.51 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-17T18:00:00Z,1.5,5.02 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T18:00:00Z,1.5,25.51 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T18:00:00Z,1.5,14.34 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T18:00:00Z,1.5,30.53 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T18:00:00Z,1.5,0.42 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T18:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T18:00:00Z,1.5,24.28 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T18:00:00Z,1.5,5.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T18:00:00Z,1.507,16.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T18:00:00Z,1.0,5.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T18:00:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T18:00:00Z,1.0,17.95 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T18:00:00Z,1.804,19.86 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T18:00:00Z,2.25,2.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T18:00:00Z,1.56,0.24 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T18:00:00Z,1.405,22.98 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T18:00:00Z,0.0,10.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T18:15:00Z,1.504,16.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T18:15:00Z,1.87,32.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T18:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T18:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T18:30:00Z,1.612,22.65 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T18:30:00Z,1.783,19.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T18:30:00Z,1.506,16.06 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T18:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T18:30:00Z,0.0,44.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T18:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T18:35:00Z,1.0,35.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T18:45:00Z,1.508,16.04 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T18:45:00Z,1.76,17.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T18:45:00Z,3.13,30.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T18:54:00Z,1.0,5.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T18:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T18:54:00Z,1.0,17.68 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-17T19:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T19:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T19:00:00Z,1.5,24.58 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T19:00:00Z,1.5,24.21 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T19:00:00Z,1.5,22.96 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T19:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T19:00:00Z,1.5,12.45 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T19:00:00Z,1.5,25.56 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T19:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T19:00:00Z,1.5,5.27 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T19:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T19:00:00Z,1.5,27.57 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T19:00:00Z,1.5,14.54 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T19:00:00Z,1.5,11.13 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T19:00:00Z,1.5,0.61 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T19:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T19:00:00Z,1.5,30.15 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T19:00:00Z,1.5,9.72 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T19:00:00Z,1.5,25.42 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T19:00:00Z,1.5,31.67 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T19:00:00Z,1.5,0.42 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T19:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T19:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T19:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T19:00:00Z,1.5,4.46 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T19:00:00Z,1.5,24.21 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T19:00:00Z,1.5,5.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T19:00:00Z,1.511,16.05 
NERRS,ioos:station:NOAA.NERRS:gtmpiwq,30.0508,-81.3674,2020-11-17T19:00:00Z,3.97,27.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T19:00:00Z,1.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T19:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T19:00:00Z,1.0,17.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T19:00:00Z,1.913,18.44 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T19:00:00Z,2.319,2.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T19:00:00Z,1.51,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T19:00:00Z,1.521,23.01 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T19:00:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T19:00:00Z,0.0,9.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T19:06:00Z,1.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T19:06:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T19:06:00Z,1.0,17.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T19:15:00Z,1.516,16.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T19:15:00Z,1.85,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T19:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T19:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T19:30:00Z,1.649,22.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T19:30:00Z,1.808,19.41 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-17T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T19:30:00Z,1.53,16.05 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T19:30:00Z,0.0,35.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T19:30:00Z,0.0,10.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T19:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T19:30:00Z,0.0,44.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T19:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T19:35:00Z,1.0,35.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T19:45:00Z,1.528,16.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T19:45:00Z,1.69,16.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T19:45:00Z,3.13,30.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T19:48:00Z,1.0,4.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T19:48:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T19:48:00Z,1.0,17.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T19:54:00Z,1.0,4.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T19:54:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T19:54:00Z,1.0,17.15 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T20:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T20:00:00Z,1.5,24.67 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T20:00:00Z,1.5,24.16 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T20:00:00Z,1.5,22.84 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T20:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T20:00:00Z,1.5,10.34 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T20:00:00Z,1.5,25.6 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T20:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T20:00:00Z,1.5,5.26 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T20:00:00Z,1.5,2.43 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T20:00:00Z,1.5,27.72 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T20:00:00Z,1.5,14.3 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T20:00:00Z,1.5,11.22 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T20:00:00Z,1.5,0.53 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T20:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T20:00:00Z,1.5,29.96 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T20:00:00Z,1.5,9.08 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T20:00:00Z,1.5,25.92 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T20:00:00Z,1.5,31.62 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T20:00:00Z,1.5,0.41 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T20:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T20:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T20:00:00Z,1.5,4.58 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T20:00:00Z,1.5,24.03 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T20:00:00Z,1.5,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T20:00:00Z,1.542,16.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T20:00:00Z,1.0,4.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T20:00:00Z,1.0,0.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T20:00:00Z,1.0,17.12 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T20:00:00Z,1.985,18.2 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T20:00:00Z,2.37,7.18 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T20:00:00Z,1.49,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T20:00:00Z,1.606,23.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T20:15:00Z,1.555,16.2 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T20:15:00Z,1.82,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T20:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T20:15:00Z,0.0,30.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T20:30:00Z,1.736,22.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T20:30:00Z,1.848,20.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T20:30:00Z,1.571,16.4 
