network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T15:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T16:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T16:00:00Z,426.68514,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T16:00:00Z,17.85,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T16:00:00Z,1.74,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T16:00:00Z,2.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T16:00:00Z,1.55,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T16:30:00Z,276.668063,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T16:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T16:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T16:45:00Z,21.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T17:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T17:00:00Z,485.608326,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T17:00:00Z,9.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T17:00:00Z,1.73,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T17:00:00Z,2.32,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T17:00:00Z,1.54,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T17:30:00Z,471.385488,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T17:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T17:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T17:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T18:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T18:00:00Z,503.556193,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T18:00:00Z,2.74,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T18:00:00Z,1.84,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T18:00:00Z,2.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T18:00:00Z,1.43,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T18:30:00Z,250.59286,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T18:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T18:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T18:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T19:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T19:00:00Z,339.316278,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T19:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T19:00:00Z,4.46,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T19:00:00Z,2.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T19:00:00Z,1.59,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T19:30:00Z,194.378786,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T19:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T19:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T19:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T20:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T20:00:00Z,249.576943,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T20:00:00Z,3.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T20:00:00Z,1.6,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T20:00:00Z,2.24,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T20:00:00Z,1.4,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T20:30:00Z,189.299201,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T20:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T20:45:00Z,18.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T20:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T21:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T21:00:00Z,190.992396,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T21:00:00Z,4.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T21:00:00Z,1.58,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T21:00:00Z,2.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T21:00:00Z,1.37,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T21:30:00Z,211.310736,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T21:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T21:45:00Z,22.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T21:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T22:00:00Z,5.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T22:00:00Z,192.008313,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T22:00:00Z,3.59,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T22:00:00Z,1.9,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T22:00:00Z,2.09,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T22:00:00Z,1.56,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T22:30:00Z,172.367251,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T22:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T22:45:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T22:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T23:00:00Z,5.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T23:00:00Z,221.808545,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-15T23:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-15T23:00:00Z,2.12,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-15T23:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-15T23:00:00Z,2.35,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-15T23:30:00Z,185.912811,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-15T23:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-15T23:45:00Z,15.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-15T23:45:00Z,20.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T00:00:00Z,5.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T00:00:00Z,151.371633,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T00:30:00Z,181.510504,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T00:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T00:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T00:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T01:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T01:00:00Z,412.800941,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T01:30:00Z,255.672445,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T01:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T01:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T01:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T02:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T02:00:00Z,198.442454,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T02:30:00Z,197.765176,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T02:30:00Z,7.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T02:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T02:45:00Z,31.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T03:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T03:00:00Z,224.517657,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T03:30:00Z,210.294819,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T03:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T03:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T03:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T04:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T04:00:00Z,217.406238,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T04:00:00Z,8.45,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T04:00:00Z,1.57,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T04:00:00Z,2.22,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T04:00:00Z,2.38,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T04:30:00Z,261.767947,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T04:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T04:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T04:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T05:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T05:00:00Z,290.213623,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T05:00:00Z,5.83,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T05:00:00Z,1.61,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T05:00:00Z,1.97,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T05:00:00Z,2.29,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T05:30:00Z,199.79701,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T05:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T05:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T05:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T06:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T06:00:00Z,408.059995,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T06:00:00Z,5.58,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T06:00:00Z,1.69,11113222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2019-06-16T06:00:00Z,3.98,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T06:00:00Z,1.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T06:00:00Z,2.11,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T06:30:00Z,235.692744,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T06:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T06:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T06:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T07:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T07:00:00Z,366.746037,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T07:00:00Z,5.53,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T07:00:00Z,1.92,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T07:00:00Z,1.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T07:00:00Z,2.19,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T07:30:00Z,271.588478,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T07:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T07:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T07:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T08:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T08:00:00Z,386.04846,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T08:00:00Z,4.57,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T08:00:00Z,1.85,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T08:00:00Z,1.73,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T08:00:00Z,2.05,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T08:30:00Z,293.938652,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T08:30:00Z,26.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T08:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T08:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T09:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T09:00:00Z,545.20879,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T09:00:00Z,4.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T09:00:00Z,2.44,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T09:00:00Z,2.13,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T09:00:00Z,1.77,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T09:30:00Z,275.652146,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T09:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T09:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T09:45:00Z,19.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T10:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T10:00:00Z,582.797719,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T10:00:00Z,3.83,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T10:00:00Z,1.96,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T10:00:00Z,2.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T10:00:00Z,1.62,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T10:30:00Z,325.432079,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T10:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T10:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T10:45:00Z,21.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T11:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T11:00:00Z,375.88929,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T11:00:00Z,3.73,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T11:00:00Z,3.34,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T11:00:00Z,1.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T11:00:00Z,1.97,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T11:30:00Z,311.54788,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T11:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T11:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T11:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T12:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T12:00:00Z,399.932659,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T12:00:00Z,5.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T12:00:00Z,1.56,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T12:00:00Z,1.99,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T12:00:00Z,1.87,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T12:30:00Z,312.563797,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T12:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T12:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T12:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T13:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T13:00:00Z,481.883297,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T13:00:00Z,3.82,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T13:00:00Z,1.64,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T13:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T13:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T13:30:00Z,360.311896,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T13:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T13:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T13:45:00Z,20.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T14:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T14:00:00Z,353.200477,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T14:00:00Z,5.73,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T14:00:00Z,1.66,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T14:00:00Z,2.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T14:00:00Z,1.32,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T14:30:00Z,379.27568,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T14:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T14:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T14:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T15:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T15:00:00Z,384.016626,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T15:00:00Z,11.21,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T15:00:00Z,1.76,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T15:00:00Z,2.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T15:00:00Z,1.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T15:30:00Z,378.598402,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T15:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T15:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T15:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T16:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T16:00:00Z,382.66207,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T16:00:00Z,9.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T16:00:00Z,1.84,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T16:00:00Z,2.14,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T16:00:00Z,1.12,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T16:30:00Z,282.086287,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T16:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T16:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T17:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T17:00:00Z,404.334966,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T17:00:00Z,3.33,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T17:00:00Z,1.77,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T17:00:00Z,1.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T17:00:00Z,1.43,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T17:30:00Z,326.109357,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T17:30:00Z,21.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T17:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T17:45:00Z,16.0,11131222 
