network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T01:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T02:15:00Z,86.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T03:15:00Z,51.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T04:15:00Z,27.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T04:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T05:00:00Z,2.12,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T05:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T05:00:00Z,11.46,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T05:15:00Z,19.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T05:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T06:00:00Z,2.47,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T06:00:00Z,3.3,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T06:00:00Z,10.93,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T06:15:00Z,18.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T06:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T07:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T07:00:00Z,2.76,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T07:00:00Z,11.47,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T07:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T07:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T08:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T08:00:00Z,2.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T08:00:00Z,11.81,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T08:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T08:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T09:00:00Z,3.29,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T09:00:00Z,2.9,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T09:00:00Z,12.24,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T09:15:00Z,15.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T09:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T10:00:00Z,3.45,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T10:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T10:00:00Z,10.89,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T10:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T10:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T11:00:00Z,3.62,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T11:00:00Z,3.07,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T11:00:00Z,12.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T11:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T11:45:00Z,11.0,11131222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T12:00:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T12:00:00Z,3.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T12:00:00Z,11.02,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T12:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T12:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T13:00:00Z,5.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T13:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T13:00:00Z,12.19,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T13:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T13:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T14:00:00Z,4.81,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T14:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T14:00:00Z,12.94,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T14:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T15:00:00Z,4.19,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T15:00:00Z,3.07,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T15:00:00Z,12.93,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T15:15:00Z,17.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T15:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T16:00:00Z,4.22,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T16:00:00Z,2.58,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T16:00:00Z,11.51,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T16:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T16:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T17:00:00Z,3.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T17:00:00Z,2.39,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T17:00:00Z,12.78,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T17:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T17:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T18:00:00Z,2.68,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T18:00:00Z,2.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T18:00:00Z,12.58,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T18:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T18:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T19:00:00Z,2.57,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T19:00:00Z,3.12,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T19:00:00Z,13.04,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T19:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T19:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T20:00:00Z,4.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T20:00:00Z,3.31,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T20:00:00Z,12.03,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T20:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T20:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T21:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T21:00:00Z,2.79,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T21:00:00Z,12.75,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T21:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T21:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-13T22:00:00Z,3.11,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-13T22:00:00Z,2.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-13T22:00:00Z,11.9,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T22:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T22:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-13T23:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-13T23:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T00:15:00Z,18.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T00:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T01:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T01:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T02:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T02:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T03:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T03:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T04:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T04:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T05:00:00Z,4.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T05:00:00Z,3.51,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T05:00:00Z,15.91,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T05:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T05:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T06:00:00Z,3.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T06:00:00Z,3.77,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T06:00:00Z,13.05,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T06:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T06:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T07:00:00Z,3.75,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T07:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T07:00:00Z,15.11,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T07:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T07:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T08:00:00Z,4.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T08:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T08:00:00Z,12.27,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T08:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T08:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T09:00:00Z,4.13,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T09:00:00Z,2.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T09:00:00Z,14.76,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T09:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T09:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T10:00:00Z,3.64,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T10:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T10:00:00Z,12.55,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T10:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T10:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T11:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T11:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T11:00:00Z,14.02,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T11:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T11:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T12:00:00Z,3.79,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T12:00:00Z,3.21,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T12:00:00Z,12.64,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T12:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T12:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T13:00:00Z,3.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T13:00:00Z,3.25,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T13:00:00Z,13.55,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T13:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T13:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T14:00:00Z,2.94,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T14:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T14:00:00Z,12.64,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T14:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T14:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T15:00:00Z,6.1,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T15:00:00Z,2.9,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T15:00:00Z,13.57,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T15:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T15:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T16:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T16:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T16:00:00Z,12.47,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T16:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T16:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T17:00:00Z,3.45,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T17:00:00Z,2.97,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T17:00:00Z,13.4,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T17:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T17:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T18:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T18:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T18:00:00Z,12.47,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T18:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T18:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T19:00:00Z,3.39,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T19:00:00Z,4.62,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T19:00:00Z,13.48,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T19:15:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T20:00:00Z,3.14,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T20:00:00Z,3.91,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T20:00:00Z,12.73,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T20:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T21:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T21:00:00Z,3.67,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T21:00:00Z,13.47,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T21:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T21:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-14T22:00:00Z,2.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T22:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T22:00:00Z,12.87,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T22:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T22:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T23:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T23:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T00:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T00:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T01:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T01:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T02:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T02:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T03:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T04:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T04:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T05:00:00Z,2.94,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T05:00:00Z,3.58,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T05:00:00Z,14.04,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T05:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T05:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T06:00:00Z,3.05,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T06:00:00Z,4.3,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T06:00:00Z,13.23,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T06:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T06:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T07:00:00Z,3.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T07:00:00Z,4.08,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T07:00:00Z,14.04,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T07:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T07:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T08:00:00Z,3.22,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T08:00:00Z,3.34,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T08:00:00Z,13.3,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T08:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T08:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T09:00:00Z,3.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T09:00:00Z,2.98,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T09:00:00Z,14.24,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T09:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T09:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T10:00:00Z,3.34,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T10:00:00Z,3.16,11113222 
