network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-07T19:30:00Z,0.0,7.8,111.0,10.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-07T19:30:00Z,0.0,8.0,150.0,9.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-07T19:30:00Z,0.0,8.5,152.0,10.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-07T19:30:00Z,0.0,8.4,152.0,10.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T19:45:00Z,1.0,5.9,207.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T19:45:00Z,0.0,5.7,255.0,5.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T19:45:00Z,1.0,6.1,210.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T20:00:00Z,1.0,3.6,215.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T20:00:00Z,0.0,6.6,280.0,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T20:00:00Z,1.0,5.9,200.0,6.0 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-07T20:00:00Z,10.0,3.822,253.5,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T20:15:00Z,1.0,4.6,218.0,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T20:15:00Z,0.0,5.3,274.0,5.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T20:15:00Z,1.0,4.1,229.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T20:30:00Z,1.0,5.8,233.0,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T20:30:00Z,0.0,6.3,287.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T20:30:00Z,1.0,4.7,197.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T20:45:00Z,1.0,5.3,225.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T20:45:00Z,0.0,6.4,284.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T20:45:00Z,1.0,4.8,238.0,5.2 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-07T20:54:00Z,10.0,5.24,268.36,7.44 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-07T20:54:00Z,10.0,5.43,255.46,6.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T21:00:00Z,1.0,5.3,235.0,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T21:00:00Z,0.0,5.6,280.0,5.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T21:00:00Z,1.0,4.8,223.0,5.3 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-07T21:00:00Z,10.0,2.96,246.7,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T21:15:00Z,1.0,3.5,206.0,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T21:15:00Z,0.0,5.6,282.0,5.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T21:15:00Z,1.0,4.3,235.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T21:30:00Z,1.0,3.3,236.0,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T21:30:00Z,0.0,4.7,280.0,5.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T21:30:00Z,1.0,5.0,256.0,6.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-07T21:35:00Z,3.0,4.59,255.32,6.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-07T21:35:00Z,1.3,1.22,290.77,2.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T21:45:00Z,1.0,4.0,217.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T21:45:00Z,0.0,4.0,272.0,4.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T21:45:00Z,1.0,5.0,268.0,5.4 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-07T21:54:00Z,10.0,5.68,257.56,6.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T22:00:00Z,1.0,3.4,239.0,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T22:00:00Z,0.0,3.5,281.0,3.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T22:00:00Z,1.0,5.3,251.0,5.9 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-07T22:00:00Z,10.0,2.332,227.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T22:15:00Z,1.0,3.9,248.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T22:15:00Z,0.0,3.1,287.0,3.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T22:15:00Z,1.0,3.8,236.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T22:30:00Z,1.0,3.3,234.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T22:30:00Z,0.0,3.8,270.0,3.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T22:30:00Z,1.0,3.0,222.0,3.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T22:45:00Z,1.0,2.2,230.0,2.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T22:45:00Z,0.0,3.0,290.0,3.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T22:45:00Z,1.0,2.7,230.0,3.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T23:00:00Z,1.0,2.5,225.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T23:00:00Z,0.0,3.4,278.0,3.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T23:00:00Z,1.0,1.8,239.0,2.0 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-07T23:00:00Z,4.0,3.87,198.2,4.82 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-07T23:00:00Z,4.0,8.84,151.4,10.3 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-07T23:00:00Z,10.0,2.803,207.6,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T23:15:00Z,1.0,3.3,196.0,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T23:15:00Z,0.0,3.7,278.0,3.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T23:15:00Z,1.0,2.5,228.0,2.6 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-07T23:20:00Z,14.2,7.95,269.2,-9999.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-07T23:30:00Z,8.5,1.48,322.1,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T23:30:00Z,1.0,3.4,199.0,3.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T23:30:00Z,0.0,2.5,262.0,2.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T23:30:00Z,1.0,3.0,232.0,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-07T23:45:00Z,1.0,2.9,215.0,3.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-07T23:45:00Z,0.0,3.0,235.0,3.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-07T23:45:00Z,1.0,1.7,221.0,1.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T00:00:00Z,1.0,3.0,199.0,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T00:00:00Z,0.0,3.5,248.0,3.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T00:00:00Z,1.0,3.7,195.0,3.9 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T00:00:00Z,10.0,3.136,186.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T00:15:00Z,1.0,3.8,180.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T00:15:00Z,0.0,3.9,239.0,4.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T00:15:00Z,1.0,2.8,184.0,3.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T00:30:00Z,1.0,2.6,190.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T00:30:00Z,0.0,3.6,231.0,3.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T00:30:00Z,1.0,3.5,169.0,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T00:45:00Z,1.0,3.9,182.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T00:45:00Z,0.0,3.7,221.0,4.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T00:45:00Z,1.0,2.8,160.0,2.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T01:00:00Z,1.0,2.7,176.0,2.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T01:00:00Z,0.0,3.0,235.0,3.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T01:00:00Z,1.0,2.6,164.0,2.8 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T01:00:00Z,10.0,3.998,205.4,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T01:15:00Z,1.0,3.0,158.0,3.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T01:15:00Z,0.0,4.3,229.0,4.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T01:15:00Z,1.0,2.6,175.0,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T01:30:00Z,1.0,2.6,157.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T01:30:00Z,0.0,3.6,235.0,3.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T01:30:00Z,1.0,2.5,159.0,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T01:45:00Z,1.0,3.4,160.0,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T01:45:00Z,0.0,4.3,224.0,4.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T01:45:00Z,1.0,1.9,158.0,2.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T02:00:00Z,1.0,3.4,167.0,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T02:00:00Z,0.0,3.4,217.0,3.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T02:00:00Z,1.0,2.4,150.0,2.6 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T02:00:00Z,10.0,3.352,203.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T02:15:00Z,1.0,2.0,181.0,2.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T02:15:00Z,0.0,4.7,230.0,4.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T02:15:00Z,1.0,1.7,150.0,1.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T02:30:00Z,1.0,2.6,182.0,2.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T02:30:00Z,0.0,4.1,231.0,4.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T02:30:00Z,1.0,2.5,159.0,2.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T02:45:00Z,1.0,0.9,153.0,1.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T02:45:00Z,0.0,3.6,216.0,3.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T02:45:00Z,1.0,2.2,158.0,2.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-08T02:50:00Z,0.0,5.06,270.3,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-08T02:50:00Z,0.0,3.08,236.6,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-08T02:50:00Z,0.0,3.22,261.6,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-08T03:00:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T03:00:00Z,1.0,1.5,172.0,1.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T03:00:00Z,0.0,4.5,220.0,5.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T03:00:00Z,1.0,1.9,166.0,2.3 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T03:00:00Z,10.0,5.116,183.9,-9999.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-08T03:10:00Z,9.68,1.24,249.4,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T03:15:00Z,1.0,1.2,157.0,1.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T03:15:00Z,0.0,4.8,230.0,4.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T03:15:00Z,1.0,1.9,154.0,2.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T03:30:00Z,1.0,1.7,169.0,1.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T03:30:00Z,0.0,4.0,227.0,4.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T03:30:00Z,1.0,2.0,166.0,2.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T03:45:00Z,1.0,1.9,161.0,2.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T03:45:00Z,0.0,3.8,222.0,4.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T03:45:00Z,1.0,1.6,145.0,1.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T04:00:00Z,1.0,1.9,167.0,2.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T04:00:00Z,0.0,4.0,231.0,4.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T04:00:00Z,1.0,1.5,146.0,1.7 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T04:00:00Z,10.0,4.939,183.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T04:15:00Z,1.0,2.1,162.0,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T04:15:00Z,0.0,4.0,223.0,4.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T04:15:00Z,1.0,1.2,153.0,1.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-08T04:20:00Z,0.0,4.93,262.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T04:30:00Z,1.0,2.9,138.0,3.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T04:30:00Z,0.0,5.2,212.0,5.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T04:30:00Z,1.0,1.9,159.0,2.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T04:45:00Z,1.0,2.2,154.0,2.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T04:45:00Z,0.0,5.3,210.0,5.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T04:45:00Z,1.0,2.4,165.0,2.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T05:00:00Z,1.0,3.0,160.0,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T05:00:00Z,0.0,4.9,206.0,4.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T05:00:00Z,1.0,2.3,164.0,2.4 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T05:00:00Z,10.0,5.076,186.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T05:15:00Z,1.0,2.0,149.0,2.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T05:15:00Z,0.0,4.0,200.0,4.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T05:15:00Z,1.0,3.0,159.0,3.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T05:30:00Z,1.0,2.5,144.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T05:30:00Z,0.0,4.3,203.0,4.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T05:30:00Z,1.0,3.2,161.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-08T05:30:00Z,0.0,2.6,237.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-08T05:30:00Z,0.0,6.6,235.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-08T05:30:00Z,0.0,1.5,46.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-08T05:30:00Z,0.0,0.7,344.0,1.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-08T05:30:00Z,6.49,1.2,98.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-08T05:30:00Z,6.1,1.2,78.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-08T05:30:00Z,7.0,0.8,359.0,1.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-08T05:30:00Z,0.0,1.5,259.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-08T05:30:00Z,0.0,2.3,261.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-08T05:30:00Z,0.0,1.38,199.62,1.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-08T05:30:00Z,0.0,5.9,271.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-08T05:30:00Z,0.0,7.6,248.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-08T05:30:00Z,0.0,1.9,277.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-08T05:30:00Z,0.0,5.0,278.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-08T05:30:00Z,0.0,7.1,280.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-08T05:30:00Z,0.0,2.2,315.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-08T05:30:00Z,0.0,4.0,247.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-08T05:30:00Z,0.0,2.3,250.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-08T05:30:00Z,0.0,1.1,321.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-08T05:30:00Z,0.0,4.0,226.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-08T05:30:00Z,0.0,1.2,217.0,1.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-08T05:30:00Z,0.0,1.3,128.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-08T05:30:00Z,0.0,1.8,200.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-08T05:30:00Z,0.0,2.4,142.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-08T05:30:00Z,0.0,2.2,155.0,3.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-08T05:30:00Z,0.0,1.3,151.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-08T05:30:00Z,0.0,1.0,121.0,1.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-08T05:30:00Z,0.0,1.4,147.0,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-08T05:30:00Z,0.0,1.2,152.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-08T05:30:00Z,0.0,5.7,208.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-08T05:30:00Z,0.0,4.9,156.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-08T05:30:00Z,0.0,4.8,199.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-08T05:30:00Z,0.0,2.3,168.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-08T05:30:00Z,0.0,2.6,191.0,4.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-08T05:30:00Z,0.0,3.8,181.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-08T05:30:00Z,0.0,2.4,174.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-08T05:30:00Z,0.0,5.3,175.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-08T05:30:00Z,0.0,2.8,193.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-08T05:30:00Z,0.0,6.6,182.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-08T05:30:00Z,0.0,4.7,184.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-08T05:30:00Z,0.0,5.3,202.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-08T05:30:00Z,0.0,4.9,184.0,7.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-08T05:30:00Z,0.0,5.5,178.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-08T05:30:00Z,0.0,7.9,144.0,9.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-08T05:30:00Z,0.0,7.6,164.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-08T05:30:00Z,0.0,8.5,182.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-08T05:30:00Z,0.0,8.3,168.0,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-08T05:30:00Z,0.0,7.4,169.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-08T05:30:00Z,0.0,9.3,129.0,10.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-08T05:30:00Z,0.0,4.0,141.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-08T05:30:00Z,0.0,7.85,183.29,11.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-08T05:30:00Z,0.0,7.6,149.0,10.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-08T05:30:00Z,0.0,5.5,119.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-08T05:30:00Z,0.0,7.7,133.0,8.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-08T05:30:00Z,0.0,7.3,150.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-08T05:30:00Z,0.0,7.8,126.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-08T05:30:00Z,0.0,11.6,155.0,13.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-08T05:30:00Z,0.0,5.3,156.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-08T05:30:00Z,0.0,6.5,146.0,7.8 
